Execution time: 2025-07-02 17:28:48
prompt: [CLS] the use of robots around the home to mow lawns, vacuum floors, pull guard duty and perform other chores is set to surge sevenfold by 2007, says a new u. n. survey, which credits dropping prices for the robot boom. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2224 decoded_text: use
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:13507 decoded_text: robots
idx:5 input_id:2105 decoded_text: around
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2188 decoded_text: home
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:9587 decoded_text: mo
idx:10 input_id:2860 decoded_text: ##w
idx:11 input_id:10168 decoded_text: lawn
idx:12 input_id:2015 decoded_text: ##s
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:11641 decoded_text: vacuum
idx:15 input_id:8158 decoded_text: floors
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:4139 decoded_text: pull
idx:18 input_id:3457 decoded_text: guard
idx:19 input_id:4611 decoded_text: duty
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:4685 decoded_text: perform
idx:22 input_id:2060 decoded_text: other
idx:23 input_id:27091 decoded_text: chores
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:2275 decoded_text: set
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:12058 decoded_text: surge
idx:28 input_id:2698 decoded_text: seven
idx:29 input_id:10371 decoded_text: ##fold
idx:30 input_id:2011 decoded_text: by
idx:31 input_id:2289 decoded_text: 2007
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2758 decoded_text: says
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:2047 decoded_text: new
idx:36 input_id:1057 decoded_text: u
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1050 decoded_text: n
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:5002 decoded_text: survey
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2029 decoded_text: which
idx:43 input_id:6495 decoded_text: credits
idx:44 input_id:7510 decoded_text: dropping
idx:45 input_id:7597 decoded_text: prices
idx:46 input_id:2005 decoded_text: for
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:8957 decoded_text: robot
idx:49 input_id:8797 decoded_text: boom
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-3.8017849922180176, -4.893945217132568, 3.009767532348633, 4.250330448150635]]
decoded_pred_text (only for generation task): [unused2]
==================================================
