Execution time: 2025-07-03 13:59:28
prompt: [CLS] just saw this tonight at a seminar on digital projection ( shot on 35mm, and first feature film fully scanned in 6k mastered in 4k, and projected with 2k projector at etc usc theater in hwd ).. so much for tech stuff. 18 directors ( including alexander payne, wes cravens, joel and ethan coen, gus van sant, walter salles and gerard depardieu, among several good french international directors ) were each given 5 minutes to make a love story. they come in all shapes and forms, with known actors ( elijah wood, natalie portman, steve buscemi.. totally hilarious..., maggie glyllenhall, nick nolte, geena rowlands.. soo good.. and she actually wrote the piece she was in, msr depardieu and many good international actors as [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2074 decoded_text: just
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3892 decoded_text: tonight
idx:5 input_id:2012 decoded_text: at
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:18014 decoded_text: seminar
idx:8 input_id:2006 decoded_text: on
idx:9 input_id:3617 decoded_text: digital
idx:10 input_id:13996 decoded_text: projection
idx:11 input_id:1006 decoded_text: (
idx:12 input_id:2915 decoded_text: shot
idx:13 input_id:2006 decoded_text: on
idx:14 input_id:3486 decoded_text: 35
idx:15 input_id:7382 decoded_text: ##mm
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2034 decoded_text: first
idx:19 input_id:3444 decoded_text: feature
idx:20 input_id:2143 decoded_text: film
idx:21 input_id:3929 decoded_text: fully
idx:22 input_id:11728 decoded_text: scanned
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:1020 decoded_text: 6
idx:25 input_id:2243 decoded_text: ##k
idx:26 input_id:15682 decoded_text: mastered
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:1018 decoded_text: 4
idx:29 input_id:2243 decoded_text: ##k
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:11310 decoded_text: projected
idx:33 input_id:2007 decoded_text: with
idx:34 input_id:1016 decoded_text: 2
idx:35 input_id:2243 decoded_text: ##k
idx:36 input_id:2622 decoded_text: project
idx:37 input_id:2953 decoded_text: ##or
idx:38 input_id:2012 decoded_text: at
