---------- AND Interactions ----------
I(79): 4.750982284545898	 ([depardieu])
I(41,79): -4.492729187011719	 ([depardieu,][depardieu])
I(52): 3.397091865539551	 ([love])
I(41): 3.0048019886016846	 ([depardieu,])
I(64,65): 2.4373364448547363	 ([.. totally][hilarious...,])
I(83): -1.9234766960144043	 ([actors])
I(52,79): -1.8766884803771973	 ([love][depardieu])
I(52,53): -1.5879664421081543	 ([love][story.])
I(47): -1.5159311294555664	 ([directors )])
I(58,83): 1.499692678451538	 ([actors ( elijah][actors])
I(58): -1.4706370830535889	 ([actors ( elijah])
I(66,67): -1.3540456295013428	 ([maggie][glyllenhall,])
I(48,50): -1.3095777034759521	 ([given][minutes])
I(40): 1.2803523540496826	 ([gerard])
I(17): -1.2567936182022095	 ([projector])
I(75,79): -1.1507506370544434	 ([wrote][depardieu])
I(23): -1.1196887493133545	 ([tech])
I(31): -1.1021144390106201	 ([cravens,])
I(1): 1.1014750003814697	 ([tonight])
I(75): 1.0881338119506836	 ([wrote])
I(44,45): 1.077642560005188	 ([good][french])
I(47,52): -1.0579028129577637	 ([directors )][love])
I(13): 1.05729079246521	 ([mastered])
I(76): 1.0411653518676758	 ([piece])
I(68): -1.0290024280548096	 ([nick])
I(34): 1.0088717937469482	 ([coen,])
I(32): 1.008401870727539	 ([joel])
I(53): 1.000974178314209	 ([story.])
I(41,52): -0.9986703395843506	 ([depardieu,][love])
I(29,41): 0.9644131660461426	 ([payne,][depardieu,])
I(8): -0.9355294704437256	 ([feature])
I(22,24): 0.9193470478057861	 ([much][stuff.])
I(45,47): 0.9191962480545044	 ([french][directors )])
I(28,29): 0.9169903993606567	 ([alexander][payne,])
I(54): 0.9090039134025574	 ([come])
I(50,51): -0.8854036331176758	 ([minutes][make])
I(73): 0.8776890635490417	 ([good.. and])
I(30): -0.8615607023239136	 ([wes])
I(50,52): 0.8499183654785156	 ([minutes][love])
I(81,82): 0.8405352234840393	 ([good][international])
I(82): 0.8354460597038269	 ([international])
I(79,81): -0.8353729248046875	 ([depardieu][good])
I(62,63): -0.8342297077178955	 ([steve][buscemi])
I(47,79): 0.8324918746948242	 ([directors )][depardieu])
I(56): 0.8271147608757019	 ([forms,])
I(26): -0.8261076211929321	 ([directors])
I(52,75): -0.819148063659668	 ([love][wrote])
I(19): -0.8156894445419312	 ([usc])
I(24): -0.8063266277313232	 ([stuff.])
I(26,47): 0.8038321733474731	 ([directors][directors )])
I(76,79): -0.7872600555419922	 ([piece][depardieu])
I(64): -0.7859349250793457	 ([.. totally])
I(48): 0.7815634608268738	 ([given])
I(48,49): -0.7785484790802002	 ([given][5])
I(13,52): -0.7589795589447021	 ([mastered][love])
I(44,46): 0.7544898986816406	 ([good][international])
I(34,79): -0.7528076171875	 ([coen,][depardieu])
I(48,52): -0.7506844997406006	 ([given][love])
I(41,83): 0.7504379749298096	 ([depardieu,][actors])
I(7,8): 0.7342503666877747	 ([first][feature])
I(32,34): -0.7337450981140137	 ([joel][coen,])
I(53,79): -0.7290315628051758	 ([story.][depardieu])
I(34,67): -0.702058732509613	 ([coen,][glyllenhall,])
I(81): 0.6991116404533386	 ([good])
I(37,38): 0.6966438889503479	 ([sant,][walter])
I(77): 0.6962559819221497	 ([in,])
I(46,47): 0.6889707446098328	 ([international][directors )])
I(29,34): -0.6821526288986206	 ([payne,][coen,])
I(19,20): 0.6673927307128906	 ([usc][theater])
I(41,58): 0.6661114692687988	 ([depardieu,][actors ( elijah])
I(23,79): 0.659247636795044	 ([tech][depardieu])
I(51,58): -0.6586916446685791	 ([make][actors ( elijah])
I(77,83): -0.6550512909889221	 ([in,][actors])
I(80,81): 0.651612401008606	 ([many][good])
I(54,55): -0.6484595537185669	 ([come][shapes])
I(23,26): 0.6413546800613403	 ([tech][directors])
I(51,52): -0.633897066116333	 ([make][love])
I(79,83): 0.6309528350830078	 ([depardieu][actors])
I(58,79): 0.6245071887969971	 ([actors ( elijah][depardieu])
I(50,55): 0.6210125684738159	 ([minutes][shapes])
I(47,50): -0.6157791614532471	 ([directors )][minutes])
I(29,63): -0.6117813587188721	 ([payne,][buscemi])
I(67,79): -0.6117215156555176	 ([glyllenhall,][depardieu])
I(46,82): -0.6089202761650085	 ([international][international])
I(51,53): 0.6052427291870117	 ([make][story.])
I(23,24): 0.6020984649658203	 ([tech][stuff.])
I(43,47): 0.5889061689376831	 ([several][directors )])
I(69): 0.5887889266014099	 ([nolte,])
I(67,69): -0.586591899394989	 ([glyllenhall,][nolte,])
I(34,63): -0.5796249508857727	 ([coen,][buscemi])
I(34,40): -0.57869553565979	 ([coen,][gerard])
I(43): -0.5752338171005249	 ([several])
I(40,79): -0.5697872638702393	 ([gerard][depardieu])
I(78,79): -0.5656840801239014	 ([msr][depardieu])
I(41,75): -0.5617575645446777	 ([depardieu,][wrote])
I(26,79): 0.5584717988967896	 ([directors][depardieu])
I(52,65): -0.5572466850280762	 ([love][hilarious...,])
I(49,50): -0.555396556854248	 ([5][minutes])
I(20,21): 0.5511747598648071	 ([theater][hwd ).. so])
I(23,47): 0.5426576137542725	 ([tech][directors )])
I(57,58): 0.5426065325737	 ([known][actors ( elijah])
I(23,75): 0.5424268245697021	 ([tech][wrote])
I(42,44): 0.5392395257949829	 ([among][good])
I(41,62): 0.5381402969360352	 ([depardieu,][steve])
I(69,79): -0.5371846556663513	 ([nolte,][depardieu])
I(6,41): 0.5367321372032166	 ([35mm,][depardieu,])
I(52,83): -0.53525710105896	 ([love][actors])
I(0): 0.533115565776825	 ([saw])
I(47,83): 0.5327835083007812	 ([directors )][actors])
I(23,31): 0.5281846523284912	 ([tech][cravens,])
I(52,77): 0.5278050303459167	 ([love][in,])
I(34,78): -0.5270202159881592	 ([coen,][msr])
I(41,53): -0.5217115879058838	 ([depardieu,][story.])
I(25,26): 0.509806752204895	 ([18][directors])
I(52,81): -0.5090723037719727	 ([love][good])
I(23,34): -0.5087977647781372	 ([tech][coen,])
I(50,56): 0.5084326863288879	 ([minutes][forms,])
I(11): -0.5084150433540344	 ([scanned])
I(8,77): -0.5067380666732788	 ([feature][in,])
I(73,75): -0.5065963268280029	 ([good.. and][wrote])
I(26,75): 0.5062002539634705	 ([directors][wrote])
I(47,75): 0.5058741569519043	 ([directors )][wrote])
I(34,58): -0.5049750804901123	 ([coen,][actors ( elijah])
I(15,17): 0.5040677785873413	 ([projected][projector])
I(51,83): -0.5033133029937744	 ([make][actors])
I(19,79): 0.4981365203857422	 ([usc][depardieu])
I(13,17): 0.49811410903930664	 ([mastered][projector])
I(4,17): 0.49489057064056396	 ([projection][projector])
I(5,6): -0.49368423223495483	 ([( shot][35mm,])
I(50): -0.49293017387390137	 ([minutes])
I(62,79): 0.48796916007995605	 ([steve][depardieu])
I(62): -0.4862492084503174	 ([steve])
I(1,2): -0.4848617911338806	 ([tonight][seminar])
I(73,79): -0.4840633273124695	 ([good.. and][depardieu])
I(44,47): 0.48251715302467346	 ([good][directors )])
I(31,34): -0.48059380054473877	 ([cravens,][coen,])
I(33): 0.47446388006210327	 ([ethan])
I(47,77): -0.47087234258651733	 ([directors )][in,])
I(47,48): -0.46818870306015015	 ([directors )][given])
I(16,79): -0.4645423889160156	 ([2k][depardieu])
I(10,11): 0.46367132663726807	 ([fully][scanned])
I(17,79): 0.46318674087524414	 ([projector][depardieu])
I(2,17): 0.4623805284500122	 ([seminar][projector])
I(41,47): 0.4604618549346924	 ([depardieu,][directors )])
I(17,47): 0.45987939834594727	 ([projector][directors )])
I(16,41): -0.45906734466552734	 ([2k][depardieu,])
I(79,80): -0.4534111022949219	 ([depardieu][many])
I(29,83): -0.4528622627258301	 ([payne,][actors])
I(27,52): -0.45145463943481445	 ([( including][love])
I(9,50): -0.4492299556732178	 ([film][minutes])
I(11,12): 0.44778740406036377	 ([scanned][6k])
I(24,83): -0.4444465637207031	 ([stuff.][actors])
I(17,75): 0.44280171394348145	 ([projector][wrote])
I(12,79): -0.44227904081344604	 ([6k][depardieu])
I(8,41): 0.4420166015625	 ([feature][depardieu,])
I(45,46): 0.4414628744125366	 ([french][international])
I(19,41): 0.4361155033111572	 ([usc][depardieu,])
I(41,67): -0.4354276657104492	 ([depardieu,][glyllenhall,])
I(17,52): 0.4344315528869629	 ([projector][love])
I(53,83): -0.4340660572052002	 ([story.][actors])
I(58,77): -0.43203896284103394	 ([actors ( elijah][in,])
I(42,79): -0.4309462308883667	 ([among][depardieu])
I(4,5): -0.43088793754577637	 ([projection][( shot])
I(8,10): 0.4291222095489502	 ([feature][fully])
I(5,83): -0.42864561080932617	 ([( shot][actors])
I(52,63): -0.42771410942077637	 ([love][buscemi])
I(29,52): 0.4267427921295166	 ([payne,][love])
I(47,76): 0.42561960220336914	 ([directors )][piece])
I(64,77): -0.42544370889663696	 ([.. totally][in,])
I(23,73): 0.4243948459625244	 ([tech][good.. and])
I(16,52): -0.42388415336608887	 ([2k][love])
I(2,15): 0.4230682849884033	 ([seminar][projected])
I(17,20): 0.42068278789520264	 ([projector][theater])
I(8,79): 0.4187605381011963	 ([feature][depardieu])
I(67,68): 0.41873759031295776	 ([glyllenhall,][nick])
I(45): -0.4163312613964081	 ([french])
I(6,52): 0.41528767347335815	 ([35mm,][love])
I(53,76): -0.41419005393981934	 ([story.][piece])
I(14): 0.41260796785354614	 ([4k,])
I(63,67): -0.4099191427230835	 ([buscemi][glyllenhall,])
I(21): -0.40990179777145386	 ([hwd ).. so])
I(24,52): -0.40729808807373047	 ([stuff.][love])
I(33,79): -0.4042191505432129	 ([ethan][depardieu])
I(12,41): -0.3986610770225525	 ([6k][depardieu,])
I(36,37): 0.3977927565574646	 ([van][sant,])
I(13,79): -0.39722633361816406	 ([mastered][depardieu])
I(68,71): 0.3957637548446655	 ([nick][rowlands])
I(31,79): 0.3954036235809326	 ([cravens,][depardieu])
I(17,59): 0.3939360976219177	 ([projector][wood,])
I(5,9): -0.39238250255584717	 ([( shot][film])
I(0,1): 0.3919339179992676	 ([saw][tonight])
I(17,29): -0.3916977643966675	 ([projector][payne,])
I(8,11): 0.3915172219276428	 ([feature][scanned])
I(50,54): -0.3896113634109497	 ([minutes][come])
I(55): 0.38918817043304443	 ([shapes])
I(43,45): 0.38690605759620667	 ([several][french])
I(68,69): -0.38655632734298706	 ([nick][nolte,])
I(3): 0.38618046045303345	 ([digital])
I(24,77): -0.3859681785106659	 ([stuff.][in,])
I(22,41): -0.38592004776000977	 ([much][depardieu,])
I(51): -0.38588306307792664	 ([make])
I(26,83): 0.38395369052886963	 ([directors][actors])
I(33,68): 0.3815629184246063	 ([ethan][nick])
I(30,34): -0.3809717297554016	 ([wes][coen,])
I(59,76): -0.38088899850845337	 ([wood,][piece])
I(1,79): -0.3784193992614746	 ([tonight][depardieu])
I(5,73): -0.37812745571136475	 ([( shot][good.. and])
I(5,41): 0.3759298324584961	 ([( shot][depardieu,])
I(53,75): -0.37575578689575195	 ([story.][wrote])
I(5,29): -0.37552064657211304	 ([( shot][payne,])
I(52,78): 0.3754270076751709	 ([love][msr])
I(67,70): -0.3736215829849243	 ([glyllenhall,][geena])
I(26,73): 0.3733402490615845	 ([directors][good.. and])
I(29,73): 0.37329965829849243	 ([payne,][good.. and])
I(29,79): 0.3718831539154053	 ([payne,][depardieu])
I(32,67): -0.37181001901626587	 ([joel][glyllenhall,])
I(47,53): -0.37113505601882935	 ([directors )][story.])
I(82,83): 0.3710176944732666	 ([international][actors])
I(5,33): -0.3708341121673584	 ([( shot][ethan])
I(41,61): 0.3704695701599121	 ([depardieu,][portman,])
I(12,52): -0.3676643371582031	 ([6k][love])
I(11,24): 0.36652958393096924	 ([scanned][stuff.])
I(34,52): -0.36491966247558594	 ([coen,][love])
I(2,19): 0.3648282289505005	 ([seminar][usc])
I(57): -0.36461764574050903	 ([known])
I(68,79): 0.36449527740478516	 ([nick][depardieu])
I(0,64): -0.3630869388580322	 ([saw][.. totally])
I(1,64): -0.36159420013427734	 ([tonight][.. totally])
I(32,83): -0.3603285551071167	 ([joel][actors])
I(35,36): 0.3587989807128906	 ([gus][van])
I(3,76): 0.3570282459259033	 ([digital][piece])
I(13,48): -0.3562712073326111	 ([mastered][given])
I(33,69): -0.3551710247993469	 ([ethan][nolte,])
I(26,65): 0.3546391725540161	 ([directors][hilarious...,])
I(6,69): 0.3533926010131836	 ([35mm,][nolte,])
I(35): -0.35258781909942627	 ([gus])
I(21,24): 0.35248368978500366	 ([hwd ).. so][stuff.])
I(23,78): 0.3520486354827881	 ([tech][msr])
I(5,58): -0.35191524028778076	 ([( shot][actors ( elijah])
I(30,79): 0.3517712354660034	 ([wes][depardieu])
I(6,48): 0.3511993885040283	 ([35mm,][given])
I(75,83): 0.349495530128479	 ([wrote][actors])
I(29,75): 0.34937572479248047	 ([payne,][wrote])
I(63): 0.3493083119392395	 ([buscemi])
I(29,58): -0.3491206169128418	 ([payne,][actors ( elijah])
I(32,51): -0.3488600254058838	 ([joel][make])
I(3,82): -0.34882742166519165	 ([digital][international])
I(5): -0.3484092950820923	 ([( shot])
