---------- Players ----------
Player 0: losses
Player 1: jobs
Player 2: matter
Player 3: great
Player 4: concern
Player 5: involved
Player 6: coventry
Player 7: itself.
Player 8: jaguar
Player 9: # 39 ; s
Player 10: restructure
Player 11: plan
Player 12: future
Player 13: least
Player 14: retains
Player 15: jobs
Player 16: city
Player 17: spiritual
Player 18: headquarters
Player 19: browns
Player 20: lane.
---------- Rewards ----------
v(): -6.795722007751465	 ([])
v(0): -4.2808966636657715	 ([losses])
v(1): -4.173643589019775	 ([jobs])
v(2): -6.743551254272461	 ([matter])
v(3): -6.621121883392334	 ([great])
v(4): -6.5175886154174805	 ([concern])
v(5): -6.719508647918701	 ([involved])
v(6): -4.59700870513916	 ([coventry])
v(7): -7.9733781814575195	 ([itself.])
v(8): -8.490043640136719	 ([jaguar])
v(9): -6.467517852783203	 ([# 39 ; s])
v(10): -6.097893714904785	 ([restructure])
v(11): -7.380051136016846	 ([plan])
v(12): -6.390222072601318	 ([future])
v(13): -7.52713680267334	 ([least])
v(14): -7.096662998199463	 ([retains])
v(15): -5.4998674392700195	 ([jobs])
v(16): -4.4579691886901855	 ([city])
v(17): -8.453462600708008	 ([spiritual])
v(18): -5.755332946777344	 ([headquarters])
v(19): -1.4501434564590454	 ([browns])
v(20): -1.0283960103988647	 ([lane.])
v(0 1): -0.42302656173706055	 ([losses][jobs])
v(0 2): -4.352412223815918	 ([losses][matter])
v(0 3): -3.5402143001556396	 ([losses][great])
v(0 4): -3.350945234298706	 ([losses][concern])
v(0 5): -3.212254524230957	 ([losses][involved])
v(0 6): -2.0062506198883057	 ([losses][coventry])
v(0 7): -6.4879350662231445	 ([losses][itself.])
v(0 8): -6.958246231079102	 ([losses][jaguar])
v(0 9): -3.2240660190582275	 ([losses][# 39 ; s])
v(0 10): -3.283620834350586	 ([losses][restructure])
v(0 11): -4.173138618469238	 ([losses][plan])
v(0 12): 1.0785675048828125	 ([losses][future])
v(0 13): -5.541378974914551	 ([losses][least])
v(0 14): -3.6534457206726074	 ([losses][retains])
v(0 15): -0.9154940843582153	 ([losses][jobs])
v(0 16): -0.6274007558822632	 ([losses][city])
v(0 17): -7.1253509521484375	 ([losses][spiritual])
