---------- AND Interactions ----------
I(25,26): 4.1629862785339355	 ([greatest][flaw])
I(25): -4.115688323974609	 ([greatest])
I(1): 2.615622043609619	 ([flawed])
I(2,3): -2.3190865516662598	 ([many][fronts.])
I(11,12): 2.294539213180542	 ([production][poor,])
I(54,55): 1.9510507583618164	 ([decent][production])
I(25,38): -1.7821497917175293	 ([greatest][actors])
I(19,38): -1.7281644344329834	 ([actors][actors])
I(19,25): -1.636373519897461	 ([actors][greatest])
I(38): 1.6259589195251465	 ([actors])
I(40): 1.6064952611923218	 ([portray])
I(29): -1.5330212116241455	 ([ages])
I(41,42): -1.514004111289978	 ([never][let])
I(7,8): -1.4320015907287598	 ([portrays][mythology])
I(1,26): -1.3811144828796387	 ([flawed][flaw])
I(1,3): 1.3575572967529297	 ([flawed][fronts.])
I(1,25): -1.2787811756134033	 ([flawed][greatest])
I(47): 1.2438668012619019	 ([texan,])
I(25,37): -1.1921100616455078	 ([greatest][tv])
I(37): 1.1838102340698242	 ([tv])
I(41,45): -1.172969102859497	 ([never][intrude.])
I(19): 1.0759217739105225	 ([actors])
I(48,49): 1.0607285499572754	 ([grew][mythology.])
I(25,40): -1.0406785011291504	 ([greatest][portray])
I(37,38): -1.023909091949463	 ([tv][actors])
I(43): 0.9938873052597046	 ([hint])
I(48,51): 0.9806923866271973	 ([grew][learned])
I(0,1): 0.9628875255584717	 ([movie][flawed])
I(25,47): -0.9559214115142822	 ([greatest][texan,])
I(26): 0.9418777227401733	 ([flaw])
I(25,55): -0.9386119842529297	 ([greatest][production])
I(1,19): 0.9330875873565674	 ([flawed][actors])
I(11,25): -0.8834022283554077	 ([production][greatest])
I(25,44): 0.8718502521514893	 ([greatest][believability])
I(25,51): 0.8431601524353027	 ([greatest][learned])
I(41): 0.8081183433532715	 ([never])
I(45,49): -0.7950990200042725	 ([intrude.][mythology.])
I(1,23): 0.7930600643157959	 ([flawed][hollywood])
I(19,37): -0.7881695032119751	 ([actors][tv])
I(51): -0.7858052253723145	 ([learned])
I(42): 0.7841699123382568	 ([let])
I(10,52): 0.769113302230835	 ([history.][history.])
I(1,8): 0.7678375244140625	 ([flawed][mythology])
I(29,49): 0.7671351432800293	 ([ages][mythology.])
I(19,29): -0.7445495128631592	 ([actors][ages])
I(25,29): 0.7411692142486572	 ([greatest][ages])
I(1,11): 0.7403111457824707	 ([flawed][production])
I(53): 0.7368994951248169	 ([accept])
I(28): -0.7362773418426514	 ([know])
I(19,20): 0.7358881235122681	 ([actors][might])
I(38,49): -0.7340528964996338	 ([actors][mythology.])
I(19,52): -0.7338883876800537	 ([actors][history.])
I(26,31): 0.7284857034683228	 ([flaw][personalities])
I(47,48): -0.7244428396224976	 ([texan,][grew])
I(7,12): -0.7201192378997803	 ([portrays][poor,])
I(39,40): -0.7177412509918213	 ([chosen][portray])
I(58): 0.7100347280502319	 ([( although])
I(19,33): 0.7096192836761475	 ([actors][alamo])
I(1,10): 0.7059900760650635	 ([flawed][history.])
I(19,51): -0.7012224197387695	 ([actors][learned])
I(43,44): -0.7007733583450317	 ([hint][believability])
I(49,51): 0.6966030597686768	 ([mythology.][learned])
I(7,10): -0.6916892528533936	 ([portrays][history.])
I(29,38): -0.6711461544036865	 ([ages][actors])
I(49,52): 0.6617152690887451	 ([mythology.][history.])
I(44,49): 0.657038688659668	 ([believability][mythology.])
I(11,55): -0.6540204286575317	 ([production][production])
I(40,45): -0.647117018699646	 ([portray][intrude.])
I(40,47): 0.6411682367324829	 ([portray][texan,])
I(48): -0.6286718845367432	 ([grew])
I(7,40): -0.6142922639846802	 ([portrays][portray])
I(5,7): -0.5915963649749756	 ([many][portrays])
I(28,29): 0.5895249843597412	 ([know][ages])
I(52,54): 0.587844967842102	 ([history.][decent])
I(11): 0.5865672826766968	 ([production])
I(19,23): -0.5865612030029297	 ([actors][hollywood])
I(10): -0.5846459865570068	 ([history.])
I(1,4): 0.5798413753509521	 ([flawed][like])
I(55): 0.5779838562011719	 ([production])
