Execution time: 2025-07-02 23:48:22
prompt: [CLS] this movie is flawed on many fronts. like many before it, it portrays more of the mythology of the alamo than the history. the production is poor, overall giving the impression of a welfare project for lots of actors who might have otherwise had to work on hollywood squares. this to me was the greatest flaw - i know the ages and general personalities of the real alamo protagonists and the geriatric ensemble of tv actors chosen to portray them never let any hint of believability intrude. as a native texan, i grew up with the mythology. i later learned more about the history. i can accept a decent production from either perspective ( although i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:25077 decoded_text: flawed
idx:5 input_id:2006 decoded_text: on
idx:6 input_id:2116 decoded_text: many
idx:7 input_id:21430 decoded_text: fronts
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2066 decoded_text: like
idx:10 input_id:2116 decoded_text: many
idx:11 input_id:2077 decoded_text: before
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:17509 decoded_text: portrays
idx:16 input_id:2062 decoded_text: more
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:11327 decoded_text: mythology
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:26234 decoded_text: alam
idx:23 input_id:2080 decoded_text: ##o
idx:24 input_id:2084 decoded_text: than
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2381 decoded_text: history
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2537 decoded_text: production
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:3532 decoded_text: poor
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:3452 decoded_text: overall
idx:34 input_id:3228 decoded_text: giving
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:8605 decoded_text: impression
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:7574 decoded_text: welfare
idx:40 input_id:2622 decoded_text: project
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:7167 decoded_text: lots
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:5889 decoded_text: actors
idx:45 input_id:2040 decoded_text: who
idx:46 input_id:2453 decoded_text: might
idx:47 input_id:2031 decoded_text: have
idx:48 input_id:4728 decoded_text: otherwise
idx:49 input_id:2018 decoded_text: had
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:2147 decoded_text: work
idx:52 input_id:2006 decoded_text: on
idx:53 input_id:5365 decoded_text: hollywood
idx:54 input_id:14320 decoded_text: squares
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2023 decoded_text: this
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:2033 decoded_text: me
idx:59 input_id:2001 decoded_text: was
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:4602 decoded_text: greatest
idx:62 input_id:28450 decoded_text: flaw
idx:63 input_id:1011 decoded_text: -
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:2113 decoded_text: know
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:5535 decoded_text: ages
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:2236 decoded_text: general
idx:70 input_id:12857 decoded_text: personalities
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2613 decoded_text: real
idx:74 input_id:26234 decoded_text: alam
idx:75 input_id:2080 decoded_text: ##o
idx:76 input_id:21989 decoded_text: protagonists
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:16216 decoded_text: ge
idx:80 input_id:4360 decoded_text: ##ria
idx:81 input_id:12412 decoded_text: ##tric
idx:82 input_id:7241 decoded_text: ensemble
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:2694 decoded_text: tv
idx:85 input_id:5889 decoded_text: actors
idx:86 input_id:4217 decoded_text: chosen
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:17279 decoded_text: portray
idx:89 input_id:2068 decoded_text: them
idx:90 input_id:2196 decoded_text: never
idx:91 input_id:2292 decoded_text: let
idx:92 input_id:2151 decoded_text: any
idx:93 input_id:9374 decoded_text: hint
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:19337 decoded_text: bel
idx:96 input_id:2666 decoded_text: ##ie
idx:97 input_id:3567 decoded_text: ##va
idx:98 input_id:8553 decoded_text: ##bility
idx:99 input_id:20014 decoded_text: int
idx:100 input_id:28121 decoded_text: ##rud
idx:101 input_id:2063 decoded_text: ##e
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2004 decoded_text: as
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:3128 decoded_text: native
idx:106 input_id:16060 decoded_text: tex
idx:107 input_id:2319 decoded_text: ##an
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:1045 decoded_text: i
idx:110 input_id:3473 decoded_text: grew
idx:111 input_id:2039 decoded_text: up
idx:112 input_id:2007 decoded_text: with
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:11327 decoded_text: mythology
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:1045 decoded_text: i
idx:117 input_id:2101 decoded_text: later
idx:118 input_id:4342 decoded_text: learned
idx:119 input_id:2062 decoded_text: more
idx:120 input_id:2055 decoded_text: about
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:2381 decoded_text: history
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:1045 decoded_text: i
idx:125 input_id:2064 decoded_text: can
idx:126 input_id:5138 decoded_text: accept
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:11519 decoded_text: decent
idx:129 input_id:2537 decoded_text: production
idx:130 input_id:2013 decoded_text: from
idx:131 input_id:2593 decoded_text: either
idx:132 input_id:7339 decoded_text: perspective
idx:133 input_id:1006 decoded_text: (
idx:134 input_id:2348 decoded_text: although
idx:135 input_id:1045 decoded_text: i
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.320885181427002, -4.043782711029053]]
decoded_pred_text (only for generation task): [PAD]
==================================================
