Execution time: 2025-07-03 22:01:24
prompt: [CLS] very slight spoiler this movie ( despite being only on tv ) is absolutely excellent. i didn t really pay attention to the differences in looks or accents, so i can t really comment on that. the acting in this was so good i had to pinch myself and say remember, it s only a movie, this didn t really happen ". as i sat and listened to harris and quinn talk, i knew that it was exactly what john and paul would be talking about had they actually had this meeting. the offhanded comments and burns from john were right on with his character ( especially in the restaurant! ), as was his depression while paul was very easy [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2200 decoded_text: very
idx:2 input_id:7263 decoded_text: slight
idx:3 input_id:27594 decoded_text: spoil
idx:4 input_id:2121 decoded_text: ##er
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:1006 decoded_text: (
idx:8 input_id:2750 decoded_text: despite
idx:9 input_id:2108 decoded_text: being
idx:10 input_id:2069 decoded_text: only
idx:11 input_id:2006 decoded_text: on
idx:12 input_id:2694 decoded_text: tv
idx:13 input_id:1007 decoded_text: )
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:7078 decoded_text: absolutely
idx:16 input_id:6581 decoded_text: excellent
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2134 decoded_text: didn
idx:20 input_id:1056 decoded_text: t
idx:21 input_id:2428 decoded_text: really
idx:22 input_id:3477 decoded_text: pay
idx:23 input_id:3086 decoded_text: attention
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:5966 decoded_text: differences
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:3504 decoded_text: looks
idx:29 input_id:2030 decoded_text: or
idx:30 input_id:24947 decoded_text: accents
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2061 decoded_text: so
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2064 decoded_text: can
idx:35 input_id:1056 decoded_text: t
idx:36 input_id:2428 decoded_text: really
idx:37 input_id:7615 decoded_text: comment
