Execution time: 2025-07-02 15:10:31
prompt: [CLS] the world of the dragon hunters is a 3d gravity challenged world. planetoids, bits of buildings and strange flat plants float around in the atmosphere while the ground towards most of the characters are falling is nowhere to be seen. it is a world reminiscent of neverending story, when the nothing came to eat the world away. funny enough, the villain here is the world gobbler, as well. this time it is a huge skeleton dragon with fiery eyes. the heroes are a big yet taciturn warrior, an annoying and greedy sidekick managing the entrepreneurial side of the duo and a strange useless animal. they are joined by the most talkative little girl in the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2088 decoded_text: world
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:5202 decoded_text: dragon
idx:6 input_id:9624 decoded_text: hunters
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:7605 decoded_text: 3d
idx:10 input_id:8992 decoded_text: gravity
idx:11 input_id:8315 decoded_text: challenged
idx:12 input_id:2088 decoded_text: world
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:4774 decoded_text: planet
idx:15 input_id:17086 decoded_text: ##oids
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:9017 decoded_text: bits
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:3121 decoded_text: buildings
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:4326 decoded_text: strange
idx:22 input_id:4257 decoded_text: flat
idx:23 input_id:4264 decoded_text: plants
idx:24 input_id:14257 decoded_text: float
idx:25 input_id:2105 decoded_text: around
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:7224 decoded_text: atmosphere
idx:29 input_id:2096 decoded_text: while
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2598 decoded_text: ground
idx:32 input_id:2875 decoded_text: towards
idx:33 input_id:2087 decoded_text: most
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:3494 decoded_text: characters
idx:37 input_id:2024 decoded_text: are
idx:38 input_id:4634 decoded_text: falling
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:7880 decoded_text: nowhere
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2022 decoded_text: be
idx:43 input_id:2464 decoded_text: seen
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2088 decoded_text: world
idx:49 input_id:14563 decoded_text: reminiscent
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:2196 decoded_text: never
idx:52 input_id:18537 decoded_text: ##ending
idx:53 input_id:2466 decoded_text: story
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2043 decoded_text: when
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2498 decoded_text: nothing
idx:58 input_id:2234 decoded_text: came
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:4521 decoded_text: eat
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2088 decoded_text: world
idx:63 input_id:2185 decoded_text: away
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:6057 decoded_text: funny
idx:66 input_id:2438 decoded_text: enough
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:12700 decoded_text: villain
idx:70 input_id:2182 decoded_text: here
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2088 decoded_text: world
idx:74 input_id:2175 decoded_text: go
idx:75 input_id:11362 decoded_text: ##bble
idx:76 input_id:2099 decoded_text: ##r
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2004 decoded_text: as
idx:79 input_id:2092 decoded_text: well
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2023 decoded_text: this
idx:82 input_id:2051 decoded_text: time
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:4121 decoded_text: huge
idx:87 input_id:13526 decoded_text: skeleton
idx:88 input_id:5202 decoded_text: dragon
idx:89 input_id:2007 decoded_text: with
idx:90 input_id:15443 decoded_text: fiery
idx:91 input_id:2159 decoded_text: eyes
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:7348 decoded_text: heroes
idx:95 input_id:2024 decoded_text: are
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:2502 decoded_text: big
idx:98 input_id:2664 decoded_text: yet
idx:99 input_id:11937 decoded_text: ta
idx:100 input_id:26243 decoded_text: ##cit
idx:101 input_id:14287 decoded_text: ##urn
idx:102 input_id:6750 decoded_text: warrior
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:2019 decoded_text: an
idx:105 input_id:15703 decoded_text: annoying
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:20505 decoded_text: greedy
idx:108 input_id:29240 decoded_text: sidekick
idx:109 input_id:6605 decoded_text: managing
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:10670 decoded_text: entrepreneur
idx:112 input_id:4818 decoded_text: ##ial
idx:113 input_id:2217 decoded_text: side
idx:114 input_id:1997 decoded_text: of
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:6829 decoded_text: duo
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:4326 decoded_text: strange
idx:120 input_id:11809 decoded_text: useless
idx:121 input_id:4111 decoded_text: animal
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2027 decoded_text: they
idx:124 input_id:2024 decoded_text: are
idx:125 input_id:2587 decoded_text: joined
idx:126 input_id:2011 decoded_text: by
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2087 decoded_text: most
idx:129 input_id:2831 decoded_text: talk
idx:130 input_id:8082 decoded_text: ##ative
idx:131 input_id:2210 decoded_text: little
idx:132 input_id:2611 decoded_text: girl
idx:133 input_id:1999 decoded_text: in
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-0.834577739238739, 1.9473119974136353]]
decoded_pred_text (only for generation task): [unused0]
==================================================
