Execution time: 2025-07-03 17:16:40
prompt: [CLS] just because someone is under the age of 10 does not mean they are stupid. if your child likes this film you'd better have him her tested. i am continually amazed at how so many people can be involved in something that turns out so bad. this film " is a showcase for digital wizardry and nothing else. the writing is horrid. i can't remember when i've heard such bad dialogue. the songs are beyond wretched. the acting is sub - par but then the actors were not given much. who decided to employ joey fatone? he cannot sing and he is ugly as sin. the worst thing is the obviousness of it all. it is as [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2074 decoded_text: just
idx:2 input_id:2138 decoded_text: because
idx:3 input_id:2619 decoded_text: someone
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2104 decoded_text: under
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2287 decoded_text: age
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2184 decoded_text: 10
idx:10 input_id:2515 decoded_text: does
idx:11 input_id:2025 decoded_text: not
idx:12 input_id:2812 decoded_text: mean
idx:13 input_id:2027 decoded_text: they
idx:14 input_id:2024 decoded_text: are
idx:15 input_id:5236 decoded_text: stupid
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2065 decoded_text: if
idx:18 input_id:2115 decoded_text: your
idx:19 input_id:2775 decoded_text: child
idx:20 input_id:7777 decoded_text: likes
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:2143 decoded_text: film
idx:23 input_id:2017 decoded_text: you
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1040 decoded_text: d
idx:26 input_id:2488 decoded_text: better
idx:27 input_id:2031 decoded_text: have
idx:28 input_id:2032 decoded_text: him
idx:29 input_id:2014 decoded_text: her
idx:30 input_id:7718 decoded_text: tested
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2572 decoded_text: am
idx:34 input_id:14678 decoded_text: continually
idx:35 input_id:15261 decoded_text: amazed
idx:36 input_id:2012 decoded_text: at
idx:37 input_id:2129 decoded_text: how
idx:38 input_id:2061 decoded_text: so
idx:39 input_id:2116 decoded_text: many
idx:40 input_id:2111 decoded_text: people
idx:41 input_id:2064 decoded_text: can
idx:42 input_id:2022 decoded_text: be
idx:43 input_id:2920 decoded_text: involved
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:2242 decoded_text: something
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:4332 decoded_text: turns
idx:48 input_id:2041 decoded_text: out
idx:49 input_id:2061 decoded_text: so
idx:50 input_id:2919 decoded_text: bad
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2023 decoded_text: this
idx:53 input_id:2143 decoded_text: film
idx:54 input_id:1000 decoded_text: "
idx:55 input_id:2003 decoded_text: is
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:13398 decoded_text: showcase
idx:58 input_id:2005 decoded_text: for
idx:59 input_id:3617 decoded_text: digital
idx:60 input_id:10276 decoded_text: wizard
idx:61 input_id:2854 decoded_text: ##ry
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2498 decoded_text: nothing
idx:64 input_id:2842 decoded_text: else
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3015 decoded_text: writing
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:7570 decoded_text: ho
idx:70 input_id:18752 decoded_text: ##rri
idx:71 input_id:2094 decoded_text: ##d
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2064 decoded_text: can
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1056 decoded_text: t
idx:77 input_id:3342 decoded_text: remember
idx:78 input_id:2043 decoded_text: when
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:2310 decoded_text: ve
idx:82 input_id:2657 decoded_text: heard
idx:83 input_id:2107 decoded_text: such
idx:84 input_id:2919 decoded_text: bad
idx:85 input_id:7982 decoded_text: dialogue
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2774 decoded_text: songs
idx:89 input_id:2024 decoded_text: are
idx:90 input_id:3458 decoded_text: beyond
idx:91 input_id:23277 decoded_text: wr
idx:92 input_id:29574 decoded_text: ##etched
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:3772 decoded_text: acting
idx:96 input_id:2003 decoded_text: is
idx:97 input_id:4942 decoded_text: sub
idx:98 input_id:1011 decoded_text: -
idx:99 input_id:11968 decoded_text: par
idx:100 input_id:2021 decoded_text: but
idx:101 input_id:2059 decoded_text: then
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:5889 decoded_text: actors
idx:104 input_id:2020 decoded_text: were
