---------- Players ----------
Player 0: alien
Player 1: hunter :
Player 2: 5
Player 3: 10 :
Player 4: every
Player 5: movie
Player 6: starts
Player 7: roswell,
Player 8: new
Player 9: mexico
Player 10: suck.
Player 11: take
Player 12: alien
Player 13: mixed
Player 14: thing,
Player 15: mixed
Player 16: contact,
Player 17: mixed
Player 18: things
Player 19: beach,
Player 20: andromeda
Player 21: strain,
Player 22: classroom
Player 23: scene
Player 24: raiders
Player 25: lost
Player 26: ark
Player 27: throw
Player 28: little
Player 29: stargate
Player 30: boot.
Player 31: derivative
Player 32: even
Player 33: begin
Player 34: describe
Player 35: movie.
Player 36: course
Player 37: nothing
Player 38: original
Player 39: plot
Player 40: wise
Player 41: amp
Player 42: gore
Player 43: sex
Player 44: right?
Player 45: nope
Player 46: gore
Player 47: blink
Player 48: miss
Player 49: affair
Player 50: sex
Player 51: tease.
Player 52: ( james
Player 53: spader
Player 54: causally
Player 55: mentions
Player 56: needs
Player 57: shower
Player 58: delectable
Player 59: leslie
Player 60: stefanson
Player 61: asks
Player 62: join
Player 63: .
---------- Rewards ----------
v(): 0.0016297698020935059	 ([])
v(0): 2.1931729316711426	 ([alien])
v(1): 1.2998031377792358	 ([hunter :])
v(2): -0.3375125825405121	 ([5])
v(3): 1.1922342777252197	 ([10 :])
v(4): 0.3274165391921997	 ([every])
v(5): 0.960053563117981	 ([movie])
v(6): 0.12618401646614075	 ([starts])
v(7): -2.0654120445251465	 ([roswell,])
v(8): 0.18543899059295654	 ([new])
v(9): 0.08562800288200378	 ([mexico])
v(10): 3.1536223888397217	 ([suck.])
v(11): 0.14793553948402405	 ([take])
v(12): 1.3187570571899414	 ([alien])
v(13): 0.15399304032325745	 ([mixed])
v(14): -0.6737633347511292	 ([thing,])
v(15): 0.08064940571784973	 ([mixed])
v(16): -0.680476188659668	 ([contact,])
v(17): 0.2413783073425293	 ([mixed])
v(18): -1.4087705612182617	 ([things])
v(19): -0.5220261216163635	 ([beach,])
v(20): -1.3261346817016602	 ([andromeda])
v(21): -0.41579723358154297	 ([strain,])
v(22): 0.20515477657318115	 ([classroom])
v(23): -0.3233109712600708	 ([scene])
v(24): 0.3709981441497803	 ([raiders])
v(25): -1.0645960569381714	 ([lost])
v(26): -0.8491359949111938	 ([ark])
v(27): 0.44874075055122375	 ([throw])
v(28): -0.34630781412124634	 ([little])
v(29): -0.10362592339515686	 ([stargate])
v(30): 0.4528455436229706	 ([boot.])
v(31): 0.5252529382705688	 ([derivative])
v(32): 1.6828274726867676	 ([even])
v(33): -0.20100870728492737	 ([begin])
v(34): -0.1522175669670105	 ([describe])
v(35): 1.048091173171997	 ([movie.])
v(36): -0.142703115940094	 ([course])
v(37): 0.013261884450912476	 ([nothing])
v(38): 0.2939028739929199	 ([original])
v(39): 0.6325032711029053	 ([plot])
v(40): -0.9013534188270569	 ([wise])
v(41): -1.048094391822815	 ([amp])
v(42): 2.9902284145355225	 ([gore])
v(43): 0.7763106822967529	 ([sex])
v(44): 0.09202858805656433	 ([right?])
v(45): 2.081524610519409	 ([nope])
v(46): 2.0960988998413086	 ([gore])
v(47): -1.906059741973877	 ([blink])
v(48): -1.4363458156585693	 ([miss])
v(49): -0.04298415780067444	 ([affair])
v(50): 0.3372734785079956	 ([sex])
v(51): -0.8636992573738098	 ([tease.])
v(52): 0.047154247760772705	 ([( james])
v(53): 0.5363273024559021	 ([spader])
v(54): -1.2028080224990845	 ([causally])
v(55): -0.25528985261917114	 ([mentions])
v(56): 0.3385169506072998	 ([needs])
v(57): 0.14532721042633057	 ([shower])
v(58): 0.30437955260276794	 ([delectable])
v(59): 0.854658842086792	 ([leslie])
v(60): 0.08309713006019592	 ([stefanson])
v(61): 0.07817831635475159	 ([asks])
v(62): -0.10120585560798645	 ([join])
v(63): -0.19054555892944336	 ([.])
v(0,1): 3.9337010383605957	 ([alien][hunter :])
