Execution time: 2025-07-03 22:39:09
prompt: [CLS] storyline : the film spanning 4 - odd hours covers in adequate details the happenings at the kargil sector near the loc in 1999 when the pakistani infiltrators had crossed the loc and had entered deep into the indian territory and the indian retaliation. to know more about the story, i would suggest readers to read the news - items pertaining to kargil. comment : if one is looking for a formula story in this movie, then one can be sure that it is absent. loc is a story of pure sacrifice, patriotism, courage and lots and lots of bullets and blood. the movie hall where i saw this film was full of whistles and cheers when the film shows indian [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9994 decoded_text: storyline
idx:2 input_id:1024 decoded_text: :
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:13912 decoded_text: spanning
idx:6 input_id:1018 decoded_text: 4
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:5976 decoded_text: odd
idx:9 input_id:2847 decoded_text: hours
idx:10 input_id:4472 decoded_text: covers
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:11706 decoded_text: adequate
idx:13 input_id:4751 decoded_text: details
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:6230 decoded_text: happening
idx:16 input_id:2015 decoded_text: ##s
idx:17 input_id:2012 decoded_text: at
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:10556 decoded_text: ka
idx:20 input_id:10623 decoded_text: ##rg
idx:21 input_id:4014 decoded_text: ##il
idx:22 input_id:4753 decoded_text: sector
idx:23 input_id:2379 decoded_text: near
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:8840 decoded_text: lo
idx:26 input_id:2278 decoded_text: ##c
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:2639 decoded_text: 1999
idx:29 input_id:2043 decoded_text: when
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:9889 decoded_text: pakistani
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:8873 decoded_text: ##fi
idx:34 input_id:7096 decoded_text: ##lt
idx:35 input_id:16259 decoded_text: ##rator
idx:36 input_id:2015 decoded_text: ##s
idx:37 input_id:2018 decoded_text: had
idx:38 input_id:4625 decoded_text: crossed
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:8840 decoded_text: lo
idx:41 input_id:2278 decoded_text: ##c
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2018 decoded_text: had
idx:44 input_id:3133 decoded_text: entered
idx:45 input_id:2784 decoded_text: deep
idx:46 input_id:2046 decoded_text: into
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2796 decoded_text: indian
idx:49 input_id:3700 decoded_text: territory
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2796 decoded_text: indian
idx:53 input_id:18695 decoded_text: retaliation
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2113 decoded_text: know
idx:57 input_id:2062 decoded_text: more
idx:58 input_id:2055 decoded_text: about
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2466 decoded_text: story
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:2052 decoded_text: would
idx:64 input_id:6592 decoded_text: suggest
idx:65 input_id:8141 decoded_text: readers
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:3191 decoded_text: read
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2739 decoded_text: news
idx:70 input_id:1011 decoded_text: -
idx:71 input_id:5167 decoded_text: items
idx:72 input_id:20246 decoded_text: pertaining
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:10556 decoded_text: ka
idx:75 input_id:10623 decoded_text: ##rg
idx:76 input_id:4014 decoded_text: ##il
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:7615 decoded_text: comment
idx:79 input_id:1024 decoded_text: :
idx:80 input_id:2065 decoded_text: if
idx:81 input_id:2028 decoded_text: one
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:2559 decoded_text: looking
idx:84 input_id:2005 decoded_text: for
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:5675 decoded_text: formula
idx:87 input_id:2466 decoded_text: story
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:2023 decoded_text: this
idx:90 input_id:3185 decoded_text: movie
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2059 decoded_text: then
idx:93 input_id:2028 decoded_text: one
idx:94 input_id:2064 decoded_text: can
idx:95 input_id:2022 decoded_text: be
idx:96 input_id:2469 decoded_text: sure
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:2003 decoded_text: is
idx:100 input_id:9962 decoded_text: absent
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:8840 decoded_text: lo
idx:103 input_id:2278 decoded_text: ##c
idx:104 input_id:2003 decoded_text: is
idx:105 input_id:1037 decoded_text: a
idx:106 input_id:2466 decoded_text: story
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:5760 decoded_text: pure
idx:109 input_id:8688 decoded_text: sacrifice
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:16419 decoded_text: patriot
idx:112 input_id:2964 decoded_text: ##ism
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:8424 decoded_text: courage
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:7167 decoded_text: lots
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:7167 decoded_text: lots
idx:119 input_id:1997 decoded_text: of
idx:120 input_id:10432 decoded_text: bullets
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:2668 decoded_text: blood
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:3185 decoded_text: movie
idx:126 input_id:2534 decoded_text: hall
idx:127 input_id:2073 decoded_text: where
idx:128 input_id:1045 decoded_text: i
idx:129 input_id:2387 decoded_text: saw
idx:130 input_id:2023 decoded_text: this
idx:131 input_id:2143 decoded_text: film
idx:132 input_id:2001 decoded_text: was
idx:133 input_id:2440 decoded_text: full
idx:134 input_id:1997 decoded_text: of
idx:135 input_id:13300 decoded_text: whistle
idx:136 input_id:2015 decoded_text: ##s
idx:137 input_id:1998 decoded_text: and
idx:138 input_id:21250 decoded_text: cheers
idx:139 input_id:2043 decoded_text: when
idx:140 input_id:1996 decoded_text: the
idx:141 input_id:2143 decoded_text: film
idx:142 input_id:3065 decoded_text: shows
idx:143 input_id:2796 decoded_text: indian
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.45353364944458, -4.134976863861084]]
decoded_pred_text (only for generation task): [PAD]
==================================================
