---------- Players ----------
Player 0: storyline :
Player 1: film
Player 2: spanning
Player 3: 4 - odd
Player 4: hours
Player 5: covers
Player 6: adequate
Player 7: details
Player 8: happenings
Player 9: kargil
Player 10: sector
Player 11: near
Player 12: loc
Player 13: 1999
Player 14: pakistani
Player 15: infiltrators
Player 16: crossed
Player 17: loc
Player 18: entered
Player 19: deep
Player 20: indian
Player 21: territory
Player 22: indian
Player 23: retaliation.
Player 24: know
Player 25: story,
Player 26: would
Player 27: suggest
Player 28: readers
Player 29: read
Player 30: news - items
Player 31: pertaining
Player 32: kargil.
Player 33: comment :
Player 34: one
Player 35: looking
Player 36: formula
Player 37: story
Player 38: movie,
Player 39: one
Player 40: sure
Player 41: absent.
Player 42: loc
Player 43: story
Player 44: pure
Player 45: sacrifice,
Player 46: patriotism,
Player 47: courage
Player 48: lots
Player 49: lots
Player 50: bullets
Player 51: blood.
Player 52: movie
Player 53: hall
Player 54: saw
Player 55: film
Player 56: full
Player 57: whistles
Player 58: cheers
Player 59: film
Player 60: shows
Player 61: indian
---------- Rewards ----------
v(): -0.44754302501678467	 ([])
v(0): 0.518988847732544	 ([storyline :])
v(1): -0.45761871337890625	 ([film])
v(2): -1.0003962516784668	 ([spanning])
v(3): -0.23258602619171143	 ([4 - odd])
v(4): -1.0087038278579712	 ([hours])
v(5): -0.5438243746757507	 ([covers])
v(6): -0.2651746869087219	 ([adequate])
v(7): -0.647913932800293	 ([details])
v(8): -1.7923883199691772	 ([happenings])
v(9): 0.6166459321975708	 ([kargil])
v(10): -0.6563743948936462	 ([sector])
v(11): -0.38805127143859863	 ([near])
v(12): -0.9912285208702087	 ([loc])
v(13): -0.34872227907180786	 ([1999])
v(14): -0.31533119082450867	 ([pakistani])
v(15): -0.15998464822769165	 ([infiltrators])
v(16): -0.5094501972198486	 ([crossed])
v(17): -0.6982410550117493	 ([loc])
v(18): -0.7585768699645996	 ([entered])
v(19): -0.23385247588157654	 ([deep])
v(20): -0.16693192720413208	 ([indian])
v(21): -1.152404546737671	 ([territory])
v(22): 0.0830821692943573	 ([indian])
v(23): 0.8630448579788208	 ([retaliation.])
v(24): -0.3411509692668915	 ([know])
v(25): -1.7814364433288574	 ([story,])
