---------- AND Interactions ----------
I(32): 4.0036773681640625	 ([kargil.])
I(43): -2.951869010925293	 ([story])
I(25,43): 2.775829315185547	 ([story,][story])
I(32,45): -2.3231093883514404	 ([kargil.][sacrifice,])
I(58): -2.2793431282043457	 ([cheers])
I(9,32): -2.2417969703674316	 ([kargil][kargil.])
I(37,43): 2.1251678466796875	 ([story][story])
I(57,58): 1.7402392625808716	 ([whistles][cheers])
I(6,7): 1.706939697265625	 ([adequate][details])
I(47): -1.3816661834716797	 ([courage])
I(8): -1.3448452949523926	 ([happenings])
I(25): -1.3338934183120728	 ([story,])
I(23): 1.3105878829956055	 ([retaliation.])
I(43,44): -1.296399712562561	 ([story][pure])
I(12,13): -1.2902915477752686	 ([loc][1999])
I(22,23): -1.2272274494171143	 ([indian][retaliation.])
I(23,32): -1.2168383598327637	 ([retaliation.][kargil.])
I(32,51): -1.1998484134674072	 ([kargil.][blood.])
I(44,46): -1.1524925231933594	 ([pure][patriotism,])
I(9,10): 1.1334879398345947	 ([kargil][sector])
I(32,50): -1.1033010482788086	 ([kargil.][bullets])
I(9): 1.0641889572143555	 ([kargil])
I(22,61): -1.0627130270004272	 ([indian][indian])
I(32,43): -1.050757884979248	 ([kargil.][story])
I(33,43): 1.0423468351364136	 ([comment :][story])
I(46,47): 1.033700942993164	 ([patriotism,][courage])
I(0,58): -1.0300102233886719	 ([storyline :][cheers])
I(47,48): 1.025399088859558	 ([courage][lots])
I(32,61): -1.0201181173324585	 ([kargil.][indian])
I(25,32): 0.9976487159729004	 ([story,][kargil.])
I(16,17): -0.994113028049469	 ([crossed][loc])
I(50,53): 0.9894199371337891	 ([bullets][hall])
I(20,61): -0.987472414970398	 ([indian][indian])
I(0,38): 0.9820659160614014	 ([storyline :][movie,])
I(0): 0.9665318727493286	 ([storyline :])
I(45): 0.9595043659210205	 ([sacrifice,])
I(25,45): 0.95676589012146	 ([story,][sacrifice,])
I(32,41): -0.9542106986045837	 ([kargil.][absent.])
I(25,50): 0.9459253549575806	 ([story,][bullets])
I(14,43): -0.9387837648391724	 ([pakistani][story])
I(14,32): -0.9344683885574341	 ([pakistani][kargil.])
I(9,43): -0.9238834381103516	 ([kargil][story])
I(46): -0.9201414585113525	 ([patriotism,])
I(25,37): 0.8929319381713867	 ([story,][story])
