---------- Players ----------
Player 0: meteorite
Player 1: falls
Player 2: country
Player 3: small
Player 4: town,
Player 5: bringing
Player 6: jelly
Player 7: creature.
Player 8: old
Player 9: farmer
Player 10: attacked
Player 11: alien
Player 12: hand,
Player 13: youths
Player 14: steve
Player 15: andrews
Player 16: ( steve
Player 17: mcqueen )
Player 18: girlfriend
Player 19: jane
Player 20: martin
Player 21: ( aneta
Player 22: corsaut )
Player 23: take
Player 24: dr.
Player 25: t.
Player 26: hallen
Player 27: ( steven
Player 28: chase ).
Player 29: local
Player 30: doctor
Player 31: treats
Player 32: carefully
Player 33: blister,
Player 34: asks
Player 35: steve
Player 36: investigate
Player 37: location
Player 38: found
Player 39: old
Player 40: man.
Player 41: steve
Player 42: returns,
Player 43: sees
Player 44: blob
Player 45: killing
Player 46: doctor.
Player 47: steve
Player 48: jane
Player 49: try
Player 50: warn
Player 51: police
Player 52: dwellers,
Player 53: nobody
Player 54: believe
Player 55: them,
Player 56: blob
Player 57: engulfs
Player 58: many
Player 59: people,
Player 60: getting
Player 61: bigger
Player 62: bigger.
Player 63: blob
Player 64: "
Player 65: cult
Player 66: classic
Player 67: sci - fi.
---------- Rewards ----------
v(): 0.8240400552749634	 ([])
v(13,15,16,40,46): -0.09891009330749512	 ([youths][andrews][( steve][man.][doctor.])
v(7,9,36,37,38,39,42,44,48,49): -2.281355619430542	 ([creature.][farmer][investigate][location][found][old][returns,][blob][jane][try])
v(2,3,8,11,12,17,57,58,63,65): -0.9846194386482239	 ([country][small][old][alien][hand,][mcqueen )][engulfs][many][blob][cult])
v(10,14,18,45,47,50): -1.1952821016311646	 ([attacked][steve][girlfriend][killing][steve][warn])
v(19,25,26,33,34): -0.03199562430381775	 ([jane][t.][hallen][blister,][asks])
v(0,1,4,6,67): 3.374376058578491	 ([meteorite][falls][town,][jelly][sci - fi.])
v(35,41,51,52,53,54,62,64,66): 5.727953910827637	 ([steve][steve][police][dwellers,][nobody][believe][bigger.]["][classic])
v(27,28,29,30,31,32): 0.00294417142868042	 ([( steven][chase ).][local][doctor][treats][carefully])
v(43,55,56,59,60,61): 1.0715982913970947	 ([sees][them,][blob][people,][getting][bigger])
v(5,20,21,22,23,24): 0.0014964640140533447	 ([bringing][martin][( aneta][corsaut )][take][dr.])
