---------- AND Interactions ----------
I(62,63): -1.9787092208862305	 ([plot][focuses])
I(32): -1.9201768636703491	 ([successful])
I(29,32): 1.7045235633850098	 ([reputation][successful])
I(63): 1.6822906732559204	 ([focuses])
I(32,35): 1.5723797082901	 ([successful][released.])
I(30): -1.4871290922164917	 ([ripping])
I(32,34): 1.467462420463562	 ([successful][film])
I(59,60): -1.4639140367507935	 ([much][credit!])
I(15,16): 1.4391441345214844	 ([fact][thriller])
I(22): 1.3580641746520996	 ([relation.])
I(54): 1.3179800510406494	 ([book's])
I(14,16): 1.2850302457809448	 ([aside][thriller])
I(9,10): 1.2688040733337402	 ([particular][favourite])
I(32,33): 1.2448192834854126	 ([successful][american])
I(8,10): 1.2210283279418945	 ([genre,][favourite])
I(30,43): -1.1964679956436157	 ([ripping][story])
I(16,30): -1.1289550065994263	 ([thriller][ripping])
I(16,22): 1.0712366104125977	 ([thriller][relation.])
I(60): 1.0274988412857056	 ([credit!])
I(35): -0.9788434505462646	 ([released.])
I(18): 0.972140371799469	 ([italy ;])
I(18,30): -0.9562710523605347	 ([italy ;][ripping])
I(31,33): -0.9551434516906738	 ([every][american])
I(10,16): 0.933161199092865	 ([favourite][thriller])
I(26): -0.9210641384124756	 ([film - makers])
I(29,63): 0.8941677808761597	 ([reputation][focuses])
I(25,26): 0.894140362739563	 ([italian][film - makers])
I(49,50): 0.8886116743087769	 ([always][rings])
I(59,63): -0.8865967988967896	 ([much][focuses])
I(16,24): 0.87871915102005	 ([thriller][seventies,])
I(43): 0.8748913407325745	 ([story])
I(65): 0.8731701970100403	 ([costa,])
I(16,65): 0.8570266366004944	 ([thriller][costa,])
I(49): 0.8523664474487305	 ([always])
I(16,39): 0.8339728713035583	 ([thriller][ossessione])
I(20,21): -0.8301366567611694	 ([pretty][much])
I(18,63): 0.8258131146430969	 ([italy ;][focuses])
I(23,32): 0.8175116777420044	 ([sixties][successful])
I(28): -0.817497968673706	 ([get])
I(63,68): 0.8170422315597534	 ([focuses][who,])
I(29): -0.8157731294631958	 ([reputation])
I(5,8): 0.8146502375602722	 ([precursor][genre,])
I(10): 0.8075482249259949	 ([favourite])
I(59): -0.7931877374649048	 ([much])
I(32,62): -0.7902306318283081	 ([successful][plot])
I(58,63): -0.7692000865936279	 ([cain,][focuses])
I(35,54): 0.7482550144195557	 ([released.][book's])
I(54,55): -0.7459921836853027	 ([book's][author,])
I(58,60): -0.7418937087059021	 ([cain,][credit!])
I(16,19): 0.7349704504013062	 ([thriller][two])
I(35,36): 0.7082473039627075	 ([released.][they've])
I(37): -0.7006325721740723	 ([done])
I(13,16): 0.6936802864074707	 ([actually,][thriller])
I(60,62): -0.6752285957336426	 ([credit!][plot])
I(66): 0.6687854528427124	 ([handsome])
I(31,32): 0.6661512851715088	 ([every][successful])
I(19): 0.6647593975067139	 ([two])
I(54,58): -0.6604715585708618	 ([book's][cain,])
I(23,35): 0.6570073366165161	 ([sixties][released.])
I(45): -0.6535912752151489	 ([american])
I(24,32): 0.6532009840011597	 ([seventies,][successful])
I(30,63): -0.649260401725769	 ([ripping][focuses])
I(58,66): -0.6451470255851746	 ([cain,][handsome])
I(22,24): -0.6424949765205383	 ([relation.][seventies,])
I(64): 0.6413623094558716	 ([gino])
I(18,22): -0.6394870281219482	 ([italy ;][relation.])
I(50,51): 0.6371246576309204	 ([rings][twice ',])
I(24,26): 0.6281916499137878	 ([seventies,][film - makers])
I(32,63): -0.6148184537887573	 ([successful][focuses])
I(10,32): 0.6100206971168518	 ([favourite][successful])
I(16,66): -0.607693612575531	 ([thriller][handsome])
I(6,33): -0.6054605841636658	 ([italian][american])
I(10,30): -0.5988298654556274	 ([favourite][ripping])
I(28,63): -0.5963338613510132	 ([get][focuses])
I(30,58): 0.5926597118377686	 ([ripping][cain,])
I(33,34): -0.5905643105506897	 ([american][film])
I(10,63): 0.5877801775932312	 ([favourite][focuses])
I(10,59): -0.579309344291687	 ([favourite][much])
I(39,65): 0.5781772136688232	 ([ossessione][costa,])
I(18,58): -0.5697059631347656	 ([italy ;][cain,])
I(30,66): -0.5655134916305542	 ([ripping][handsome])
I(58,65): -0.5622256994247437	 ([cain,][costa,])
I(44,45): 0.5616006851196289	 ([later][american])
I(59,66): -0.5575978755950928	 ([much][handsome])
I(12,67): -0.5574579834938049	 ([' giallo '... but][drifter])
I(22,54): -0.5555768013000488	 ([relation.][book's])
