Execution time: 2025-07-03 19:05:00
prompt: [CLS] this film is awful. give me the dentist anytime! can you believe that one of the main tv stations here in arabia had this as their christmas film! i can only assume they expected to entertain the crowds with dudley moore rather than this. the last time i looked at my hot water bottle it had more acting, better plot, more drama and a lot more interest than this waste of celluloid. don't even watch it if you're drunk! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:9643 decoded_text: awful
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2507 decoded_text: give
idx:7 input_id:2033 decoded_text: me
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:24385 decoded_text: dentist
idx:10 input_id:15933 decoded_text: anytime
idx:11 input_id:999 decoded_text: !
idx:12 input_id:2064 decoded_text: can
idx:13 input_id:2017 decoded_text: you
idx:14 input_id:2903 decoded_text: believe
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:2028 decoded_text: one
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2364 decoded_text: main
idx:20 input_id:2694 decoded_text: tv
idx:21 input_id:3703 decoded_text: stations
idx:22 input_id:2182 decoded_text: here
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:9264 decoded_text: arabia
idx:25 input_id:2018 decoded_text: had
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2004 decoded_text: as
idx:28 input_id:2037 decoded_text: their
idx:29 input_id:4234 decoded_text: christmas
idx:30 input_id:2143 decoded_text: film
idx:31 input_id:999 decoded_text: !
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2064 decoded_text: can
idx:34 input_id:2069 decoded_text: only
idx:35 input_id:7868 decoded_text: assume
idx:36 input_id:2027 decoded_text: they
idx:37 input_id:3517 decoded_text: expected
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:20432 decoded_text: entertain
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:12783 decoded_text: crowds
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:12648 decoded_text: dudley
idx:44 input_id:5405 decoded_text: moore
idx:45 input_id:2738 decoded_text: rather
idx:46 input_id:2084 decoded_text: than
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2197 decoded_text: last
idx:51 input_id:2051 decoded_text: time
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:2246 decoded_text: looked
idx:54 input_id:2012 decoded_text: at
idx:55 input_id:2026 decoded_text: my
idx:56 input_id:2980 decoded_text: hot
idx:57 input_id:2300 decoded_text: water
idx:58 input_id:5835 decoded_text: bottle
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:2018 decoded_text: had
idx:61 input_id:2062 decoded_text: more
idx:62 input_id:3772 decoded_text: acting
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2488 decoded_text: better
idx:65 input_id:5436 decoded_text: plot
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2062 decoded_text: more
idx:68 input_id:3689 decoded_text: drama
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:2843 decoded_text: lot
idx:72 input_id:2062 decoded_text: more
idx:73 input_id:3037 decoded_text: interest
idx:74 input_id:2084 decoded_text: than
idx:75 input_id:2023 decoded_text: this
idx:76 input_id:5949 decoded_text: waste
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:3526 decoded_text: cell
idx:79 input_id:18845 decoded_text: ##ulo
idx:80 input_id:3593 decoded_text: ##id
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2123 decoded_text: don
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1056 decoded_text: t
idx:85 input_id:2130 decoded_text: even
idx:86 input_id:3422 decoded_text: watch
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:2065 decoded_text: if
idx:89 input_id:2017 decoded_text: you
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:2128 decoded_text: re
idx:92 input_id:7144 decoded_text: drunk
idx:93 input_id:999 decoded_text: !
idx:94 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.384395599365234, -4.09281587600708]]
decoded_pred_text (only for generation task): [PAD]
==================================================
