Execution time: 2025-07-03 21:04:46
prompt: [CLS] complete waste of time.... this movie is not comedy, it's not drama, it's not romance... not even teenage comedy at least!!! story... it should be some turn - over one end... but it's so disappointing! when movie has a turn - over on end i expect that turn - over to make movie even better ( exp. fight club " ) but this turn - over makes movie even worse.... when i watch teenage comedy, and i don't do that very often, i expect lousy jokes and bunch of nudeness... jokes are too lousy and there is no nudity... you got only one.... very good looking i must admit... girl, and that's that! and she's fully dressed whole movie! acting is bad... like soap series... don't waste [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3143 decoded_text: complete
idx:2 input_id:5949 decoded_text: waste
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:2051 decoded_text: time
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:2025 decoded_text: not
idx:13 input_id:4038 decoded_text: comedy
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:2025 decoded_text: not
idx:19 input_id:3689 decoded_text: drama
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:2025 decoded_text: not
idx:25 input_id:7472 decoded_text: romance
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2025 decoded_text: not
idx:30 input_id:2130 decoded_text: even
idx:31 input_id:9454 decoded_text: teenage
idx:32 input_id:4038 decoded_text: comedy
idx:33 input_id:2012 decoded_text: at
idx:34 input_id:2560 decoded_text: least
idx:35 input_id:999 decoded_text: !
idx:36 input_id:999 decoded_text: !
idx:37 input_id:999 decoded_text: !
idx:38 input_id:2466 decoded_text: story
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:2323 decoded_text: should
idx:44 input_id:2022 decoded_text: be
idx:45 input_id:2070 decoded_text: some
idx:46 input_id:2735 decoded_text: turn
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:2058 decoded_text: over
idx:49 input_id:2028 decoded_text: one
idx:50 input_id:2203 decoded_text: end
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2021 decoded_text: but
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1055 decoded_text: s
idx:58 input_id:2061 decoded_text: so
idx:59 input_id:15640 decoded_text: disappointing
idx:60 input_id:999 decoded_text: !
idx:61 input_id:2043 decoded_text: when
