---------- AND Interactions ----------
I(45): 8.618754386901855	 ([shines])
I(7): 7.346371650695801	 ([good])
I(7,45): -7.120494842529297	 ([good][shines])
I(67): 4.9429731369018555	 ([uplifting])
I(8): 4.568048477172852	 ([movie.])
I(7,67): -4.485714912414551	 ([good][uplifting])
I(45,67): -4.439787864685059	 ([shines][uplifting])
I(8,45): -4.304058074951172	 ([movie.][shines])
I(62,64): 3.3630716800689697	 ([plot][excellent.])
I(7,8): -3.3452320098876953	 ([good][movie.])
I(0,1): 2.7515578269958496	 ([great][voices,])
I(4,5): 2.6998748779296875	 ([clever][dialogue])
I(64): 2.563563823699951	 ([excellent.])
I(7,64): -2.5366344451904297	 ([good][excellent.])
I(45,64): -2.4883694648742676	 ([shines][excellent.])
I(8,67): -2.2407636642456055	 ([movie.][uplifting])
I(3): 2.1689438819885254	 ([adventure])
I(62,67): 2.154017210006714	 ([plot][uplifting])
I(58,67): -2.030085563659668	 ([spirit][uplifting])
I(63,64): 1.8876103162765503	 ([resolution][excellent.])
I(45,50): -1.864091396331787	 ([shines][great])
I(61,67): -1.803418755531311	 ([make][uplifting])
I(3,7): -1.788215160369873	 ([adventure][good])
I(7,59): -1.7826707363128662	 ([good][warm])
I(50,51): -1.7724448442459106	 ([great][contrast])
I(3,45): -1.7719101905822754	 ([adventure][shines])
I(0,50): -1.768018126487732	 ([great][great])
I(55): 1.7090052366256714	 ([life,])
I(45,58): -1.6850461959838867	 ([shines][spirit])
I(50): 1.6768383979797363	 ([great])
I(47,48): 1.6694977283477783	 ([proud][feline,])
I(1,64): 1.6644251346588135	 ([voices,][excellent.])
I(59): 1.6632649898529053	 ([warm])
I(2,3): 1.5971369743347168	 ([lots][adventure])
I(45,48): -1.5872020721435547	 ([shines][feline,])
I(64,67): -1.5703129768371582	 ([excellent.][uplifting])
I(45,59): -1.5481252670288086	 ([shines][warm])
I(7,50): -1.5299577713012695	 ([good][great])
I(7,46): 1.5007224082946777	 ([good][film])
I(4,7): -1.4326930046081543	 ([clever][good])
I(7,58): -1.4194822311401367	 ([good][spirit])
I(49,61): -1.4134328365325928	 ([sassy.][make])
I(4,45): -1.4031105041503906	 ([clever][shines])
I(7,55): -1.3871216773986816	 ([good][life,])
I(4,67): -1.3817315101623535	 ([clever][uplifting])
I(50,67): -1.3682689666748047	 ([great][uplifting])
I(45,61): -1.3499479293823242	 ([shines][make])
I(45,46): 1.3081884384155273	 ([shines][film])
I(21): 1.2917628288269043	 ([relationship])
I(58): 1.2820014953613281	 ([spirit])
I(55,67): -1.274702548980713	 ([life,][uplifting])
