---------- AND Interactions ----------
I(46): 7.674393653869629	 ([believable])
I(46,53): 3.348446846008301	 ([believable][watching])
I(53,54): 3.2530288696289062	 ([watching][film])
I(53): -2.7226638793945312	 ([watching])
I(51,53): 2.568425178527832	 ([first][watching])
I(46,49): 2.3793373107910156	 ([believable][actors])
I(46,54): 2.105947494506836	 ([believable][film])
I(54,56): -2.0119693279266357	 ([film][sure])
I(54,55): 1.832700252532959	 ([film][entirely])
I(48,49): -1.7518388032913208	 ([lead][actors])
I(2,53): 1.571128487586975	 ([day][watching])
I(49): -1.3960579633712769	 ([actors])
I(11,12): -1.3836009502410889	 ([reservations][it.])
I(12): 1.2739205360412598	 ([it.])
I(27,53): 1.239058494567871	 ([watching][watching])
I(44,53): -1.20167875289917	 ([1999,][watching])
I(8,54): 1.1911978721618652	 ([never][film])
I(48,53): -1.1325292587280273	 ([lead][watching])
I(24,46): 1.0972785949707031	 ([film.][believable])
I(0,53): -1.0699191093444824	 ([rented][watching])
I(11,54): 1.0652475357055664	 ([reservations][film])
I(12,46): -1.06296968460083	 ([it.][believable])
I(8): 1.045531153678894	 ([never])
I(53,55): 1.0290151834487915	 ([watching][entirely])
I(12,53): 1.0124292373657227	 ([it.][watching])
I(12,54): 0.981003999710083	 ([it.][film])
I(11,53): 0.9611790180206299	 ([reservations][watching])
I(23,46): 0.9499750137329102	 ([mainstream][believable])
I(25): -0.9272249937057495	 ([tell])
I(54): -0.9227973222732544	 ([film])
I(39): 0.9059618711471558	 ([happened])
I(16,53): 0.8878709673881531	 ([film][watching])
I(26,53): 0.8842958211898804	 ([finished][watching])
I(17,46): 0.8793010711669922	 ([indie][believable])
I(55): 0.8754656314849854	 ([entirely])
I(34,54): 0.8747469782829285	 ([film][film])
I(43): 0.8625484704971313	 ([april])
I(45,56): 0.8546114563941956	 ([struck][sure])
I(16,54): 0.847426176071167	 ([film][film])
I(10,53): 0.8406691551208496	 ([film][watching])
I(46,56): 0.8390026092529297	 ([believable][sure])
I(2,46): -0.8370904922485352	 ([day][believable])
I(49,56): -0.8046596646308899	 ([actors][sure])
I(42): 0.8016300797462463	 ([school])
I(25,46): 0.8014469146728516	 ([tell][believable])
I(2): 0.7937898635864258	 ([day])
I(5,54): -0.7791504859924316	 ([store][film])
I(4,53): -0.7728667259216309	 ([video][watching])
I(24): -0.767249345779419	 ([film.])
I(21,46): 0.7533664703369141	 ([going][believable])
I(45,50): 0.7427839636802673	 ([struck][were.])
I(31,53): 0.7272746562957764	 ([started][watching])
I(55,56): -0.7246323227882385	 ([entirely][sure])
I(3,46): 0.7240715026855469	 ([local][believable])
I(52): 0.7177245616912842	 ([time])
I(0,46): 0.7174081802368164	 ([rented][believable])
I(5,53): -0.7105412483215332	 ([store][watching])
I(10,54): 0.7059851884841919	 ([film][film])
I(11): 0.7043564319610596	 ([reservations])
I(3,53): -0.6951444149017334	 ([local][watching])
I(10,46): 0.6926965713500977	 ([film][believable])
I(42,44): -0.69025719165802	 ([school][1999,])
I(42,46): -0.6895465850830078	 ([school][believable])
I(2,29): -0.6863682866096497	 ([day][day])
I(9,54): 0.6834002733230591	 ([heard][film])
I(24,25): 0.6672719717025757	 ([film.][tell])
I(48,50): -0.66694575548172	 ([lead][were.])
I(0,2): -0.6655135154724121	 ([rented][day])
I(39,46): -0.6601419448852539	 ([happened][believable])
I(18,46): 0.6465644836425781	 ([film][believable])
I(43,46): -0.6377696990966797	 ([april][believable])
I(34,46): 0.6375827789306641	 ([film][believable])
I(43,44): -0.6342082023620605	 ([april][1999,])
I(0,7): -0.6311725378036499	 ([rented][week.])
I(44,54): -0.6291503310203552	 ([1999,][film])
I(42,43): -0.6214839220046997	 ([school][april])
I(18,54): 0.6139048933982849	 ([film][film])
I(0): -0.6096912622451782	 ([rented])
I(29,46): -0.601386547088623	 ([day][believable])
I(10,43): 0.5976322889328003	 ([film][april])
I(48,54): -0.5924615859985352	 ([lead][film])
I(17,53): -0.5907289981842041	 ([indie][watching])
I(17): -0.5817573666572571	 ([indie])
I(42,49): 0.5802311301231384	 ([school][actors])
I(43,54): 0.5754512548446655	 ([april][film])
I(45,55): 0.5752882361412048	 ([struck][entirely])
I(47,49): 0.5720555186271667	 ([two][actors])
I(5,7): -0.5641450881958008	 ([store][week.])
I(8,46): -0.5618562698364258	 ([never][believable])
I(37,46): -0.5604228973388672	 ([basic][believable])
I(26,27): 0.5530761480331421	 ([finished][watching])
I(50): 0.5525045394897461	 ([were.])
I(37,38): -0.5490697622299194	 ([basic][outline])
I(0,54): -0.5486199855804443	 ([rented][film])
I(10,12): 0.5476104021072388	 ([film][it.])
I(5,46): 0.5461626052856445	 ([store][believable])
I(44,46): 0.5448942184448242	 ([1999,][believable])
I(17,56): -0.5448164343833923	 ([indie][sure])
I(7,46): 0.5383377075195312	 ([week.][believable])
I(46,52): -0.5353841781616211	 ([believable][time])
I(23): -0.533577561378479	 ([mainstream])
I(26,29): -0.5297292470932007	 ([finished][day])
I(8,11): -0.5283564329147339	 ([never][reservations])
I(31,43): -0.5248866081237793	 ([started][april])
I(29): 0.5193678736686707	 ([day])
I(38,46): -0.5187993049621582	 ([outline][believable])
I(21): -0.51628577709198	 ([going])
I(1,2): -0.5125908851623535	 ([zero][day])
I(10,21): -0.5070210695266724	 ([film][going])
I(10,42): 0.5041711926460266	 ([film][school])
I(46,48): -0.4973912239074707	 ([believable][lead])
I(22,23): -0.4911118745803833	 ([less][mainstream])
I(17,44): 0.49059444665908813	 ([indie][1999,])
I(56): -0.4835379719734192	 ([sure])
I(16,24): 0.4814969301223755	 ([film][film.])
I(39,53): -0.4812735319137573	 ([happened][watching])
I(21,54): -0.48098576068878174	 ([going][film])
I(7,53): 0.4800543785095215	 ([week.][watching])
I(12,56): 0.4710094928741455	 ([it.][sure])
I(34,53): 0.46579694747924805	 ([film][watching])
I(27,29): 0.4647817015647888	 ([watching][day])
I(5,56): -0.45865947008132935	 ([store][sure])
I(30,46): 0.4577488899230957	 ([immediately][believable])
I(51,54): 0.4565037488937378	 ([first][film])
I(13,53): 0.45513635873794556	 ([looking][watching])
I(3,54): -0.4505106210708618	 ([local][film])
I(7,12): 0.4479856491088867	 ([week.][it.])
I(8,53): 0.4470759630203247	 ([never][watching])
I(9,11): -0.44693851470947266	 ([heard][reservations])
I(34,36): -0.4434318542480469	 ([film][following])
I(38): 0.44200581312179565	 ([outline])
I(16,34): 0.43666473031044006	 ([film][film])
I(15): 0.43217504024505615	 ([knew])
I(38,56): 0.42484772205352783	 ([outline][sure])
I(16,46): 0.4238530993461609	 ([film][believable])
I(16,18): 0.42049968242645264	 ([film][film])
I(9,12): -0.42000043392181396	 ([heard][it.])
I(0,11): -0.41948121786117554	 ([rented][reservations])
I(21,34): -0.4188748002052307	 ([going][film])
I(46,50): -0.41827917098999023	 ([believable][were.])
I(30): -0.41799986362457275	 ([immediately])
I(3): -0.41789454221725464	 ([local])
I(2,11): -0.4172717332839966	 ([day][reservations])
I(52,54): 0.416669636964798	 ([time][film])
I(4,7): -0.4162212610244751	 ([video][week.])
I(39,44): -0.4123247265815735	 ([happened][1999,])
I(24,56): -0.4103907346725464	 ([film.][sure])
I(4,46): 0.4090757369995117	 ([video][believable])
I(16,21): -0.4058520197868347	 ([film][going])
I(40,44): -0.40407827496528625	 ([columbine][1999,])
I(10,48): -0.40129411220550537	 ([film][lead])
I(4,44): 0.39972081780433655	 ([video][1999,])
I(52,53): 0.3955296277999878	 ([time][watching])
I(0,10): -0.3870331048965454	 ([rented][film])
I(29,43): -0.38310128450393677	 ([day][april])
I(36,37): -0.3827933073043823	 ([following][basic])
I(18,20): -0.37795987725257874	 ([film][quality])
I(4,5): -0.37598907947540283	 ([video][store])
I(16,23): -0.37539762258529663	 ([film][mainstream])
