Execution time: 2025-07-02 19:35:24
prompt: [CLS] ap - jordan palmer threw a 25 - yard touchdown pass to johnnie lee to give no. 23 texas - el paso the lead in double overtime, then rice's ed bailey fumbled on the 2 to give the miners a 35 - 28 victory saturday night. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9706 decoded_text: ap
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:5207 decoded_text: jordan
idx:4 input_id:8809 decoded_text: palmer
idx:5 input_id:4711 decoded_text: threw
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2423 decoded_text: 25
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:4220 decoded_text: yard
idx:10 input_id:7921 decoded_text: touchdown
idx:11 input_id:3413 decoded_text: pass
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:27716 decoded_text: johnnie
idx:14 input_id:3389 decoded_text: lee
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2507 decoded_text: give
idx:17 input_id:2053 decoded_text: no
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2603 decoded_text: 23
idx:20 input_id:3146 decoded_text: texas
idx:21 input_id:1011 decoded_text: -
idx:22 input_id:3449 decoded_text: el
idx:23 input_id:17161 decoded_text: paso
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2599 decoded_text: lead
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:3313 decoded_text: double
idx:28 input_id:12253 decoded_text: overtime
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2059 decoded_text: then
idx:31 input_id:5785 decoded_text: rice
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1055 decoded_text: s
idx:34 input_id:3968 decoded_text: ed
idx:35 input_id:8925 decoded_text: bailey
idx:36 input_id:20054 decoded_text: fumbled
idx:37 input_id:2006 decoded_text: on
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:1016 decoded_text: 2
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2507 decoded_text: give
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:11257 decoded_text: miners
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:3486 decoded_text: 35
idx:46 input_id:1011 decoded_text: -
idx:47 input_id:2654 decoded_text: 28
idx:48 input_id:3377 decoded_text: victory
idx:49 input_id:5095 decoded_text: saturday
idx:50 input_id:2305 decoded_text: night
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.0546960830688477, 8.450443267822266, -3.123384714126587, -2.599238157272339]]
decoded_pred_text (only for generation task): [unused0]
==================================================
