---------- Players ----------
Player 0: saw
Player 1: posh
Player 2: movie
Player 3: theater
Player 4: audience
Player 5: usually
Player 6: white,
Player 7: educated,
Player 8: urban.
Player 9: showing
Player 10: attended
Player 11: sprinkling
Player 12: african - americans,
Player 13: made
Player 14: difference
Player 15: audience - reaction
Player 16: two
Player 17: groups
Player 18: wonderful
Player 19: social
Player 20: commentary
Player 21: state
Player 22: race
Player 23: relations
Player 24: country.
Player 25: basically,
Player 26: white
Player 27: folks
Player 28: afraid
Player 29: laugh
Player 30: laughed
Player 31: nervously
Player 32: funny
Player 33: bits
Player 34: - - and
Player 35: many!
Player 36: - -
Player 37: they'd
Player 38: laughting
Player 39: blacks
Player 40: ",
Player 41: blacks
Player 42: also
Player 43: stayed
Player 44: pretty
Player 45: silent
Player 46: many
Player 47: laugh
Player 48: front
Player 49: whites.
Player 50: i,
Player 51: hand,
Player 52: asian
Player 53: ( and
Player 54: thus
Player 55: belonging
Player 56: neither
Player 57: group ),
Player 58: great
Player 59: time
Player 60: viewing
Player 61: satire
---------- Rewards ----------
v(): -1.746196985244751	 ([])
v(0): -1.1701585054397583	 ([saw])
v(1): -1.8434522151947021	 ([posh])
v(2): -2.149435043334961	 ([movie])
v(3): -1.376418113708496	 ([theater])
v(4): -2.9488041400909424	 ([audience])
v(5): -1.6228415966033936	 ([usually])
v(6): -2.015657901763916	 ([white,])
v(7): -1.5623975992202759	 ([educated,])
v(8): -1.0332969427108765	 ([urban.])
v(9): -1.8795628547668457	 ([showing])
v(10): -1.3309905529022217	 ([attended])
v(11): -1.888300895690918	 ([sprinkling])
v(12): -1.810053825378418	 ([african - americans,])
v(13): -1.8181006908416748	 ([made])
v(14): -1.701961874961853	 ([difference])
v(15): -3.0730843544006348	 ([audience - reaction])
v(16): -1.8326056003570557	 ([two])
v(17): -1.512424111366272	 ([groups])
v(18): -0.6426461935043335	 ([wonderful])
v(19): -1.558393955230713	 ([social])
v(20): -1.3815600872039795	 ([commentary])
v(21): -1.1140272617340088	 ([state])
v(22): -1.7586545944213867	 ([race])
v(23): -0.9159180521965027	 ([relations])
v(24): -0.5453178882598877	 ([country.])
v(25): -2.040064811706543	 ([basically,])
v(26): -1.4996697902679443	 ([white])
v(27): -1.311959981918335	 ([folks])
v(28): -1.458944320678711	 ([afraid])
v(29): -1.7848498821258545	 ([laugh])
v(30): -1.7643320560455322	 ([laughed])
v(31): -2.173600435256958	 ([nervously])
v(32): -2.111140251159668	 ([funny])
v(33): -1.8773462772369385	 ([bits])
v(34): -1.6233229637145996	 ([- - and])
v(35): -1.7363345623016357	 ([many!])
v(36): -1.6617209911346436	 ([- -])
v(37): -1.9385430812835693	 ([they'd])
v(38): -2.4656715393066406	 ([laughting])
v(39): -1.9734987020492554	 ([blacks])
v(40): -1.5407358407974243	 ([",])
v(41): -1.0443063974380493	 ([blacks])
v(42): -1.780048131942749	 ([also])
v(43): -1.2420927286148071	 ([stayed])
v(44): -2.1034255027770996	 ([pretty])
v(45): -1.9469531774520874	 ([silent])
v(46): -1.679406762123108	 ([many])
v(47): -1.5859116315841675	 ([laugh])
v(48): -2.131866693496704	 ([front])
v(49): -1.0841904878616333	 ([whites.])
v(50): -1.7343401908874512	 ([i,])
v(51): -1.37376070022583	 ([hand,])
v(52): -1.9324891567230225	 ([asian])
v(53): -1.7507871389389038	 ([( and])
v(54): -1.5268630981445312	 ([thus])
v(55): -1.2022840976715088	 ([belonging])
v(56): -1.9153239727020264	 ([neither])
v(57): -1.2969374656677246	 ([group ),])
v(58): 0.7355639934539795	 ([great])
v(59): -0.8514162302017212	 ([time])
v(60): -2.286015510559082	 ([viewing])
v(61): -3.558797836303711	 ([satire])
v(0,1): -1.301768183708191	 ([saw][posh])
v(0,2): -1.3568426370620728	 ([saw][movie])
v(0,3): -0.884588360786438	 ([saw][theater])
v(0,4): -2.2789835929870605	 ([saw][audience])
v(0,5): -1.0940790176391602	 ([saw][usually])
v(0,6): -1.403780221939087	 ([saw][white,])
v(0,7): -0.819084107875824	 ([saw][educated,])
v(0,8): 0.36383765935897827	 ([saw][urban.])
v(0,9): -1.2614967823028564	 ([saw][showing])
v(0,10): -0.7642282843589783	 ([saw][attended])
v(0,11): -1.351256251335144	 ([saw][sprinkling])
v(0,12): -1.3768632411956787	 ([saw][african - americans,])
v(0,13): -1.124330997467041	 ([saw][made])
v(0,14): -1.1673263311386108	 ([saw][difference])
v(0,15): -2.118706226348877	 ([saw][audience - reaction])
v(0,16): -1.2222247123718262	 ([saw][two])
v(0,17): -1.0015949010849	 ([saw][groups])
v(0,18): -0.15846771001815796	 ([saw][wonderful])
v(0,19): -1.0744726657867432	 ([saw][social])
v(0,20): -0.8863873481750488	 ([saw][commentary])
v(0,21): -0.7913773059844971	 ([saw][state])
v(0,22): -1.0150856971740723	 ([saw][race])
v(0,23): -0.5116170048713684	 ([saw][relations])
v(0,24): 0.10816895961761475	 ([saw][country.])
v(0,25): -1.7823615074157715	 ([saw][basically,])
v(0,26): -1.0632963180541992	 ([saw][white])
v(0,27): -0.6596261262893677	 ([saw][folks])
v(0,28): -0.7721526026725769	 ([saw][afraid])
v(0,29): -1.1024057865142822	 ([saw][laugh])
v(0,30): -1.0442934036254883	 ([saw][laughed])
v(0,31): -1.4525331258773804	 ([saw][nervously])
v(0,32): -1.4329566955566406	 ([saw][funny])
v(0,33): -1.4200572967529297	 ([saw][bits])
v(0,34): -1.0419926643371582	 ([saw][- - and])
v(0,35): -1.1091222763061523	 ([saw][many!])
v(0,36): -1.1713398694992065	 ([saw][- -])
v(0,37): -1.492852807044983	 ([saw][they'd])
v(0,38): -1.7079161405563354	 ([saw][laughting])
v(0,39): -1.4641973972320557	 ([saw][blacks])
v(0,40): -0.9533247947692871	 ([saw][",])
v(0,41): -0.8336407542228699	 ([saw][blacks])
v(0,42): -1.2211889028549194	 ([saw][also])
v(0,43): -0.6980082988739014	 ([saw][stayed])
v(0,44): -1.519579291343689	 ([saw][pretty])
v(0,45): -1.4058822393417358	 ([saw][silent])
v(0,46): -1.0849380493164062	 ([saw][many])
v(0,47): -1.0676450729370117	 ([saw][laugh])
v(0,48): -1.5140498876571655	 ([saw][front])
v(0,49): -0.76047283411026	 ([saw][whites.])
v(0,50): -1.1452239751815796	 ([saw][i,])
v(0,51): -1.0200927257537842	 ([saw][hand,])
v(0,52): -1.2943921089172363	 ([saw][asian])
v(0,53): -1.1624735593795776	 ([saw][( and])
v(0,54): -0.987398624420166	 ([saw][thus])
v(0,55): -0.808910608291626	 ([saw][belonging])
v(0,56): -1.2724645137786865	 ([saw][neither])
v(0,57): -0.6140281558036804	 ([saw][group ),])
v(0,58): 1.2683252096176147	 ([saw][great])
v(0,59): -0.40814438462257385	 ([saw][time])
v(0,60): -1.667545199394226	 ([saw][viewing])
v(0,61): -3.692133903503418	 ([saw][satire])
v(1,2): -2.032111883163452	 ([posh][movie])
v(1,3): -0.8930038213729858	 ([posh][theater])
v(1,4): -2.8765082359313965	 ([posh][audience])
v(1,5): -1.529693365097046	 ([posh][usually])
v(1,6): -2.3562240600585938	 ([posh][white,])
v(1,7): -1.8632903099060059	 ([posh][educated,])
v(1,8): -0.734201192855835	 ([posh][urban.])
v(1,9): -2.323835849761963	 ([posh][showing])
v(1,10): -1.266059398651123	 ([posh][attended])
v(1,11): -1.9349796772003174	 ([posh][sprinkling])
v(1,12): -1.8496649265289307	 ([posh][african - americans,])
v(1,13): -1.928520679473877	 ([posh][made])
v(1,14): -1.538073182106018	 ([posh][difference])
v(1,15): -2.615690231323242	 ([posh][audience - reaction])
v(1,16): -1.9119038581848145	 ([posh][two])
v(1,17): -1.6327629089355469	 ([posh][groups])
