---------- AND Interactions ----------
I(50): 2.126479148864746	 ([miracles])
I(30,31): 2.035782814025879	 ([i'm][touched])
I(9,10): 1.815035104751587	 ([touch][me..])
I(8,9): 1.7927346229553223	 ([surely][touch])
I(17): 1.7523019313812256	 ([feeling])
I(16): 1.5386912822723389	 ([felt..])
I(31): 1.3450217247009277	 ([touched])
I(8,10): 1.3430370092391968	 ([surely][me..])
I(29,31): 1.175992727279663	 ([goodbye..][touched])
I(7,9): 1.1516263484954834	 ([movie][touch])
I(9,31): -1.0493416786193848	 ([touch][touched])
I(0,9): 1.0287511348724365	 ([saw][touch])
I(0,10): 1.003190040588379	 ([saw][me..])
I(24,31): 0.9719054698944092	 ([him..][touched])
I(45): 0.9672815799713135	 ([present])
I(17,49): -0.9244265556335449	 ([feeling][feel])
I(9): 0.9027132987976074	 ([touch])
I(11,12): -0.8866024017333984	 ([feel][lost])
I(17,18): -0.8411526679992676	 ([feeling][wanting])
I(11,16): -0.784264326095581	 ([feel][felt..])
I(16,17): -0.7797517776489258	 ([felt..][feeling])
I(4,5): -0.7390251159667969	 ([lost][dad])
I(44,45): -0.7347508668899536	 ([buy][present])
I(17,50): -0.7309539318084717	 ([feeling][miracles])
I(16,50): -0.6939451694488525	 ([felt..][miracles])
I(21,22): -0.6782745122909546	 ([again..][wanting])
I(27): 0.6751753091812134	 ([chance])
I(12): 0.6669955253601074	 ([lost])
I(5,9): 0.6337563991546631	 ([dad][touch])
I(9,17): -0.6164605617523193	 ([touch][feeling])
I(5,31): 0.6157329082489014	 ([dad][touched])
I(0,8): 0.60802161693573	 ([saw][surely])
I(1,7): 0.6073893904685974	 ([movie][movie])
I(26,27): -0.6016097068786621	 ([given][chance])
I(25,27): -0.5817042589187622	 ([least][chance])
I(20): 0.5775046348571777	 ([father])
I(47): 0.5760310888290405	 ([heaven..])
I(31,50): -0.5716137886047363	 ([touched][miracles])
I(1,4): -0.5657387375831604	 ([movie][lost])
I(11,17): -0.5627164840698242	 ([feel][feeling])
I(12,17): -0.5576746463775635	 ([lost][feeling])
I(6,9): 0.5574449896812439	 ([young][touch])
I(0,7): 0.5450752377510071	 ([saw][movie])
I(10,49): 0.5348939895629883	 ([me..][feel])
I(9,16): -0.5290849208831787	 ([touch][felt..])
I(6,10): 0.5244066119194031	 ([young][me..])
I(49): 0.5240941047668457	 ([feel])
I(3): -0.5206343531608582	 ([i've])
I(30): -0.5178118348121643	 ([i'm])
I(24): -0.515749454498291	 ([him..])
I(39): 0.5128949880599976	 ([letter,])
I(7,16): 0.5079477429389954	 ([movie][felt..])
I(40,45): -0.5064316987991333	 ([sent][present])
I(7,10): 0.4995233416557312	 ([movie][me..])
I(2,3): -0.4991614818572998	 ([tv..][i've])
I(11): 0.49575233459472656	 ([feel])
I(12,50): -0.491640567779541	 ([lost][miracles])
I(5,37): -0.4910815358161926	 ([dad][father])
I(31,40): -0.4904981851577759	 ([touched][sent])
I(4,17): -0.48860013484954834	 ([lost][feeling])
I(26,31): -0.48614585399627686	 ([given][touched])
I(2,4): -0.479897141456604	 ([tv..][lost])
I(1,9): 0.4764695167541504	 ([movie][touch])
I(16,49): -0.4662027359008789	 ([felt..][feel])
I(5,16): 0.46545982360839844	 ([dad][felt..])
I(16,31): -0.45886731147766113	 ([felt..][touched])
I(29,30): -0.4584771394729614	 ([goodbye..][i'm])
I(29): 0.45555615425109863	 ([goodbye..])
I(30,36): -0.4519292712211609	 ([i'm][saying])
I(37): 0.451102614402771	 ([father])
I(7,50): 0.4483402371406555	 ([movie][miracles])
I(11,49): -0.44783341884613037	 ([feel][feel])
I(3,31): 0.4421650767326355	 ([i've][touched])
I(20,37): -0.441381573677063	 ([father][father])
I(1,16): 0.43961286544799805	 ([movie][felt..])
I(39,50): -0.4387495517730713	 ([letter,][miracles])
I(17,26): -0.4386634826660156	 ([feeling][given])
I(33,34): 0.4385939836502075	 ([wrote][back])
I(2,9): 0.4380306005477905	 ([tv..][touch])
I(6,8): 0.437507688999176	 ([young][surely])
I(40): 0.4372791051864624	 ([sent])
I(2,5): -0.4250172972679138	 ([tv..][dad])
I(10,12): -0.4215378761291504	 ([me..][lost])
I(4,7): -0.41802865266799927	 ([lost][movie])
I(10): 0.40693211555480957	 ([me..])
I(40,49): -0.4049382209777832	 ([sent][feel])
I(4,6): -0.3952859044075012	 ([lost][young])
I(7): -0.3898163437843323	 ([movie])
I(47,49): 0.38806402683258057	 ([heaven..][feel])
I(45,50): -0.38695597648620605	 ([present][miracles])
I(17,40): -0.3811612129211426	 ([feeling][sent])
I(7,8): -0.3753248453140259	 ([movie][surely])
I(0,4): -0.3676617741584778	 ([saw][lost])
I(26): 0.3659764528274536	 ([given])
I(12,27): -0.3620830774307251	 ([lost][chance])
I(9,50): -0.35343074798583984	 ([touch][miracles])
I(48,51): 0.3515300750732422	 ([lets][exist..])
I(4,16): -0.3496803045272827	 ([lost][felt..])
I(40,50): -0.3488292694091797	 ([sent][miracles])
I(39,40): 0.346144437789917	 ([letter,][sent])
I(17,20): -0.3434426784515381	 ([feeling][father])
I(3,9): 0.3428049087524414	 ([i've][touch])
I(16,40): -0.34159553050994873	 ([felt..][sent])
I(5,48): 0.34126460552215576	 ([dad][lets])
I(21,31): 0.33909642696380615	 ([again..][touched])
I(43,45): -0.33090198040008545	 ([reply][present])
I(22,31): 0.3307229280471802	 ([wanting][touched])
I(17,31): -0.32683515548706055	 ([feeling][touched])
I(32,39): -0.32470452785491943	 ([letter][letter,])
I(2): 0.31953704357147217	 ([tv..])
I(21): -0.31710994243621826	 ([again..])
I(48): 0.3146563768386841	 ([lets])
I(5): -0.3132941722869873	 ([dad])
I(33,50): -0.31159138679504395	 ([wrote][miracles])
I(31,49): -0.31091785430908203	 ([touched][feel])
I(17,27): -0.31026697158813477	 ([feeling][chance])
I(10,11): 0.31000781059265137	 ([me..][feel])
I(47,50): -0.3096628189086914	 ([heaven..][miracles])
I(33): 0.30951857566833496	 ([wrote])
I(36,45): -0.3039674758911133	 ([saying][present])
I(40,42): -0.30353713035583496	 ([sent][someone])
I(9,11): -0.30203986167907715	 ([touch][feel])
I(6,31): 0.30060070753097534	 ([young][touched])
I(29,48): 0.30052030086517334	 ([goodbye..][lets])
I(19,21): 0.2988318204879761	 ([see][again..])
I(22): -0.29550325870513916	 ([wanting])
I(12,16): -0.29437947273254395	 ([lost][felt..])
I(17,21): 0.29216158390045166	 ([feeling][again..])
I(4,11): -0.2918086051940918	 ([lost][feel])
I(5,10): 0.29156386852264404	 ([dad][me..])
I(9,49): -0.29041528701782227	 ([touch][feel])
I(31,32): -0.28930139541625977	 ([touched][letter])
I(45,47): -0.2884892225265503	 ([present][heaven..])
I(42,45): -0.28569138050079346	 ([someone][present])
I(24,25): 0.28538525104522705	 ([him..][least])
I(17,19): -0.2848937511444092	 ([feeling][see])
I(45,49): -0.28411436080932617	 ([present][feel])
I(30,45): 0.28352266550064087	 ([i'm][present])
I(0,2): -0.2829374074935913	 ([saw][tv..])
I(46,51): 0.2820546627044678	 ([shop][exist..])
I(26,45): -0.2816716432571411	 ([given][present])
I(16,47): 0.28159523010253906	 ([felt..][heaven..])
I(36,50): -0.2813537120819092	 ([saying][miracles])
I(7,31): 0.2805538773536682	 ([movie][touched])
I(1,20): 0.27811241149902344	 ([movie][father])
I(17,39): -0.27732038497924805	 ([feeling][letter,])
I(10,48): 0.27241265773773193	 ([me..][lets])
I(5,20): -0.2723119258880615	 ([dad][father])
I(6): -0.27112096548080444	 ([young])
I(16,33): -0.2708282470703125	 ([felt..][wrote])
I(45,46): -0.2687387466430664	 ([present][shop])
I(30,40): 0.26827138662338257	 ([i'm][sent])
I(25,26): -0.26800036430358887	 ([least][given])
I(7,17): 0.2674427628517151	 ([movie][feeling])
I(23): -0.2657586336135864	 ([talk])
I(17,38): -0.2651025056838989	 ([feeling][read])
I(21,24): 0.2639070749282837	 ([again..][him..])
I(2,49): -0.2634892463684082	 ([tv..][feel])
I(33,35): 0.2625007629394531	 ([wrote][her..])
I(44,48): -0.26209330558776855	 ([buy][lets])
I(7,23): -0.26198917627334595	 ([movie][talk])
I(47,48): -0.26091718673706055	 ([heaven..][lets])
I(18,22): 0.259118914604187	 ([wanting][wanting])
I(38,50): -0.2587621212005615	 ([read][miracles])
I(5,50): 0.2580132484436035	 ([dad][miracles])
I(16,38): -0.25723516941070557	 ([felt..][read])
I(23,31): 0.25707709789276123	 ([talk][touched])
I(22,30): -0.25658875703811646	 ([wanting][i'm])
I(16,39): -0.2538290023803711	 ([felt..][letter,])
I(11,25): -0.2536318302154541	 ([feel][least])
I(18,19): 0.25050508975982666	 ([wanting][see])
I(46): 0.25002503395080566	 ([shop])
I(44,49): -0.24952077865600586	 ([buy][feel])
I(2,8): -0.2492976188659668	 ([tv..][surely])
I(1,29): 0.24929571151733398	 ([movie][goodbye..])
I(10,14): 0.24871599674224854	 ([me..][girl])
I(0,24): 0.2482982873916626	 ([saw][him..])
I(4,8): 0.24644994735717773	 ([lost][surely])
I(13): 0.2447986602783203	 ([little])
I(0,1): 0.24384021759033203	 ([saw][movie])
I(9,40): -0.24364101886749268	 ([touch][sent])
I(26,29): -0.24208271503448486	 ([given][goodbye..])
I(17,33): -0.24004077911376953	 ([feeling][wrote])
I(11,31): -0.2391362190246582	 ([feel][touched])
I(16,48): -0.23889148235321045	 ([felt..][lets])
I(12,39): -0.23775804042816162	 ([lost][letter,])
I(24,29): 0.23689556121826172	 ([him..][goodbye..])
I(5,8): 0.23630774021148682	 ([dad][surely])
I(17,29): -0.23557567596435547	 ([feeling][goodbye..])
I(10,23): 0.23546087741851807	 ([me..][talk])
I(31,38): -0.23474419116973877	 ([touched][read])
I(27,48): -0.23463678359985352	 ([chance][lets])
I(20,29): -0.23360228538513184	 ([father][goodbye..])
I(1,5): 0.23348557949066162	 ([movie][dad])
I(10,45): 0.2327871322631836	 ([me..][present])
I(1,25): -0.2325526475906372	 ([movie][least])
I(4,49): -0.23198449611663818	 ([lost][feel])
I(12,30): -0.227461040019989	 ([lost][i'm])
I(12,22): 0.2253800630569458	 ([lost][wanting])
I(7,47): 0.22466009855270386	 ([movie][heaven..])
I(16,26): -0.22459805011749268	 ([felt..][given])
I(7,20): 0.22362452745437622	 ([movie][father])
I(0,31): 0.22295331954956055	 ([saw][touched])
I(6,16): 0.2224859595298767	 ([young][felt..])
I(10,20): 0.22233819961547852	 ([me..][father])
I(31,44): -0.22177600860595703	 ([touched][buy])
I(16,27): -0.2215900421142578	 ([felt..][chance])
I(7,37): 0.22147876024246216	 ([movie][father])
I(26,40): -0.2204054594039917	 ([given][sent])
I(14,16): 0.2203056812286377	 ([girl][felt..])
I(4): 0.21990454196929932	 ([lost])
I(29,45): -0.21877050399780273	 ([goodbye..][present])
I(30,48): 0.21826976537704468	 ([i'm][lets])
I(1,47): 0.2179328203201294	 ([movie][heaven..])
I(31,39): -0.21674740314483643	 ([touched][letter,])
I(25,31): -0.21642696857452393	 ([least][touched])
I(38,39): -0.21397650241851807	 ([read][letter,])
I(0,21): 0.2138010859489441	 ([saw][again..])
I(8,17): -0.2128525972366333	 ([surely][feeling])
I(25,29): -0.21279990673065186	 ([least][goodbye..])
I(12,33): -0.21261835098266602	 ([lost][wrote])
I(10,16): -0.21156930923461914	 ([me..][felt..])
I(32,50): -0.21090221405029297	 ([letter][miracles])
I(2,10): -0.20920026302337646	 ([tv..][me..])
I(20,24): -0.20904994010925293	 ([father][him..])
I(46,47): -0.20889663696289062	 ([shop][heaven..])
I(28): -0.20884931087493896	 ([say])
I(37,50): -0.2084062099456787	 ([father][miracles])
I(3,7): -0.208143949508667	 ([i've][movie])
I(40,48): -0.2078319787979126	 ([sent][lets])
I(14,15): 0.20708191394805908	 ([girl][desi])
I(10,13): 0.20701909065246582	 ([me..][little])
I(46,49): -0.2055264711380005	 ([shop][feel])
I(17,45): -0.20545196533203125	 ([feeling][present])
