---------- AND Interactions ----------
I(2): 4.683628559112549	 ([disappointed])
I(19): -3.9395759105682373	 ([enjoy])
I(40): 3.3102877140045166	 ([plagiarism.])
I(4): 2.9490463733673096	 ([rip - off])
I(31): -2.5367398262023926	 ([happen.])
I(0,1): 2.3869168758392334	 ([oh][dear.])
I(16,17): 2.026576280593872	 ([so,][sad.])
I(2,40): -1.948051929473877	 ([disappointed][plagiarism.])
I(18,19): 1.8783619403839111	 ([much][enjoy])
I(14): 1.7953455448150635	 ([outright])
I(19,40): -1.646040439605713	 ([enjoy][plagiarism.])
I(18): -1.6181213855743408	 ([much])
I(2,6): 1.4779462814331055	 ([disappointed][ringu.])
I(2,29): -1.462082862854004	 ([disappointed][can't])
I(29,31): 1.403668761253357	 ([can't][happen.])
I(4,40): -1.3374481201171875	 ([rip - off][plagiarism.])
I(2,17): -1.3056633472442627	 ([disappointed][sad.])
I(9): -1.2408504486083984	 ([u. s.])
I(3,4): 1.2124369144439697	 ([movie][rip - off])
I(17,31): 1.1904590129852295	 ([sad.][happen.])
I(2,9): 1.1829657554626465	 ([disappointed][u. s.])
I(2,4): -1.1637635231018066	 ([disappointed][rip - off])
I(28): -1.158037781715393	 ([country,])
I(32,33): 1.1279890537261963	 ([claudine][kris])
I(15): 1.0952224731445312	 ([remake.])
I(50,51): 1.0896143913269043	 ([movie][buffs])
I(17,51): 1.0790152549743652	 ([sad.][buffs])
I(2,14): -1.072627305984497	 ([disappointed][outright])
I(2,28): 1.0578675270080566	 ([disappointed][country,])
I(23,29): 1.0577332973480225	 ([know][can't])
I(4,54): 1.0508031845092773	 ([rip - off][filipinos])
I(2,54): 1.043360948562622	 ([disappointed][filipinos])
I(24): -1.0307998657226562	 ([great])
I(5): -1.0254526138305664	 ([japan's])
I(46): 1.0215485095977783	 ([low])
I(44): -1.0117521286010742	 ([philippines :])
I(2,51): 0.9639902114868164	 ([disappointed][buffs])
I(5,9): 0.9424173831939697	 ([japan's][u. s.])
I(4,31): 0.9265010356903076	 ([rip - off][happen.])
I(40,44): 0.9141125679016113	 ([plagiarism.][philippines :])
I(1,51): 0.908698558807373	 ([dear.][buffs])
I(3): 0.8998422026634216	 ([movie])
I(14,40): -0.8947019577026367	 ([outright][plagiarism.])
I(24,29): 0.8922831416130066	 ([great][can't])
I(29,40): -0.8915131688117981	 ([can't][plagiarism.])
I(4,37): 0.8866021633148193	 ([rip - off][surprised])
I(19,31): 0.871157169342041	 ([enjoy][happen.])
I(2,46): -0.860968828201294	 ([disappointed][low])
I(12,17): 0.8605961203575134	 ([well,][sad.])
I(4,5): -0.8575091361999512	 ([rip - off][japan's])
I(2,23): 0.8416738510131836	 ([disappointed][know])
I(4,6): 0.8361729383468628	 ([rip - off][ringu.])
I(54): -0.8339159488677979	 ([filipinos])
I(29): 0.8330731987953186	 ([can't])
I(51): -0.83137047290802	 ([buffs])
I(39,40): -0.827223539352417	 ([affiliated][plagiarism.])
I(17,19): -0.8238275051116943	 ([sad.][enjoy])
I(2,37): -0.8216664791107178	 ([disappointed][surprised])
I(4,23): 0.7964929938316345	 ([rip - off][know])
I(34,37): -0.7924929261207581	 ([big][surprised])
I(9,17): 0.7753244638442993	 ([u. s.][sad.])
I(4,28): 0.7578202486038208	 ([rip - off][country,])
I(17,28): 0.7551398873329163	 ([sad.][country,])
I(5,44): 0.750342607498169	 ([japan's][philippines :])
I(5,54): 0.748282790184021	 ([japan's][filipinos])
I(15,19): -0.7478272914886475	 ([remake.][enjoy])
I(4,14): -0.7384271621704102	 ([rip - off][outright])
I(17,54): 0.7368407845497131	 ([sad.][filipinos])
I(2,33): 0.7365436553955078	 ([disappointed][kris])
I(14,15): -0.7320575714111328	 ([outright][remake.])
I(19,51): 0.7169666290283203	 ([enjoy][buffs])
I(23): -0.7080983519554138	 ([know])
I(15,17): 0.7059171199798584	 ([remake.][sad.])
I(18,22): -0.7010831236839294	 ([much][movies])
I(4,24): 0.6966967582702637	 ([rip - off][great])
I(29,30): 0.6881625652313232	 ([can't][believe])
I(28,40): 0.6620676517486572	 ([country,][plagiarism.])
I(32): -0.6620590090751648	 ([claudine])
I(4,33): 0.6466553211212158	 ([rip - off][kris])
I(1,4): 0.6363117694854736	 ([dear.][rip - off])
I(6,9): -0.6340495347976685	 ([ringu.][u. s.])
I(49,50): -0.6217306852340698	 ([many][movie])
I(10,17): 0.6199790239334106	 ([made][sad.])
I(18,31): 0.6172635555267334	 ([much][happen.])
I(4,29): -0.6057363152503967	 ([rip - off][can't])
I(2,20): -0.6013202667236328	 ([disappointed][watching])
I(24,40): 0.5988092422485352	 ([great][plagiarism.])
I(3,19): -0.5983462333679199	 ([movie][enjoy])
I(17,32): 0.5939659476280212	 ([sad.][claudine])
I(3,22): -0.5927189588546753	 ([movie][movies])
I(14,17): 0.5899899005889893	 ([outright][sad.])
I(51,53): 0.5870850086212158	 ([buffs][movies])
I(21,22): -0.5831301808357239	 ([filipino][movies])
I(2,26): 0.5785360336303711	 ([disappointed][come])
I(2,18): 0.5609192848205566	 ([disappointed][much])
I(1,6): 0.5561133623123169	 ([dear.][ringu.])
I(2,24): 0.554847240447998	 ([disappointed][great])
I(17,48): 0.5542256832122803	 ([sad.][money.])
I(51,54): 0.552466630935669	 ([buffs][filipinos])
I(2,31): 0.5510058403015137	 ([disappointed][happen.])
I(18,29): 0.5446596741676331	 ([much][can't])
I(19,44): 0.5437958240509033	 ([enjoy][philippines :])
I(4,44): 0.5433435440063477	 ([rip - off][philippines :])
I(4,39): 0.5425844192504883	 ([rip - off][affiliated])
I(15,40): -0.5358128547668457	 ([remake.][plagiarism.])
I(32,45): 0.5329088568687439	 ([claudine][stoop])
I(9,40): 0.5320849418640137	 ([u. s.][plagiarism.])
I(37): -0.5287420749664307	 ([surprised])
I(29,51): 0.5251986384391785	 ([can't][buffs])
I(4,48): 0.5242798328399658	 ([rip - off][money.])
I(4,10): -0.5226853489875793	 ([rip - off][made])
I(40,54): 0.5174510478973389	 ([plagiarism.][filipinos])
I(4,21): 0.5138278007507324	 ([rip - off][filipino])
I(4,32): 0.5104515552520752	 ([rip - off][claudine])
I(17): 0.5047131180763245	 ([sad.])
I(28,31): 0.4975532293319702	 ([country,][happen.])
I(44,54): 0.4969346523284912	 ([philippines :][filipinos])
I(14,19): -0.49630117416381836	 ([outright][enjoy])
I(20,24): -0.4960346221923828	 ([watching][great])
I(10,19): 0.4935757517814636	 ([made][enjoy])
I(2,44): 0.49306583404541016	 ([disappointed][philippines :])
I(4,52): 0.4925229549407959	 ([rip - off][watching])
I(19,24): 0.49247097969055176	 ([enjoy][great])
I(32,41): 0.491232693195343	 ([claudine][aspiring])
I(24,51): 0.49101054668426514	 ([great][buffs])
I(1,2): -0.486966609954834	 ([dear.][disappointed])
I(24,28): 0.4831591844558716	 ([great][country,])
I(19,22): -0.482538640499115	 ([enjoy][movies])
I(54,55): -0.4814228415489197	 ([filipinos][put])
I(30,51): 0.480467826128006	 ([believe][buffs])
I(21,54): 0.47948724031448364	 ([filipino][filipinos])
I(46,51): 0.4772930145263672	 ([low][buffs])
I(31,44): 0.4766974449157715	 ([happen.][philippines :])
I(20,29): 0.47642308473587036	 ([watching][can't])
I(4,46): -0.4752476215362549	 ([rip - off][low])
I(25): -0.472347617149353	 ([things])
I(1,31): 0.4717111587524414	 ([dear.][happen.])
I(4,25): 0.46896111965179443	 ([rip - off][things])
I(5,6): -0.4685772657394409	 ([japan's][ringu.])
I(31,51): 0.4677248001098633	 ([happen.][buffs])
I(1): 0.4604669213294983	 ([dear.])
I(34,35): -0.4604094922542572	 ([big][names])
I(26,31): 0.45997047424316406	 ([come][happen.])
I(25,51): 0.45886343717575073	 ([things][buffs])
I(34,40): 0.45814967155456543	 ([big][plagiarism.])
I(5,21): 0.45426011085510254	 ([japan's][filipino])
I(48,51): 0.4537564218044281	 ([money.][buffs])
I(1,18): 0.4527578353881836	 ([dear.][much])
I(4,19): 0.4473803639411926	 ([rip - off][enjoy])
I(4,12): 0.4469411373138428	 ([rip - off][well,])
I(9,45): 0.44677549600601196	 ([u. s.][stoop])
I(14,37): 0.4458191394805908	 ([outright][surprised])
I(9,28): 0.44534409046173096	 ([u. s.][country,])
I(51,52): 0.4442908763885498	 ([buffs][watching])
I(6,40): -0.44353270530700684	 ([ringu.][plagiarism.])
I(3,51): 0.4410327672958374	 ([movie][buffs])
I(4,22): 0.4385228753089905	 ([rip - off][movies])
I(1,13): 0.4371412396430969	 ([dear.][least])
I(24,25): -0.4343465566635132	 ([great][things])
I(17,23): -0.43344056606292725	 ([sad.][know])
I(1,40): -0.43306922912597656	 ([dear.][plagiarism.])
