---------- Players ----------
Player 0: oh
Player 1: dear.
Player 2: disappointed
Player 3: movie
Player 4: rip - off
Player 5: japan's
Player 6: ringu.
Player 7: well,
Player 8: guess
Player 9: u. s.
Player 10: made
Player 11: version
Player 12: well,
Player 13: least
Player 14: outright
Player 15: remake.
Player 16: so,
Player 17: sad.
Player 18: much
Player 19: enjoy
Player 20: watching
Player 21: filipino
Player 22: movies
Player 23: know
Player 24: great
Player 25: things
Player 26: come
Player 27: little
Player 28: country,
Player 29: can't
Player 30: believe
Player 31: happen.
Player 32: claudine
Player 33: kris
Player 34: big
Player 35: names
Player 36: there,
Player 37: surprised
Player 38: would
Player 39: affiliated
Player 40: plagiarism.
Player 41: aspiring
Player 42: movie
Player 43: makers
Player 44: philippines :
Player 45: stoop
Player 46: low
Player 47: make
Player 48: money.
Player 49: many
Player 50: movie
Player 51: buffs
Player 52: watching
Player 53: movies
Player 54: filipinos
Player 55: put
---------- Rewards ----------
v(): 0.5431105494499207	 ([])
v(0): 0.6122710108757019	 ([oh])
v(1): 1.003577470779419	 ([dear.])
v(2): 5.226738929748535	 ([disappointed])
v(3): 1.4429527521133423	 ([movie])
v(4): 3.492156982421875	 ([rip - off])
v(5): -0.48234209418296814	 ([japan's])
v(6): 0.46535569429397583	 ([ringu.])
v(7): 0.6968163847923279	 ([well,])
v(8): 0.7957166433334351	 ([guess])
v(9): -0.6977398991584778	 ([u. s.])
v(10): 0.6209559440612793	 ([made])
v(11): 0.340618371963501	 ([version])
v(12): 0.3439127802848816	 ([well,])
v(13): 0.8370948433876038	 ([least])
v(14): 2.338456153869629	 ([outright])
v(15): 1.6383329629898071	 ([remake.])
v(16): 0.3783799409866333	 ([so,])
v(17): 1.0478236675262451	 ([sad.])
v(18): -1.0750107765197754	 ([much])
v(19): -3.396465301513672	 ([enjoy])
v(20): 0.5691819787025452	 ([watching])
v(21): 0.11353176832199097	 ([filipino])
v(22): 0.4799078702926636	 ([movies])
v(23): -0.16498780250549316	 ([know])
v(24): -0.4876893162727356	 ([great])
v(25): 0.07076293230056763	 ([things])
v(26): 0.13409078121185303	 ([come])
v(27): 0.30305466055870056	 ([little])
v(28): -0.6149272322654724	 ([country,])
v(29): 1.3761837482452393	 ([can't])
v(30): 0.19334372878074646	 ([believe])
v(31): -1.9936292171478271	 ([happen.])
v(32): -0.11894845962524414	 ([claudine])
v(33): 0.24678759276866913	 ([kris])
v(34): 0.6438916921615601	 ([big])
v(35): 0.5024356245994568	 ([names])
v(36): 0.3447972536087036	 ([there,])
v(37): 0.014368504285812378	 ([surprised])
v(38): 0.5586501359939575	 ([would])
v(39): 0.6187602877616882	 ([affiliated])
v(40): 3.853398323059082	 ([plagiarism.])
v(41): 0.5921603441238403	 ([aspiring])
v(42): 0.5506922602653503	 ([movie])
v(43): 0.2730587124824524	 ([makers])
v(44): -0.46864163875579834	 ([philippines :])
v(45): 0.6879911422729492	 ([stoop])
v(46): 1.5646591186523438	 ([low])
v(47): 0.3208983540534973	 ([make])
v(48): 0.7488135099411011	 ([money.])
v(49): 0.26867732405662537	 ([many])
v(50): 0.916362464427948	 ([movie])
v(51): -0.28825992345809937	 ([buffs])
v(52): 0.9567971229553223	 ([watching])
v(53): 0.6644026637077332	 ([movies])
v(54): -0.2908053994178772	 ([filipinos])
v(55): 0.48373472690582275	 ([put])
v(0,1): 3.4596548080444336	 ([oh][dear.])
v(0,2): 5.214390754699707	 ([oh][disappointed])
v(0,3): 1.5653129816055298	 ([oh][movie])
v(0,4): 3.6709704399108887	 ([oh][rip - off])
v(0,5): -0.38127201795578003	 ([oh][japan's])
v(0,6): 0.5821839570999146	 ([oh][ringu.])
v(0,7): 0.750432550907135	 ([oh][well,])
v(0,8): 0.8719766736030579	 ([oh][guess])
v(0,9): -0.5976859927177429	 ([oh][u. s.])
v(0,10): 0.7179340124130249	 ([oh][made])
v(0,11): 0.42217469215393066	 ([oh][version])
v(0,12): 0.42255735397338867	 ([oh][well,])
v(0,13): 0.9439460635185242	 ([oh][least])
v(0,14): 2.4904563426971436	 ([oh][outright])
v(0,15): 1.794939398765564	 ([oh][remake.])
v(0,16): 0.4584227204322815	 ([oh][so,])
v(0,17): 1.1266909837722778	 ([oh][sad.])
v(0,18): -0.9080849885940552	 ([oh][much])
v(0,19): -3.3823513984680176	 ([oh][enjoy])
v(0,20): 0.6373308897018433	 ([oh][watching])
v(0,21): 0.17968782782554626	 ([oh][filipino])
v(0,22): 0.5571333765983582	 ([oh][movies])
v(0,23): -0.08714956045150757	 ([oh][know])
v(0,24): -0.4467063546180725	 ([oh][great])
v(0,25): 0.13069945573806763	 ([oh][things])
v(0,26): 0.2077392041683197	 ([oh][come])
v(0,27): 0.38648736476898193	 ([oh][little])
v(0,28): -0.5088043808937073	 ([oh][country,])
v(0,29): 1.5322848558425903	 ([oh][can't])
v(0,30): 0.29529523849487305	 ([oh][believe])
v(0,31): -1.8683571815490723	 ([oh][happen.])
v(0,32): -0.02422022819519043	 ([oh][claudine])
v(0,33): 0.30370083451271057	 ([oh][kris])
v(0,34): 0.6998592615127563	 ([oh][big])
v(0,35): 0.5936577320098877	 ([oh][names])
v(0,36): 0.4219844341278076	 ([oh][there,])
v(0,37): 0.08925196528434753	 ([oh][surprised])
v(0,38): 0.6410795450210571	 ([oh][would])
v(0,39): 0.7187345027923584	 ([oh][affiliated])
v(0,40): 3.993168830871582	 ([oh][plagiarism.])
v(0,41): 0.6655789017677307	 ([oh][aspiring])
v(0,42): 0.6256609559059143	 ([oh][movie])
v(0,43): 0.3623221218585968	 ([oh][makers])
v(0,44): -0.3689759373664856	 ([oh][philippines :])
v(0,45): 0.7563709616661072	 ([oh][stoop])
v(0,46): 1.6078535318374634	 ([oh][low])
v(0,47): 0.4179159700870514	 ([oh][make])
v(0,48): 0.8790378570556641	 ([oh][money.])
v(0,49): 0.3622628152370453	 ([oh][many])
v(0,50): 0.9795495271682739	 ([oh][movie])
v(0,51): -0.16415438055992126	 ([oh][buffs])
v(0,52): 1.0231424570083618	 ([oh][watching])
v(0,53): 0.7437504529953003	 ([oh][movies])
v(0,54): -0.2563691735267639	 ([oh][filipinos])
v(0,55): 0.5542621612548828	 ([oh][put])
v(1,2): 5.200239181518555	 ([dear.][disappointed])
v(1,3): 2.3098325729370117	 ([dear.][movie])
v(1,4): 4.588935375213623	 ([dear.][rip - off])
v(1,5): 0.05387401580810547	 ([dear.][japan's])
v(1,6): 1.481935977935791	 ([dear.][ringu.])
v(1,7): 1.2371835708618164	 ([dear.][well,])
v(1,8): 1.1093504428863525	 ([dear.][guess])
v(1,9): -0.42331406474113464	 ([dear.][u. s.])
v(1,10): 1.2458827495574951	 ([dear.][made])
v(1,11): 0.7735940217971802	 ([dear.][version])
v(1,12): 1.015575647354126	 ([dear.][well,])
v(1,13): 1.7347030639648438	 ([dear.][least])
v(1,14): 2.803243637084961	 ([dear.][outright])
v(1,15): 2.233818292617798	 ([dear.][remake.])
v(1,16): 0.897718071937561	 ([dear.][so,])
v(1,17): 1.818152904510498	 ([dear.][sad.])
v(1,18): -0.1617860198020935	 ([dear.][much])
v(1,19): -3.350978374481201	 ([dear.][enjoy])
v(1,20): 1.0806478261947632	 ([dear.][watching])
v(1,21): 0.595349133014679	 ([dear.][filipino])
v(1,22): 0.9870012402534485	 ([dear.][movies])
v(1,23): 0.2974516749382019	 ([dear.][know])
v(1,24): -0.12984073162078857	 ([dear.][great])
v(1,25): 0.5154542922973633	 ([dear.][things])
v(1,26): 0.6644561290740967	 ([dear.][come])
v(1,27): 0.6854960918426514	 ([dear.][little])
v(1,28): 0.00044614076614379883	 ([dear.][country,])
v(1,29): 2.0990471839904785	 ([dear.][can't])
v(1,30): 0.5603663921356201	 ([dear.][believe])
v(1,31): -1.0614511966705322	 ([dear.][happen.])
v(1,32): 0.5975242853164673	 ([dear.][claudine])
v(1,33): 1.0927807092666626	 ([dear.][kris])
v(1,34): 0.8980371952056885	 ([dear.][big])
v(1,35): 0.9896610975265503	 ([dear.][names])
v(1,36): 0.7007132172584534	 ([dear.][there,])
v(1,37): 0.3405340313911438	 ([dear.][surprised])
v(1,38): 1.1527961492538452	 ([dear.][would])
v(1,39): 1.3655297756195068	 ([dear.][affiliated])
v(1,40): 3.880795955657959	 ([dear.][plagiarism.])
v(1,41): 0.9184569716453552	 ([dear.][aspiring])
v(1,42): 1.3447552919387817	 ([dear.][movie])
v(1,43): 0.9777207970619202	 ([dear.][makers])
v(1,44): 0.28683024644851685	 ([dear.][philippines :])
v(1,45): 1.352317214012146	 ([dear.][stoop])
v(1,46): 1.9544048309326172	 ([dear.][low])
v(1,47): 0.79890376329422	 ([dear.][make])
v(1,48): 1.1229838132858276	 ([dear.][money.])
v(1,49): 0.7803460955619812	 ([dear.][many])
v(1,50): 1.4024934768676758	 ([dear.][movie])
v(1,51): 1.080905556678772	 ([dear.][buffs])
v(1,52): 1.4804705381393433	 ([dear.][watching])
v(1,53): 1.234534502029419	 ([dear.][movies])
v(1,54): 0.3059024214744568	 ([dear.][filipinos])
v(1,55): 0.9620296955108643	 ([dear.][put])
v(2,3): 6.054558753967285	 ([disappointed][movie])
v(2,4): 7.012022018432617	 ([disappointed][rip - off])
v(2,5): 4.316814422607422	 ([disappointed][japan's])
v(2,6): 6.626930236816406	 ([disappointed][ringu.])
v(2,7): 5.574498176574707	 ([disappointed][well,])
v(2,8): 5.261449337005615	 ([disappointed][guess])
v(2,9): 5.168854236602783	 ([disappointed][u. s.])
v(2,10): 5.3430023193359375	 ([disappointed][made])
v(2,11): 5.234827518463135	 ([disappointed][version])
v(2,12): 5.198160171508789	 ([disappointed][well,])
v(2,13): 5.724977493286133	 ([disappointed][least])
v(2,14): 5.949457168579102	 ([disappointed][outright])
v(2,15): 6.636415004730225	 ([disappointed][remake.])
v(2,16): 4.752931594848633	 ([disappointed][so,])
v(2,17): 4.425788879394531	 ([disappointed][sad.])
v(2,18): 4.16953706741333	 ([disappointed][much])
v(2,19): 1.4040415287017822	 ([disappointed][enjoy])
v(2,20): 4.651490211486816	 ([disappointed][watching])
v(2,21): 5.172151565551758	 ([disappointed][filipino])
v(2,22): 5.389293670654297	 ([disappointed][movies])
v(2,23): 5.36031436920166	 ([disappointed][know])
v(2,24): 4.750786304473877	 ([disappointed][great])
v(2,25): 5.071128845214844	 ([disappointed][things])
v(2,26): 5.396255016326904	 ([disappointed][come])
v(2,27): 4.627626895904541	 ([disappointed][little])
v(2,28): 5.126568794250488	 ([disappointed][country,])
v(2,29): 4.597729206085205	 ([disappointed][can't])
v(2,30): 4.729865074157715	 ([disappointed][believe])
v(2,31): 3.2410049438476562	 ([disappointed][happen.])
v(2,32): 4.930298328399658	 ([disappointed][claudine])
v(2,33): 5.666959762573242	 ([disappointed][kris])
v(2,34): 5.093479633331299	 ([disappointed][big])
v(2,35): 5.244073390960693	 ([disappointed][names])
v(2,36): 5.292130470275879	 ([disappointed][there,])
v(2,37): 3.8763303756713867	 ([disappointed][surprised])
v(2,38): 5.153422832489014	 ([disappointed][would])
v(2,39): 5.700150489807129	 ([disappointed][affiliated])
v(2,40): 6.588974952697754	 ([disappointed][plagiarism.])
v(2,41): 5.16386079788208	 ([disappointed][aspiring])
v(2,42): 5.247842311859131	 ([disappointed][movie])
v(2,43): 5.358241081237793	 ([disappointed][makers])
v(2,44): 4.708052635192871	 ([disappointed][philippines :])
v(2,45): 4.96358585357666	 ([disappointed][stoop])
v(2,46): 5.3873186111450195	 ([disappointed][low])
v(2,47): 5.046819686889648	 ([disappointed][make])
v(2,48): 5.562326431274414	 ([disappointed][money.])
v(2,49): 5.21193790435791	 ([disappointed][many])
v(2,50): 5.380916595458984	 ([disappointed][movie])
v(2,51): 5.359358787536621	 ([disappointed][buffs])
v(2,52): 5.475425720214844	 ([disappointed][watching])
v(2,53): 5.2742018699646	 ([disappointed][movies])
v(2,54): 5.436183929443359	 ([disappointed][filipinos])
v(2,55): 5.127359390258789	 ([disappointed][put])
v(3,4): 5.604435920715332	 ([movie][rip - off])
v(3,5): 0.2246817946434021	 ([movie][japan's])
v(3,6): 1.7775239944458008	 ([movie][ringu.])
v(3,7): 1.7848176956176758	 ([movie][well,])
v(3,8): 1.649319052696228	 ([movie][guess])
v(3,9): 0.1373138427734375	 ([movie][u. s.])
v(3,10): 1.5488201379776	 ([movie][made])
v(3,11): 1.302947759628296	 ([movie][version])
v(3,12): 1.4242489337921143	 ([movie][well,])
v(3,13): 1.9314522743225098	 ([movie][least])
v(3,14): 3.5531420707702637	 ([movie][outright])
v(3,15): 2.7942206859588623	 ([movie][remake.])
v(3,16): 1.2304956912994385	 ([movie][so,])
v(3,17): 2.2456586360931396	 ([movie][sad.])
v(3,18): -0.26245686411857605	 ([movie][much])
v(3,19): -3.0949692726135254	 ([movie][enjoy])
v(3,20): 1.4475994110107422	 ([movie][watching])
v(3,21): 1.1484568119049072	 ([movie][filipino])
v(3,22): 0.7870311141014099	 ([movie][movies])
v(3,23): 0.6987669467926025	 ([movie][know])
v(3,24): 0.42892932891845703	 ([movie][great])
v(3,25): 0.9916799664497375	 ([movie][things])
v(3,26): 1.0067774057388306	 ([movie][come])
v(3,27): 1.1957892179489136	 ([movie][little])
v(3,28): 0.3915855884552002	 ([movie][country,])
v(3,29): 2.1064488887786865	 ([movie][can't])
v(3,30): 1.1238973140716553	 ([movie][believe])
v(3,31): -1.2411481142044067	 ([movie][happen.])
v(3,32): 0.8537846207618713	 ([movie][claudine])
v(3,33): 1.3811759948730469	 ([movie][kris])
v(3,34): 1.5201009511947632	 ([movie][big])
v(3,35): 1.4294317960739136	 ([movie][names])
v(3,36): 1.2421592473983765	 ([movie][there,])
v(3,37): 0.9078109860420227	 ([movie][surprised])
v(3,38): 1.4413541555404663	 ([movie][would])
v(3,39): 1.692810297012329	 ([movie][affiliated])
v(3,40): 4.851468086242676	 ([movie][plagiarism.])
v(3,41): 1.555863380432129	 ([movie][aspiring])
v(3,42): 1.0249147415161133	 ([movie][movie])
v(3,43): 1.2524564266204834	 ([movie][makers])
v(3,44): 0.5584896802902222	 ([movie][philippines :])
v(3,45): 1.6666746139526367	 ([movie][stoop])
v(3,46): 2.420309543609619	 ([movie][low])
v(3,47): 1.1850802898406982	 ([movie][make])
v(3,48): 1.940875768661499	 ([movie][money.])
v(3,49): 1.227336049079895	 ([movie][many])
v(3,50): 1.430931806564331	 ([movie][movie])
v(3,51): 1.0526150465011597	 ([movie][buffs])
v(3,52): 1.9302825927734375	 ([movie][watching])
