Execution time: 2025-07-03 23:33:41
prompt: [CLS] i have never observed four hours pass quite so quickly as when i saw this film. this film restores the power and art to hamlet that it was always meant to have. even those oh - so famous speeches are done in new and inventive ways. and the cast is incredible, brannagh the brightest star. it is his charisma, power and command of the role that defines the movie. making it a full and complete version fills so many holes and allows for new appreciation of the tragedy despite the length. where one would expect the dark, gloomy cliched castle, we are treated to a sumptuous feast for the eyes. the only gloom comes from hamlet himself, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2196 decoded_text: never
idx:4 input_id:5159 decoded_text: observed
idx:5 input_id:2176 decoded_text: four
idx:6 input_id:2847 decoded_text: hours
idx:7 input_id:3413 decoded_text: pass
idx:8 input_id:3243 decoded_text: quite
idx:9 input_id:2061 decoded_text: so
idx:10 input_id:2855 decoded_text: quickly
idx:11 input_id:2004 decoded_text: as
idx:12 input_id:2043 decoded_text: when
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2387 decoded_text: saw
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:2143 decoded_text: film
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:2143 decoded_text: film
idx:20 input_id:9239 decoded_text: restore
idx:21 input_id:2015 decoded_text: ##s
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2373 decoded_text: power
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2396 decoded_text: art
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:8429 decoded_text: hamlet
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:2467 decoded_text: always
idx:32 input_id:3214 decoded_text: meant
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2031 decoded_text: have
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2130 decoded_text: even
idx:37 input_id:2216 decoded_text: those
idx:38 input_id:2821 decoded_text: oh
idx:39 input_id:1011 decoded_text: -
idx:40 input_id:2061 decoded_text: so
idx:41 input_id:3297 decoded_text: famous
idx:42 input_id:13867 decoded_text: speeches
idx:43 input_id:2024 decoded_text: are
idx:44 input_id:2589 decoded_text: done
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:2047 decoded_text: new
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:15338 decoded_text: ##vent
idx:50 input_id:3512 decoded_text: ##ive
idx:51 input_id:3971 decoded_text: ways
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:3459 decoded_text: cast
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:9788 decoded_text: incredible
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:24905 decoded_text: bran
idx:60 input_id:2532 decoded_text: ##na
idx:61 input_id:5603 decoded_text: ##gh
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:26849 decoded_text: brightest
idx:64 input_id:2732 decoded_text: star
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:2010 decoded_text: his
