Execution time: 2025-07-03 10:46:19
prompt: [CLS] as the godfather saga was the view of the mafia from the executive suite, this series is a complex tale of the mafia from the working man's point of view. if you've never watched this show, you're in for an extended treat. yes, there is violence and nudity, but it is never gratuitous and is needed to contrast tony soprano, the thinking man's gangster, with the reality of the life he has been born to and, quite frankly, would not ever have left even knowing how so many of his associates have ended up. tony soprano can discuss sun tzu with his therapist, then beat a man to death with a frying pan in a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:23834 decoded_text: godfather
idx:4 input_id:12312 decoded_text: saga
idx:5 input_id:2001 decoded_text: was
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:3193 decoded_text: view
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:13897 decoded_text: mafia
idx:11 input_id:2013 decoded_text: from
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3237 decoded_text: executive
idx:14 input_id:7621 decoded_text: suite
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:2186 decoded_text: series
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:3375 decoded_text: complex
idx:21 input_id:6925 decoded_text: tale
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:13897 decoded_text: mafia
idx:25 input_id:2013 decoded_text: from
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2551 decoded_text: working
idx:28 input_id:2158 decoded_text: man
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1055 decoded_text: s
idx:31 input_id:2391 decoded_text: point
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:3193 decoded_text: view
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2065 decoded_text: if
idx:36 input_id:2017 decoded_text: you
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:2310 decoded_text: ve
idx:39 input_id:2196 decoded_text: never
idx:40 input_id:3427 decoded_text: watched
idx:41 input_id:2023 decoded_text: this
idx:42 input_id:2265 decoded_text: show
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2017 decoded_text: you
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:2128 decoded_text: re
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:2005 decoded_text: for
idx:49 input_id:2019 decoded_text: an
idx:50 input_id:3668 decoded_text: extended
idx:51 input_id:7438 decoded_text: treat
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2748 decoded_text: yes
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2045 decoded_text: there
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:4808 decoded_text: violence
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:16371 decoded_text: nu
idx:60 input_id:25469 decoded_text: ##dity
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2021 decoded_text: but
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:2196 decoded_text: never
idx:66 input_id:24665 decoded_text: gr
idx:67 input_id:4017 decoded_text: ##at
idx:68 input_id:14663 decoded_text: ##uit
idx:69 input_id:3560 decoded_text: ##ous
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:2734 decoded_text: needed
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:5688 decoded_text: contrast
idx:75 input_id:4116 decoded_text: tony
idx:76 input_id:10430 decoded_text: soprano
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:3241 decoded_text: thinking
idx:80 input_id:2158 decoded_text: man
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1055 decoded_text: s
idx:83 input_id:20067 decoded_text: gangster
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:2007 decoded_text: with
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:4507 decoded_text: reality
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2166 decoded_text: life
idx:91 input_id:2002 decoded_text: he
idx:92 input_id:2038 decoded_text: has
idx:93 input_id:2042 decoded_text: been
idx:94 input_id:2141 decoded_text: born
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:3243 decoded_text: quite
idx:99 input_id:19597 decoded_text: frankly
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2052 decoded_text: would
idx:102 input_id:2025 decoded_text: not
idx:103 input_id:2412 decoded_text: ever
idx:104 input_id:2031 decoded_text: have
idx:105 input_id:2187 decoded_text: left
idx:106 input_id:2130 decoded_text: even
idx:107 input_id:4209 decoded_text: knowing
idx:108 input_id:2129 decoded_text: how
idx:109 input_id:2061 decoded_text: so
idx:110 input_id:2116 decoded_text: many
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:2010 decoded_text: his
idx:113 input_id:9228 decoded_text: associates
