---------- Players ----------
Player 0: can't
Player 1: tell
Player 2: angry
Player 3: seing
Player 4: movie.
Player 5: characters
Player 6: slightest
Player 7: bit
Player 8: interesting,
Player 9: plot
Player 10: non - existant.
Player 11: waiting
Player 12: see
Player 13: lives
Player 14: characters
Player 15: affected
Player 16: other,
Player 17: hoping
Player 18: past
Player 19: 2
Player 20: half
Player 21: hours
Player 22: leading
Player 23: significant
Player 24: finish,
Player 25: get???
Player 26: storm
Player 27: frogs.
Player 28: yes,
Player 29: understand
Player 30: references
Player 31: bible
Player 32: ( exodus )
Player 33: underlying
Player 34: theme,
Player 35: first
Player 36: all,
Player 37: presented
Player 38: absolutely
Player 39: resolution,
Player 40: second
Player 41: would
Player 42: lost
Player 43: anyone
Player 44: read
Player 45: bible
Player 46: ( a
Player 47: significant
Player 48: portion
Player 49: population )
Player 50: charles
Player 51: fort
Player 52: ( a
Player 53: still
---------- Rewards ----------
v(): -0.4152110815048218	 ([])
v(0): 0.4598979651927948	 ([can't])
v(1): -0.5802499055862427	 ([tell])
v(2): 0.5280011296272278	 ([angry])
v(3): -0.5040177702903748	 ([seing])
v(4): 1.384369134902954	 ([movie.])
v(5): -0.6077976822853088	 ([characters])
v(6): -0.4748612642288208	 ([slightest])
v(7): -0.2829175591468811	 ([bit])
v(8): 0.14173650741577148	 ([interesting,])
v(9): 0.04516172409057617	 ([plot])
v(10): -0.3021848201751709	 ([non - existant.])
v(11): -0.139116108417511	 ([waiting])
v(12): -0.4167674779891968	 ([see])
v(13): -2.277712821960449	 ([lives])
v(14): -0.7422626614570618	 ([characters])
v(15): -0.4430082440376282	 ([affected])
v(16): -0.6709098815917969	 ([other,])
v(17): 0.42496708035469055	 ([hoping])
v(18): -0.9571452736854553	 ([past])
v(19): -0.35544610023498535	 ([2])
v(20): -0.30946826934814453	 ([half])
v(21): -0.575148344039917	 ([hours])
v(22): -0.26394346356391907	 ([leading])
v(23): -0.7017903923988342	 ([significant])
v(24): 0.05005687475204468	 ([finish,])
v(25): 0.186979740858078	 ([get???])
v(26): -1.1368801593780518	 ([storm])
v(27): 0.15391600131988525	 ([frogs.])
v(28): -0.9739956855773926	 ([yes,])
v(29): -0.7160192131996155	 ([understand])
v(30): 0.2767949402332306	 ([references])
v(31): -0.8715662956237793	 ([bible])
v(32): -1.0720784664154053	 ([( exodus )])
v(33): -0.2919645607471466	 ([underlying])
v(34): -1.551393747329712	 ([theme,])
v(35): -0.6075197458267212	 ([first])
v(36): -0.47282493114471436	 ([all,])
v(37): 0.053550899028778076	 ([presented])
v(38): 0.07489180564880371	 ([absolutely])
v(39): 1.117849349975586	 ([resolution,])
v(40): -0.12927234172821045	 ([second])
v(41): -0.7327979803085327	 ([would])
v(42): -2.35559344291687	 ([lost])
v(43): -1.1215415000915527	 ([anyone])
v(44): 0.038508206605911255	 ([read])
v(45): 0.17925825715065002	 ([bible])
v(46): -0.39416444301605225	 ([( a])
v(47): -0.7510911226272583	 ([significant])
v(48): -0.8430803418159485	 ([portion])
v(49): 0.2037125825881958	 ([population )])
v(50): 0.1972493827342987	 ([charles])
v(51): -0.5089715719223022	 ([fort])
v(52): -0.35995346307754517	 ([( a])
v(53): -0.7613371014595032	 ([still])
v(0,1): 0.2130090892314911	 ([can't][tell])
v(0,2): 1.7507994174957275	 ([can't][angry])
v(0,3): 0.7673916220664978	 ([can't][seing])
v(0,4): 3.879143238067627	 ([can't][movie.])
v(0,5): 0.4165005683898926	 ([can't][characters])
v(0,6): 0.38792169094085693	 ([can't][slightest])
v(0,7): 0.6068496704101562	 ([can't][bit])
v(0,8): 1.0014272928237915	 ([can't][interesting,])
v(0,9): 0.9422274827957153	 ([can't][plot])
v(0,10): 0.64167320728302	 ([can't][non - existant.])
v(0,11): 0.7303853034973145	 ([can't][waiting])
v(0,12): 0.4716123044490814	 ([can't][see])
v(0,13): -1.5789364576339722	 ([can't][lives])
v(0,14): 0.14917916059494019	 ([can't][characters])
v(0,15): 0.4112628698348999	 ([can't][affected])
v(0,16): 0.16950270533561707	 ([can't][other,])
v(0,17): 1.3920501470565796	 ([can't][hoping])
v(0,18): -0.09377795457839966	 ([can't][past])
v(0,19): 0.5304192304611206	 ([can't][2])
v(0,20): 0.5826362371444702	 ([can't][half])
v(0,21): 0.34318119287490845	 ([can't][hours])
v(0,22): 0.6937344074249268	 ([can't][leading])
v(0,23): 0.15115207433700562	 ([can't][significant])
v(0,24): 0.9690870642662048	 ([can't][finish,])
v(0,25): 1.2932275533676147	 ([can't][get???])
v(0,26): -0.3127836287021637	 ([can't][storm])
v(0,27): 1.1042382717132568	 ([can't][frogs.])
v(0,28): -0.20562013983726501	 ([can't][yes,])
v(0,29): 0.03532141447067261	 ([can't][understand])
v(0,30): 1.2729424238204956	 ([can't][references])
v(0,31): -0.05667006969451904	 ([can't][bible])
v(0,32): -0.33328816294670105	 ([can't][( exodus )])
v(0,33): 0.555461585521698	 ([can't][underlying])
v(0,34): -0.7026548385620117	 ([can't][theme,])
v(0,35): 0.14602899551391602	 ([can't][first])
v(0,36): 0.29956546425819397	 ([can't][all,])
v(0,37): 0.7304349541664124	 ([can't][presented])
v(0,38): 0.8538687825202942	 ([can't][absolutely])
v(0,39): 1.8308041095733643	 ([can't][resolution,])
v(0,40): 0.6894375085830688	 ([can't][second])
v(0,41): -0.006967067718505859	 ([can't][would])
v(0,42): -1.9564836025238037	 ([can't][lost])
v(0,43): -0.2353343665599823	 ([can't][anyone])
v(0,44): 1.1227707862854004	 ([can't][read])
v(0,45): 0.9044336080551147	 ([can't][bible])
v(0,46): 0.492556631565094	 ([can't][( a])
v(0,47): 0.04908257722854614	 ([can't][significant])
v(0,48): -0.07241398096084595	 ([can't][portion])
v(0,49): 0.9270394444465637	 ([can't][population )])
v(0,50): 1.0154246091842651	 ([can't][charles])
v(0,51): 0.21745336055755615	 ([can't][fort])
v(0,52): 0.5020495057106018	 ([can't][( a])
v(0,53): 0.0884304940700531	 ([can't][still])
v(1,2): 0.707923173904419	 ([tell][angry])
v(1,3): -0.6142941117286682	 ([tell][seing])
v(1,4): 0.8510245084762573	 ([tell][movie.])
v(1,5): -0.7138838768005371	 ([tell][characters])
v(1,6): -0.5852988362312317	 ([tell][slightest])
v(1,7): -0.4589231014251709	 ([tell][bit])
v(1,8): 0.06471285223960876	 ([tell][interesting,])
