Execution time: 2025-07-03 18:49:07
prompt: [CLS] bear in mind, any film ( let alone documentary ) which asserts any kind of truth, will generate an adverse and proportional amount of cynicism, from those to whom any suggestion of and or search for truths is already meaningless, those of you who are already masters of psychology, film, and captains of the soul, will no doubt find this movie redundant, after all, you already know everything there is to know. congrats. for those of us in the minority like myself, i found the perverts guide to cinmea ".... mostly brilliant, and worth watching for those interested in movies, psychology, and modern philosophy. a little like scott mclouds'" understanding comics ", director sophie fiennes, inter - grates slovene philosopher, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4562 decoded_text: bear
idx:2 input_id:1999 decoded_text: in
idx:3 input_id:2568 decoded_text: mind
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2151 decoded_text: any
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:1006 decoded_text: (
idx:8 input_id:2292 decoded_text: let
idx:9 input_id:2894 decoded_text: alone
idx:10 input_id:4516 decoded_text: documentary
idx:11 input_id:1007 decoded_text: )
idx:12 input_id:2029 decoded_text: which
idx:13 input_id:19514 decoded_text: asserts
idx:14 input_id:2151 decoded_text: any
idx:15 input_id:2785 decoded_text: kind
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:3606 decoded_text: truth
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2097 decoded_text: will
idx:20 input_id:9699 decoded_text: generate
idx:21 input_id:2019 decoded_text: an
idx:22 input_id:15316 decoded_text: adverse
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:14267 decoded_text: proportional
idx:25 input_id:3815 decoded_text: amount
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:22330 decoded_text: cy
idx:28 input_id:8713 decoded_text: ##nic
idx:29 input_id:2964 decoded_text: ##ism
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2013 decoded_text: from
idx:32 input_id:2216 decoded_text: those
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:3183 decoded_text: whom
idx:35 input_id:2151 decoded_text: any
idx:36 input_id:10293 decoded_text: suggestion
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2030 decoded_text: or
idx:40 input_id:3945 decoded_text: search
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:23019 decoded_text: truths
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:2525 decoded_text: already
idx:45 input_id:25120 decoded_text: meaningless
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2216 decoded_text: those
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:2017 decoded_text: you
idx:50 input_id:2040 decoded_text: who
idx:51 input_id:2024 decoded_text: are
idx:52 input_id:2525 decoded_text: already
idx:53 input_id:5972 decoded_text: masters
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:6825 decoded_text: psychology
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2143 decoded_text: film
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:15755 decoded_text: captains
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:3969 decoded_text: soul
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2097 decoded_text: will
idx:66 input_id:2053 decoded_text: no
idx:67 input_id:4797 decoded_text: doubt
idx:68 input_id:2424 decoded_text: find
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:3185 decoded_text: movie
idx:71 input_id:21707 decoded_text: redundant
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2044 decoded_text: after
idx:74 input_id:2035 decoded_text: all
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2017 decoded_text: you
idx:77 input_id:2525 decoded_text: already
idx:78 input_id:2113 decoded_text: know
idx:79 input_id:2673 decoded_text: everything
idx:80 input_id:2045 decoded_text: there
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:2113 decoded_text: know
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:26478 decoded_text: cong
idx:86 input_id:8609 decoded_text: ##rat
idx:87 input_id:2015 decoded_text: ##s
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2005 decoded_text: for
idx:90 input_id:2216 decoded_text: those
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:2149 decoded_text: us
idx:93 input_id:1999 decoded_text: in
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:7162 decoded_text: minority
idx:96 input_id:2066 decoded_text: like
idx:97 input_id:2870 decoded_text: myself
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:1045 decoded_text: i
idx:100 input_id:2179 decoded_text: found
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2566 decoded_text: per
idx:103 input_id:16874 decoded_text: ##vert
idx:104 input_id:2015 decoded_text: ##s
idx:105 input_id:5009 decoded_text: guide
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:25022 decoded_text: ci
idx:108 input_id:2078 decoded_text: ##n
idx:109 input_id:4168 decoded_text: ##me
idx:110 input_id:2050 decoded_text: ##a
idx:111 input_id:1000 decoded_text: "
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:3262 decoded_text: mostly
idx:117 input_id:8235 decoded_text: brilliant
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:4276 decoded_text: worth
idx:121 input_id:3666 decoded_text: watching
idx:122 input_id:2005 decoded_text: for
idx:123 input_id:2216 decoded_text: those
idx:124 input_id:4699 decoded_text: interested
idx:125 input_id:1999 decoded_text: in
idx:126 input_id:5691 decoded_text: movies
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:6825 decoded_text: psychology
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:2715 decoded_text: modern
idx:132 input_id:4695 decoded_text: philosophy
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:1037 decoded_text: a
idx:135 input_id:2210 decoded_text: little
idx:136 input_id:2066 decoded_text: like
idx:137 input_id:3660 decoded_text: scott
idx:138 input_id:11338 decoded_text: mc
idx:139 input_id:23743 decoded_text: ##lou
idx:140 input_id:5104 decoded_text: ##ds
idx:141 input_id:1005 decoded_text: '
idx:142 input_id:1000 decoded_text: "
idx:143 input_id:4824 decoded_text: understanding
idx:144 input_id:5888 decoded_text: comics
idx:145 input_id:1000 decoded_text: "
idx:146 input_id:1010 decoded_text: ,
idx:147 input_id:2472 decoded_text: director
idx:148 input_id:8234 decoded_text: sophie
idx:149 input_id:10882 decoded_text: fi
idx:150 input_id:24336 decoded_text: ##enne
idx:151 input_id:2015 decoded_text: ##s
idx:152 input_id:1010 decoded_text: ,
idx:153 input_id:6970 decoded_text: inter
idx:154 input_id:1011 decoded_text: -
idx:155 input_id:24665 decoded_text: gr
idx:156 input_id:8520 decoded_text: ##ates
idx:157 input_id:18326 decoded_text: slovene
idx:158 input_id:9667 decoded_text: philosopher
idx:159 input_id:1010 decoded_text: ,
idx:160 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.089966297149658, 4.526847839355469]]
decoded_pred_text (only for generation task): [unused0]
==================================================
