---------- AND Interactions ----------
I(B): 5.091001033782959	 ([beautiful,])
I(H): 3.879042625427246	 ([good])
I(b): 3.210777759552002	 ([touching])
I(BH): -3.2099204063415527	 ([beautiful,][good])
I(ab): 3.013705253601074	 ([performance][touching])
I(AE): 2.6392977237701416	 ([one][provoking])
I(Bb): -2.3926568031311035	 ([beautiful,][touching])
I(gh): 2.2869691848754883	 ([forgotten.][outstanding])
I(h): 2.1962075233459473	 ([outstanding])
I(g): 2.046463966369629	 ([forgotten.])
I(hk): -2.0322811603546143	 ([outstanding][marks. "])
I(BC): 1.9547410011291504	 ([beautiful,][moving,])
I(BL): -1.7294182777404785	 ([beautiful,][makes])
I(fh): 1.5982437133789062	 ([gone][outstanding])
I(AF): 1.5841064453125	 ([one][films])
I(ag): 1.5669140815734863	 ([performance][forgotten.])
I(LN): -1.5586007833480835	 ([makes][hard])
I(L): 1.5360770225524902	 ([makes])
I(Hb): -1.5042939186096191	 ([good][touching])
I(LM): -1.483669638633728	 ([makes][think])
I(gi): 1.4822120666503906	 ([forgotten.][film.])
I(Ah): 1.4656023979187012	 ([one][outstanding])
I(Bg): -1.459054946899414	 ([beautiful,][forgotten.])
I(c): 1.449869990348816	 ([shame])
I(HJ): -1.3639729022979736	 ([good][entertainment])
I(HI): -1.3067255020141602	 ([good][family])
I(hi): 1.2440543174743652	 ([outstanding][film.])
I(AO): 1.2263438701629639	 ([one][issues])
I(HL): -1.21370267868042	 ([good][makes])
I(A): 1.1950116157531738	 ([one])
I(Bh): -1.1797151565551758	 ([beautiful,][outstanding])
I(]): 1.1681185960769653	 ([eyes])
I(DE): 1.1633107662200928	 ([thought][provoking])
I(eh): 1.157158613204956	 ([us.][outstanding])
I(HP): 1.143775463104248	 ([good][involved.])
I(B]): -1.1331692934036255	 ([beautiful,][eyes])
I(R): 1.1275687217712402	 ([time])
I(I): 1.084541916847229	 ([family])
I(OP): -1.0602731704711914	 ([issues][involved.])
I(LP): 1.0501295328140259	 ([makes][involved.])
I(Ba): 1.047645092010498	 ([beautiful,][performance])
I(AJ): 1.0409901142120361	 ([one][entertainment])
I(Hk): -1.0276403427124023	 ([good][marks. "])
I(B\): -1.0243263244628906	 ([beautiful,][cry])
I(AC): 1.0154547691345215	 ([one][moving,])
I(ah): 1.006312370300293	 ([performance][outstanding])
I(CD): 1.0051006078720093	 ([moving,][thought])
I(cg): -1.0029473304748535	 ([shame][forgotten.])
I(d): 0.9990516901016235	 ([longer])
I(CF): 0.9923998713493347	 ([moving,][films])
I(G): 0.9878278970718384	 ([around.])
I(V): 0.9847051501274109	 ([riding])
I(ad): 0.9837216138839722	 ([performance][longer])
I(KL): 0.9819889068603516	 ([time][makes])
I(BG): -0.9381672143936157	 ([beautiful,][around.])
I(FH): 0.9370574951171875	 ([films][good])
I(Ch): 0.9213733673095703	 ([moving,][outstanding])
I(\): 0.9071732759475708	 ([cry])
I(e): 0.8993127346038818	 ([us.])
I(AG): 0.8987835645675659	 ([one][around.])
I(ac): 0.8857389688491821	 ([performance][shame])
I(Z[): 0.8828535676002502	 ([can't][help])
I(Gh): 0.8806614875793457	 ([around.][outstanding])
I(Ub): 0.8624241352081299	 ([zac][touching])
I(H\): -0.8622313737869263	 ([good][cry])
I(Bc): -0.8609150648117065	 ([beautiful,][shame])
I(Eh): 0.8371665477752686	 ([provoking][outstanding])
I(HS): 0.8237543106079102	 ([good][see])
I(bk): -0.8235884308815002	 ([touching][marks. "])
I(`a): 0.8122830986976624	 ([thaw's][performance])
I(^b): 0.7967112064361572	 ([out.][touching])
I(O): 0.795881450176239	 ([issues])
I(IJ): 0.7889362573623657	 ([family][entertainment])
I(AH): 0.7881026268005371	 ([one][good])
I(Cb): -0.7743277549743652	 ([moving,][touching])
I(^h): 0.7739522457122803	 ([out.][outstanding])
I(DF): -0.7729607820510864	 ([thought][films])
I(Jg): 0.7605741024017334	 ([entertainment][forgotten.])
I(GO): 0.743661642074585	 ([around.][issues])
I(bd): 0.7411937713623047	 ([touching][longer])
I(Hg): -0.7394375801086426	 ([good][forgotten.])
I(CG): -0.7376037836074829	 ([moving,][around.])
I(de): -0.7311636209487915	 ([longer][us.])
I(HU): 0.7306556701660156	 ([good][zac])
I(H]): -0.7305197715759277	 ([good][eyes])
I(dh): 0.7271971702575684	 ([longer][outstanding])
I(NP): -0.7260568737983704	 ([hard][involved.])
I(EJ): 0.7226070761680603	 ([provoking][entertainment])
I(F): 0.7118688225746155	 ([films])
I(BV): -0.692345142364502	 ([beautiful,][riding])
I(BM): -0.6809203624725342	 ([beautiful,][think])
I(PR): -0.6723986864089966	 ([involved.][time])
I(KR): -0.6590586304664612	 ([time][time])
I(BI): -0.6564403772354126	 ([beautiful,][family])
I(Zb): 0.6437108516693115	 ([can't][touching])
I(CH): -0.6413931846618652	 ([moving,][good])
I(BE): 0.6406404972076416	 ([beautiful,][provoking])
I(FG): 0.6271337270736694	 ([films][around.])
I(bf): 0.6257495880126953	 ([touching][gone])
I(Mb): 0.6235640048980713	 ([think][touching])
I([\): 0.6200994253158569	 ([help][cry])
I(bg): -0.6182365417480469	 ([touching][forgotten.])
I(BO): 0.6104639172554016	 ([beautiful,][issues])
I(EH): 0.6039431095123291	 ([provoking][good])
I(ck): -0.596646785736084	 ([shame][marks. "])
I(a): -0.5936398506164551	 ([performance])
I(HN): -0.587583065032959	 ([good][hard])
I(AI): 0.5826535224914551	 ([one][family])
I(VW): -0.5815874338150024	 ([riding][bike])
I(LW): 0.5812361240386963	 ([makes][bike])
I(AP): 0.5811830759048462	 ([one][involved.])
I(Na): -0.5811195373535156	 ([hard][performance])
I(Bi): 0.5776758193969727	 ([beautiful,][film.])
I(fg): -0.5737770795822144	 ([gone][forgotten.])
I(Hh): -0.5721383094787598	 ([good][outstanding])
