---------- Players ----------
Player A: like
Player B: Pauly
Player C: Shore,
Player D: love
Player E: Son
Player F: Law.
Player G: hate
Player H: Pauly
Player I: Shore,
Player J: then,
Player K: well...
Player L: liked
Player M: it!
---------- Rewards ----------
v(): -4.404062271118164	 ([])
v(A): -2.4072017669677734	 ([like])
v(B): -4.504036903381348	 ([Pauly])
v(C): -4.497354507446289	 ([Shore,])
v(D): 1.5753978490829468	 ([love])
v(E): -4.2244062423706055	 ([Son])
v(F): -4.477110385894775	 ([Law.])
v(G): -4.741152763366699	 ([hate])
v(H): -4.448410511016846	 ([Pauly])
v(I): -4.460007667541504	 ([Shore,])
v(J): -4.340364933013916	 ([then,])
v(K): -3.4669342041015625	 ([well...])
v(L): -2.3657455444335938	 ([liked])
v(M): -3.2004690170288086	 ([it!])
v(AB): -3.5032825469970703	 ([like][Pauly])
v(AC): -1.8185772895812988	 ([like][Shore,])
v(AD): 2.0231738090515137	 ([like][love])
v(AE): -2.981104612350464	 ([like][Son])
v(AF): -3.344743251800537	 ([like][Law.])
v(AG): -3.599736213684082	 ([like][hate])
v(AH): -2.4445509910583496	 ([like][Pauly])
v(AI): -1.914412021636963	 ([like][Shore,])
v(AJ): -2.4878289699554443	 ([like][then,])
v(AK): -1.5080461502075195	 ([like][well...])
v(AL): -2.318035125732422	 ([like][liked])
v(AM): -0.6985355615615845	 ([like][it!])
v(BC): -4.491697311401367	 ([Pauly][Shore,])
v(BD): 2.179050922393799	 ([Pauly][love])
v(BE): -4.323825359344482	 ([Pauly][Son])
v(BF): -4.565091609954834	 ([Pauly][Law.])
v(BG): -4.690897464752197	 ([Pauly][hate])
v(BH): -4.118581295013428	 ([Pauly][Pauly])
v(BI): -4.430615425109863	 ([Pauly][Shore,])
v(BJ): -4.43309211730957	 ([Pauly][then,])
v(BK): -3.9668736457824707	 ([Pauly][well...])
v(BL): -2.338829755783081	 ([Pauly][liked])
v(BM): -3.43861985206604	 ([Pauly][it!])
v(CD): 3.223592519760132	 ([Shore,][love])
v(CE): -4.253282070159912	 ([Shore,][Son])
v(CF): -4.5032429695129395	 ([Shore,][Law.])
v(CG): -5.137727737426758	 ([Shore,][hate])
v(CH): -4.31560754776001	 ([Shore,][Pauly])
v(CI): -4.195899486541748	 ([Shore,][Shore,])
v(CJ): -4.383858680725098	 ([Shore,][then,])
v(CK): -3.6203601360321045	 ([Shore,][well...])
v(CL): -1.6399049758911133	 ([Shore,][liked])
v(CM): -3.652998924255371	 ([Shore,][it!])
v(DE): 1.111875295639038	 ([love][Son])
v(DF): 2.519451379776001	 ([love][Law.])
v(DG): -2.0932841300964355	 ([love][hate])
v(DH): 1.2674163579940796	 ([love][Pauly])
v(DI): 1.8507473468780518	 ([love][Shore,])
v(DJ): 0.8106163740158081	 ([love][then,])
v(DK): 2.409095287322998	 ([love][well...])
v(DL): 1.5037575960159302	 ([love][liked])
v(DM): 2.9357619285583496	 ([love][it!])
v(EF): -4.157559394836426	 ([Son][Law.])
v(EG): -4.445750713348389	 ([Son][hate])
v(EH): -4.270451545715332	 ([Son][Pauly])
v(EI): -4.265491962432861	 ([Son][Shore,])
v(EJ): -4.1888580322265625	 ([Son][then,])
v(EK): -3.3662664890289307	 ([Son][well...])
v(EL): -1.1402268409729004	 ([Son][liked])
v(EM): -3.071934700012207	 ([Son][it!])
v(FG): -4.368086338043213	 ([Law.][hate])
v(FH): -4.5814127922058105	 ([Law.][Pauly])
v(FI): -4.511740684509277	 ([Law.][Shore,])
v(FJ): -4.394965171813965	 ([Law.][then,])
v(FK): -3.349536895751953	 ([Law.][well...])
v(FL): -1.8604830503463745	 ([Law.][liked])
v(FM): -2.8959038257598877	 ([Law.][it!])
v(GH): -4.753280162811279	 ([hate][Pauly])
v(GI): -4.762115478515625	 ([hate][Shore,])
v(GJ): -4.378610134124756	 ([hate][then,])
v(GK): -4.54056453704834	 ([hate][well...])
v(GL): -3.250196695327759	 ([hate][liked])
v(GM): -4.284968852996826	 ([hate][it!])
v(HI): -4.429916858673096	 ([Pauly][Shore,])
v(HJ): -4.363707542419434	 ([Pauly][then,])
v(HK): -4.100099086761475	 ([Pauly][well...])
v(HL): -1.7523530721664429	 ([Pauly][liked])
v(HM): -3.1161985397338867	 ([Pauly][it!])
v(IJ): -4.409408092498779	 ([Shore,][then,])
v(IK): -4.062233924865723	 ([Shore,][well...])
v(IL): -0.9890978336334229	 ([Shore,][liked])
v(IM): -3.2633070945739746	 ([Shore,][it!])
v(JK): -4.250817775726318	 ([then,][well...])
v(JL): -1.8547862768173218	 ([then,][liked])
v(JM): -3.038419485092163	 ([then,][it!])
v(KL): 1.4540892839431763	 ([well...][liked])
v(KM): -0.09978067874908447	 ([well...][it!])
v(LM): 3.803797721862793	 ([liked][it!])
v(ABC): -2.76950740814209	 ([like][Pauly][Shore,])
v(ABD): 1.4617782831192017	 ([like][Pauly][love])
v(ABE): -3.712963581085205	 ([like][Pauly][Son])
v(ABF): -3.781062126159668	 ([like][Pauly][Law.])
v(ABG): -3.9829928874969482	 ([like][Pauly][hate])
v(ABH): -2.7784461975097656	 ([like][Pauly][Pauly])
v(ABI): -3.192063331604004	 ([like][Pauly][Shore,])
v(ABJ): -3.493396520614624	 ([like][Pauly][then,])
v(ABK): -3.0380966663360596	 ([like][Pauly][well...])
v(ABL): -3.141099452972412	 ([like][Pauly][liked])
v(ABM): -2.0509285926818848	 ([like][Pauly][it!])
v(ACD): 2.474222183227539	 ([like][Shore,][love])
v(ACE): -2.620077133178711	 ([like][Shore,][Son])
v(ACF): -2.9426729679107666	 ([like][Shore,][Law.])
v(ACG): -3.561755657196045	 ([like][Shore,][hate])
v(ACH): -1.8452174663543701	 ([like][Shore,][Pauly])
v(ACI): -1.4428050518035889	 ([like][Shore,][Shore,])
v(ACJ): -2.045952320098877	 ([like][Shore,][then,])
v(ACK): -0.9763383865356445	 ([like][Shore,][well...])
v(ACL): -2.1169614791870117	 ([like][Shore,][liked])
v(ACM): -0.15687012672424316	 ([like][Shore,][it!])
v(ADE): 1.3658533096313477	 ([like][love][Son])
v(ADF): 2.1046910285949707	 ([like][love][Law.])
v(ADG): -0.9443687796592712	 ([like][love][hate])
v(ADH): 1.678682565689087	 ([like][love][Pauly])
v(ADI): 2.22957181930542	 ([like][love][Shore,])
v(ADJ): 1.666553020477295	 ([like][love][then,])
v(ADK): 2.767490863800049	 ([like][love][well...])
v(ADL): 1.7447681427001953	 ([like][love][liked])
v(ADM): 3.179262399673462	 ([like][love][it!])
v(AEF): -3.144360065460205	 ([like][Son][Law.])
v(AEG): -3.7960143089294434	 ([like][Son][hate])
v(AEH): -2.8652679920196533	 ([like][Son][Pauly])
v(AEI): -2.684208393096924	 ([like][Son][Shore,])
v(AEJ): -3.108292818069458	 ([like][Son][then,])
v(AEK): -2.194164991378784	 ([like][Son][well...])
v(AEL): -1.7519338130950928	 ([like][Son][liked])
v(AEM): -1.479828119277954	 ([like][Son][it!])
v(AFG): -3.6496622562408447	 ([like][Law.][hate])
v(AFH): -3.1910786628723145	 ([like][Law.][Pauly])
v(AFI): -2.744232654571533	 ([like][Law.][Shore,])
v(AFJ): -3.1609063148498535	 ([like][Law.][then,])
