---------- AND Interactions ----------
I(48): -3.13674259185791	 ([flicks])
I(60): 2.4903745651245117	 ([lucky])
I(72): 1.9611146450042725	 ([place])
I(21): 1.7754343748092651	 ([loved,])
I(49): 1.683230996131897	 ([days. '])
I(19): 1.6518771648406982	 ([treatment])
I(57,58): 1.4782023429870605	 ([haste][then!])
I(7): 1.4438765048980713	 ([mentality])
I(31,48): 1.4114835262298584	 ([typical][flicks])
I(71,72): -1.4068454504013062	 ([takes][place])
I(35): 1.3975155353546143	 ([meeting])
I(4,5): 1.3398951292037964	 ([clear][. for])
I(60,61): -1.2340683937072754	 ([lucky][dip])
I(47,48): 1.1907291412353516	 ([superhero][flicks])
I(46,48): 1.1841790676116943	 ([gleaned][flicks])
I(31,32): 1.1761391162872314	 ([typical][hollywood])
I(54,57): 1.171547293663025	 ([let's][haste])
I(24): 1.1358431577682495	 ([pages])
I(48,49): 1.1238627433776855	 ([flicks][days. '])
I(57): -1.110823154449463	 ([haste])
I(31): -1.08750319480896	 ([typical])
I(34,35): -1.0689078569412231	 ([board][meeting])
I(51,52): -1.0575942993164062	 ([no. 2][' good])
I(50,51): 1.0264074802398682	 ([executive][no. 2])
I(6): 0.9593243598937988	 ([part,])
I(29,30): -0.9572781324386597	 ([let's][take])
I(6,8): -0.9470206499099731	 ([part,][run])
I(34,48): 0.920142650604248	 ([board][flicks])
I(59,64): -0.8685274124145508	 ([we'll][superhero])
I(18): 0.8677462935447693	 ([relation])
I(49,57): 0.8477460145950317	 ([days. '][haste])
I(31,36): 0.8476487398147583	 ([typical][scenario])
I(66,72): -0.8456870317459106	 ([base][place])
I(8,10): 0.8456620573997498	 ([run][hollywood])
I(6,10): 0.8354575634002686	 ([part,][hollywood])
I(60,62): -0.8343985080718994	 ([lucky][hat])
I(19,26): 0.830845832824707	 ([treatment][books.])
I(53): 0.8279509544372559	 ([point,])
I(62,64): -0.8161003589630127	 ([hat][superhero])
I(6,19): 0.761282205581665	 ([part,][treatment])
I(7,66): -0.7546452283859253	 ([mentality][base])
I(2,3): 0.7458476424217224	 ([one][thing])
I(56,57): 0.7372565269470215	 ([one][haste])
I(48,72): -0.736886739730835	 ([flicks][place])
I(46,47): 0.7300633788108826	 ([gleaned][superhero])
I(0): 0.7283359169960022	 ([let])
I(29,54): 0.7240971326828003	 ([let's][let's])
I(52,53): -0.7240485548973083	 ([' good][point,])
I(59): -0.7191767692565918	 ([we'll])
I(49,72): -0.7159899473190308	 ([days. '][place])
I(69,72): -0.714553952217102	 ([( the][place])
I(31,34): 0.7103033065795898	 ([typical][board])
I(48,57): 0.7032499313354492	 ([flicks][haste])
I(7,60): -0.6993348598480225	 ([mentality][lucky])
I(0,57): 0.689542829990387	 ([let][haste])
I(36,48): 0.686530590057373	 ([scenario][flicks])
I(57,59): 0.6824870109558105	 ([haste][we'll])
I(48,51): 0.6719307899475098	 ([flicks][no. 2])
I(39,59): -0.6697213649749756	 ([..][we'll])
I(52): 0.667570173740387	 ([' good])
I(7,47): -0.6658748388290405	 ([mentality][superhero])
I(44,46): 0.654237687587738	 ([lots][gleaned])
