---------- Players ----------
Player 0: nonpartisan
Player 1: national
Player 2: group
Player 3: trying
Player 4: get
Player 5: record
Player 6: number
Player 7: voters
Player 8: polls
Player 9: year.
Player 10: mark
Player 11: zaloudek.
Player 12: scientists
Player 13: unlocking
Player 14: mysteries
Player 15: universe
Player 16: planetary
Player 17: exploration
Player 18: forges
Player 19: ahead
Player 20: several
Player 21: fronts.
---------- Rewards ----------
v(): 5.846225261688232	 ([])
v(0): 5.60727596282959	 ([nonpartisan])
v(1): 5.661959171295166	 ([national])
v(2): 6.125242710113525	 ([group])
v(3): 6.552406311035156	 ([trying])
v(4): 6.607619285583496	 ([get])
v(5): 6.09407901763916	 ([record])
v(6): 6.190518379211426	 ([number])
v(7): -4.275646686553955	 ([voters])
v(8): 3.1945629119873047	 ([polls])
v(9): 5.023385524749756	 ([year.])
v(10): 6.183883190155029	 ([mark])
v(11): 6.547481060028076	 ([zaloudek.])
v(12): 7.558680534362793	 ([scientists])
v(13): 7.738549709320068	 ([unlocking])
v(14): 6.780859470367432	 ([mysteries])
v(15): 7.686614513397217	 ([universe])
v(16): 7.278076171875	 ([planetary])
v(17): 6.564141273498535	 ([exploration])
v(18): 6.776108264923096	 ([forges])
v(19): 4.909023761749268	 ([ahead])
v(20): 6.167152404785156	 ([several])
v(21): 5.038549423217773	 ([fronts.])
v(0 1): 0.7769775390625	 ([nonpartisan][national])
v(0 2): 5.386973857879639	 ([nonpartisan][group])
v(0 3): 6.251787185668945	 ([nonpartisan][trying])
v(0 4): 6.245494365692139	 ([nonpartisan][get])
v(0 5): 5.384478569030762	 ([nonpartisan][record])
v(0 6): 4.914394378662109	 ([nonpartisan][number])
v(0 7): -3.341181516647339	 ([nonpartisan][voters])
v(0 8): 1.0195655822753906	 ([nonpartisan][polls])
v(0 9): 4.760735511779785	 ([nonpartisan][year.])
v(0 10): 5.692049503326416	 ([nonpartisan][mark])
v(0 11): 6.809642791748047	 ([nonpartisan][zaloudek.])
v(0 12): 7.846198558807373	 ([nonpartisan][scientists])
v(0 13): 7.467801094055176	 ([nonpartisan][unlocking])
v(0 14): 7.50758695602417	 ([nonpartisan][mysteries])
v(0 15): 7.629909515380859	 ([nonpartisan][universe])
v(0 16): 7.386768817901611	 ([nonpartisan][planetary])
v(0 17): 6.766219615936279	 ([nonpartisan][exploration])
v(0 18): 6.000650882720947	 ([nonpartisan][forges])
v(0 19): 4.2445573806762695	 ([nonpartisan][ahead])
v(0 20): 5.959745407104492	 ([nonpartisan][several])
v(0 21): 4.532639026641846	 ([nonpartisan][fronts.])
v(1 2): 5.727266311645508	 ([national][group])
v(1 3): 6.083489418029785	 ([national][trying])
v(1 4): 6.2241411209106445	 ([national][get])
v(1 5): 6.18634557723999	 ([national][record])
v(1 6): 6.047245979309082	 ([national][number])
v(1 7): -6.177331447601318	 ([national][voters])
v(1 8): 1.8299001455307007	 ([national][polls])
v(1 9): 4.3276848793029785	 ([national][year.])
v(1 10): 6.094911575317383	 ([national][mark])
v(1 11): 6.2459025382995605	 ([national][zaloudek.])
v(1 12): 7.67492151260376	 ([national][scientists])
v(1 13): 7.785343170166016	 ([national][unlocking])
v(1 14): 6.829720497131348	 ([national][mysteries])
v(1 15): 7.7637858390808105	 ([national][universe])
v(1 16): 7.333843231201172	 ([national][planetary])
v(1 17): 6.523812770843506	 ([national][exploration])
v(1 18): 6.579535961151123	 ([national][forges])
v(1 19): 4.474874019622803	 ([national][ahead])
v(1 20): 5.869113922119141	 ([national][several])
v(1 21): 4.661844253540039	 ([national][fronts.])
v(2 3): 7.047927379608154	 ([group][trying])
v(2 4): 7.012195587158203	 ([group][get])
v(2 5): 6.462316989898682	 ([group][record])
v(2 6): 6.539532661437988	 ([group][number])
v(2 7): -4.502212047576904	 ([group][voters])
v(2 8): 3.933950901031494	 ([group][polls])
v(2 9): 5.491250991821289	 ([group][year.])
v(2 10): 6.465002059936523	 ([group][mark])
v(2 11): 6.718789100646973	 ([group][zaloudek.])
v(2 12): 7.625614166259766	 ([group][scientists])
v(2 13): 7.907079219818115	 ([group][unlocking])
v(2 14): 6.871709823608398	 ([group][mysteries])
v(2 15): 7.766585826873779	 ([group][universe])
v(2 16): 7.334848403930664	 ([group][planetary])
v(2 17): 6.533122539520264	 ([group][exploration])
v(2 18): 7.302391052246094	 ([group][forges])
v(2 19): 5.534689903259277	 ([group][ahead])
v(2 20): 6.322092533111572	 ([group][several])
v(2 21): 5.515881538391113	 ([group][fronts.])
v(3 4): 6.868812561035156	 ([trying][get])
v(3 5): 6.770247459411621	 ([trying][record])
v(3 6): 6.901338577270508	 ([trying][number])
v(3 7): -3.717047691345215	 ([trying][voters])
v(3 8): 3.947535514831543	 ([trying][polls])
v(3 9): 5.727573394775391	 ([trying][year.])
v(3 10): 6.6400227546691895	 ([trying][mark])
v(3 11): 6.777513027191162	 ([trying][zaloudek.])
v(3 12): 7.741472244262695	 ([trying][scientists])
v(3 13): 7.782695293426514	 ([trying][unlocking])
v(3 14): 7.19378662109375	 ([trying][mysteries])
v(3 15): 7.970123767852783	 ([trying][universe])
v(3 16): 7.6434712409973145	 ([trying][planetary])
v(3 17): 7.054897308349609	 ([trying][exploration])
v(3 18): 7.1721038818359375	 ([trying][forges])
v(3 19): 5.619852066040039	 ([trying][ahead])
v(3 20): 6.618065357208252	 ([trying][several])
v(3 21): 6.006965160369873	 ([trying][fronts.])
v(4 5): 6.543541431427002	 ([get][record])
v(4 6): 6.6243815422058105	 ([get][number])
v(4 7): -3.2899599075317383	 ([get][voters])
v(4 8): 3.407982587814331	 ([get][polls])
v(4 9): 5.3295183181762695	 ([get][year.])
v(4 10): 6.761895179748535	 ([get][mark])
v(4 11): 7.1093525886535645	 ([get][zaloudek.])
v(4 12): 7.775881767272949	 ([get][scientists])
v(4 13): 7.7426652908325195	 ([get][unlocking])
v(4 14): 7.337161540985107	 ([get][mysteries])
v(4 15): 7.968281269073486	 ([get][universe])
v(4 16): 7.723361492156982	 ([get][planetary])
v(4 17): 7.218692302703857	 ([get][exploration])
v(4 18): 7.105463981628418	 ([get][forges])
v(4 19): 5.542293071746826	 ([get][ahead])
v(4 20): 6.749530792236328	 ([get][several])
v(4 21): 6.353822231292725	 ([get][fronts.])
v(5 6): 6.378489017486572	 ([record][number])
v(5 7): -3.480604648590088	 ([record][voters])
v(5 8): 3.8229780197143555	 ([record][polls])
v(5 9): 5.532663822174072	 ([record][year.])
v(5 10): 6.524057388305664	 ([record][mark])
v(5 11): 6.681272506713867	 ([record][zaloudek.])
v(5 12): 7.693615436553955	 ([record][scientists])
v(5 13): 7.675658702850342	 ([record][unlocking])
v(5 14): 6.97930383682251	 ([record][mysteries])
v(5 15): 7.860478401184082	 ([record][universe])
v(5 16): 7.381586074829102	 ([record][planetary])
v(5 17): 6.6319756507873535	 ([record][exploration])
v(5 18): 7.072434425354004	 ([record][forges])
v(5 19): 4.760794162750244	 ([record][ahead])
v(5 20): 6.229163646697998	 ([record][several])
v(5 21): 5.388372421264648	 ([record][fronts.])
v(6 7): -3.3941922187805176	 ([number][voters])
v(6 8): 5.096018314361572	 ([number][polls])
v(6 9): 5.874801158905029	 ([number][year.])
v(6 10): 6.506855487823486	 ([number][mark])
v(6 11): 6.8701324462890625	 ([number][zaloudek.])
v(6 12): 7.604854583740234	 ([number][scientists])
v(6 13): 7.778032302856445	 ([number][unlocking])
v(6 14): 6.901792526245117	 ([number][mysteries])
v(6 15): 7.85170316696167	 ([number][universe])
v(6 16): 7.509091854095459	 ([number][planetary])
v(6 17): 6.5208001136779785	 ([number][exploration])
v(6 18): 6.601898193359375	 ([number][forges])
v(6 19): 5.184523105621338	 ([number][ahead])
v(6 20): 6.5214619636535645	 ([number][several])
v(6 21): 5.007292747497559	 ([number][fronts.])
v(7 8): -3.6874327659606934	 ([voters][polls])
v(7 9): -3.9859728813171387	 ([voters][year.])
v(7 10): -4.283627510070801	 ([voters][mark])
v(7 11): -4.993415832519531	 ([voters][zaloudek.])
v(7 12): -1.3053747415542603	 ([voters][scientists])
v(7 13): -1.9519498348236084	 ([voters][unlocking])
v(7 14): -1.9503369331359863	 ([voters][mysteries])
v(7 15): -2.606943130493164	 ([voters][universe])
v(7 16): -1.795505404472351	 ([voters][planetary])
v(7 17): -0.8694829940795898	 ([voters][exploration])
v(7 18): -1.2751325368881226	 ([voters][forges])
v(7 19): -4.941349506378174	 ([voters][ahead])
v(7 20): -3.694180488586426	 ([voters][several])
v(7 21): -4.465165138244629	 ([voters][fronts.])
v(8 9): 3.3643646240234375	 ([polls][year.])
v(8 10): 3.354581117630005	 ([polls][mark])
v(8 11): 4.704342365264893	 ([polls][zaloudek.])
v(8 12): 7.765860557556152	 ([polls][scientists])
v(8 13): 7.443640232086182	 ([polls][unlocking])
v(8 14): 6.558320045471191	 ([polls][mysteries])
v(8 15): 6.190258502960205	 ([polls][universe])
v(8 16): 6.7258405685424805	 ([polls][planetary])
v(8 17): 5.674251079559326	 ([polls][exploration])
v(8 18): 4.846173286437988	 ([polls][forges])
v(8 19): -0.724767804145813	 ([polls][ahead])
v(8 20): 3.691715717315674	 ([polls][several])
v(8 21): 3.2831032276153564	 ([polls][fronts.])
v(9 10): 5.265914440155029	 ([year.][mark])
v(9 11): 6.355494022369385	 ([year.][zaloudek.])
v(9 12): 7.52522087097168	 ([year.][scientists])
v(9 13): 7.783412933349609	 ([year.][unlocking])
v(9 14): 6.285883903503418	 ([year.][mysteries])
v(9 15): 7.564626216888428	 ([year.][universe])
v(9 16): 7.316681861877441	 ([year.][planetary])
v(9 17): 6.375589847564697	 ([year.][exploration])
v(9 18): 6.54988956451416	 ([year.][forges])
v(9 19): 3.4526383876800537	 ([year.][ahead])
v(9 20): 5.715967178344727	 ([year.][several])
v(9 21): 4.450704574584961	 ([year.][fronts.])
v(10 11): 6.314137935638428	 ([mark][zaloudek.])
v(10 12): 7.594275951385498	 ([mark][scientists])
v(10 13): 7.738921165466309	 ([mark][unlocking])
v(10 14): 7.027302265167236	 ([mark][mysteries])
v(10 15): 7.8129754066467285	 ([mark][universe])
v(10 16): 7.330883026123047	 ([mark][planetary])
v(10 17): 6.675514221191406	 ([mark][exploration])
v(10 18): 7.066774368286133	 ([mark][forges])
v(10 19): 5.461745738983154	 ([mark][ahead])
v(10 20): 6.389393329620361	 ([mark][several])
v(10 21): 5.478795051574707	 ([mark][fronts.])
v(11 12): 7.558849811553955	 ([zaloudek.][scientists])
v(11 13): 8.008241653442383	 ([zaloudek.][unlocking])
v(11 14): 7.06478214263916	 ([zaloudek.][mysteries])
v(11 15): 7.812451362609863	 ([zaloudek.][universe])
v(11 16): 7.561601638793945	 ([zaloudek.][planetary])
v(11 17): 6.898266792297363	 ([zaloudek.][exploration])
v(11 18): 7.480134963989258	 ([zaloudek.][forges])
v(11 19): 6.0956878662109375	 ([zaloudek.][ahead])
v(11 20): 6.436550617218018	 ([zaloudek.][several])
v(11 21): 5.1662445068359375	 ([zaloudek.][fronts.])
v(12 13): 7.892536640167236	 ([scientists][unlocking])
v(12 14): 7.337079048156738	 ([scientists][mysteries])
v(12 15): 7.46356201171875	 ([scientists][universe])
v(12 16): 7.699200630187988	 ([scientists][planetary])
v(12 17): 7.630548000335693	 ([scientists][exploration])
v(12 18): 7.94528865814209	 ([scientists][forges])
v(12 19): 7.549195289611816	 ([scientists][ahead])
v(12 20): 7.611922264099121	 ([scientists][several])
v(12 21): 7.621336936950684	 ([scientists][fronts.])
