---------- Players ----------
Player 0: nonpartisan
Player 1: national
Player 2: group
Player 3: trying
Player 4: get
Player 5: record
Player 6: number
Player 7: voters
Player 8: polls
Player 9: year.
Player 10: mark
Player 11: zaloudek.
Player 12: scientists
Player 13: unlocking
Player 14: mysteries
Player 15: universe
Player 16: planetary
Player 17: exploration
Player 18: forges
Player 19: ahead
Player 20: several
Player 21: fronts.
---------- AND Interactions (Pairwise Only) ----------
I(0 1): -4.646032333374023	 ([nonpartisan][national])
I(7 8): 3.2398762702941895	 ([voters][polls])
I(8 19): -2.9821290969848633	 ([polls][ahead])
I(8 12): 2.858842372894287	 ([polls][scientists])
I(7 17): 2.6882476806640625	 ([voters][exploration])
I(8 14): 2.4291229248046875	 ([polls][mysteries])
I(8 13): 2.356752872467041	 ([polls][unlocking])
I(8 16): 2.099426746368408	 ([polls][planetary])
I(7 18): 2.0706310272216797	 ([voters][forges])
I(0 8): -1.9360480308532715	 ([nonpartisan][polls])
I(12 15): -1.9355077743530273	 ([scientists][universe])
I(8 17): 1.7617721557617188	 ([polls][exploration])
I(1 7): -1.7174186706542969	 ([national][voters])
I(12 13): -1.5584683418273926	 ([scientists][unlocking])
I(6 8): 1.5571622848510742	 ([number][polls])
I(13 15): -1.49714994430542	 ([unlocking][universe])
I(7 11): -1.4190254211425781	 ([voters][zaloudek.])
I(7 14): 1.3906755447387695	 ([voters][mysteries])
I(16 21): 1.3023157119750977	 ([planetary][fronts.])
I(12 16): -1.2913308143615723	 ([scientists][planetary])
I(15 16): -1.2675714492797852	 ([universe][planetary])
I(7 12): 1.2578163146972656	 ([voters][scientists])
I(14 15): -1.2261667251586914	 ([mysteries][universe])
I(1 8): -1.180396556854248	 ([national][polls])
I(0 7): 1.1734142303466797	 ([nonpartisan][voters])
I(12 14): -1.156235694885254	 ([scientists][mysteries])
I(8 15): 1.155306339263916	 ([polls][universe])
I(7 9): 1.112513542175293	 ([voters][year.])
I(13 16): -1.1039810180664062	 ([unlocking][planetary])
I(13 18): -1.0744481086730957	 ([unlocking][forges])
I(7 16): 1.0482902526855469	 ([voters][planetary])
I(0 6): -1.0371747016906738	 ([nonpartisan][number])
I(15 17): -1.0254507064819336	 ([universe][exploration])
I(8 9): 0.9926414489746094	 ([polls][year.])
I(13 14): -0.9752011299133301	 ([unlocking][mysteries])
I(0 14): 0.9656767845153809	 ([nonpartisan][mysteries])
I(12 19): 0.9277162551879883	 ([scientists][ahead])
I(8 21): 0.8962161540985107	 ([polls][fronts.])
I(16 19): 0.8740706443786621	 ([planetary][ahead])
I(12 21): 0.8703322410583496	 ([scientists][fronts.])
I(9 13): 0.8677029609680176	 ([year.][unlocking])
I(9 16): 0.861445426940918	 ([year.][planetary])
I(17 21): 0.8486208915710449	 ([exploration][fronts.])
I(15 19): 0.8290495872497559	 ([universe][ahead])
I(8 11): 0.8085236549377441	 ([polls][zaloudek.])
I(9 12): 0.7893800735473633	 ([year.][scientists])
I(13 21): 0.7745509147644043	 ([unlocking][fronts.])
I(13 17): -0.7744331359863281	 ([unlocking][exploration])
I(14 16): -0.7605314254760742	 ([mysteries][planetary])
I(17 18): -0.7574901580810547	 ([exploration][forges])
