Execution time: 2025-07-02 15:10:56
prompt: [CLS] this is not a good movie. it's disjointed, all the acting is bad, and has a lame story you've seen a thousand times done much better else where. not to mention you can see every plot point coming from a mile away. worst of all, no one bothered to tell lonette mckee she can't sing. but who cares, she's sooooo damn good looking. but i digress, nothing new here. bottom - line, hot girl group gets taken advantage of, some one gets hooked on drugs, someone gets hooked on a guy, some one gets the hell out, and then the horrible stuff happens. surprise, surprise. welcome to the music business. i can't believe so many people out [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2204 decoded_text: good
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:4487 decoded_text: di
idx:12 input_id:2015 decoded_text: ##s
idx:13 input_id:5558 decoded_text: ##jo
idx:14 input_id:18447 decoded_text: ##int
idx:15 input_id:2098 decoded_text: ##ed
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2035 decoded_text: all
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:3772 decoded_text: acting
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:2919 decoded_text: bad
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2038 decoded_text: has
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:20342 decoded_text: lame
idx:27 input_id:2466 decoded_text: story
idx:28 input_id:2017 decoded_text: you
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:2310 decoded_text: ve
idx:31 input_id:2464 decoded_text: seen
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:4595 decoded_text: thousand
idx:34 input_id:2335 decoded_text: times
idx:35 input_id:2589 decoded_text: done
idx:36 input_id:2172 decoded_text: much
idx:37 input_id:2488 decoded_text: better
idx:38 input_id:2842 decoded_text: else
idx:39 input_id:2073 decoded_text: where
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2025 decoded_text: not
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:5254 decoded_text: mention
idx:44 input_id:2017 decoded_text: you
idx:45 input_id:2064 decoded_text: can
idx:46 input_id:2156 decoded_text: see
idx:47 input_id:2296 decoded_text: every
idx:48 input_id:5436 decoded_text: plot
idx:49 input_id:2391 decoded_text: point
idx:50 input_id:2746 decoded_text: coming
idx:51 input_id:2013 decoded_text: from
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:3542 decoded_text: mile
idx:54 input_id:2185 decoded_text: away
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:5409 decoded_text: worst
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:2035 decoded_text: all
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2053 decoded_text: no
idx:61 input_id:2028 decoded_text: one
idx:62 input_id:11250 decoded_text: bothered
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2425 decoded_text: tell
idx:65 input_id:10459 decoded_text: lone
idx:66 input_id:4674 decoded_text: ##tte
idx:67 input_id:11338 decoded_text: mc
idx:68 input_id:20553 decoded_text: ##kee
idx:69 input_id:2016 decoded_text: she
idx:70 input_id:2064 decoded_text: can
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1056 decoded_text: t
idx:73 input_id:6170 decoded_text: sing
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2021 decoded_text: but
idx:76 input_id:2040 decoded_text: who
idx:77 input_id:14977 decoded_text: cares
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2016 decoded_text: she
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:1055 decoded_text: s
idx:82 input_id:17111 decoded_text: soo
idx:83 input_id:9541 decoded_text: ##oo
idx:84 input_id:2080 decoded_text: ##o
idx:85 input_id:4365 decoded_text: damn
idx:86 input_id:2204 decoded_text: good
idx:87 input_id:2559 decoded_text: looking
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2021 decoded_text: but
idx:90 input_id:1045 decoded_text: i
idx:91 input_id:10667 decoded_text: dig
idx:92 input_id:8303 decoded_text: ##ress
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2498 decoded_text: nothing
idx:95 input_id:2047 decoded_text: new
idx:96 input_id:2182 decoded_text: here
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:3953 decoded_text: bottom
idx:99 input_id:1011 decoded_text: -
idx:100 input_id:2240 decoded_text: line
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2980 decoded_text: hot
