---------- Players ----------
Player 0: oracle
Player 1: corp.
Player 2: ceo
Player 3: larry
Player 4: ellison
Player 5: testified
Player 6: yesterday
Player 7: business
Player 8: software
Player 9: maker
Player 10: leaning
Player 11: toward
Player 12: lowering
Player 13: \ $ 7. 7
Player 14: billion
Player 15: bid
Player 16: rival
Player 17: peoplesoft
---------- Rewards ----------
v(): -5.8298821449279785	 ([])
v(0): -3.8869290351867676	 ([oracle])
v(1): -0.9043365716934204	 ([corp.])
v(2): 3.8785839080810547	 ([ceo])
v(3): -2.9651827812194824	 ([larry])
v(4): -5.455240726470947	 ([ellison])
v(5): -3.2423596382141113	 ([testified])
v(6): -0.3640456199645996	 ([yesterday])
v(7): 6.195734024047852	 ([business])
v(8): -5.4145355224609375	 ([software])
v(9): -1.8633873462677002	 ([maker])
v(10): 2.1493337154388428	 ([leaning])
v(11): -6.337308883666992	 ([toward])
v(12): -4.569439888000488	 ([lowering])
v(13): -1.5929771661758423	 ([\ $ 7. 7])
v(14): 0.24022459983825684	 ([billion])
v(15): 3.6996662616729736	 ([bid])
v(16): -2.8872880935668945	 ([rival])
v(17): -0.5702178478240967	 ([peoplesoft])
v(0 1): 6.98197078704834	 ([oracle][corp.])
v(0 2): 1.7017126083374023	 ([oracle][ceo])
v(0 3): -1.5906095504760742	 ([oracle][larry])
v(0 4): -4.49113655090332	 ([oracle][ellison])
v(0 5): -2.1386311054229736	 ([oracle][testified])
v(0 6): 3.084754228591919	 ([oracle][yesterday])
v(0 7): 2.7626290321350098	 ([oracle][business])
v(0 8): -4.124971866607666	 ([oracle][software])
v(0 9): -4.050992012023926	 ([oracle][maker])
v(0 10): 2.444556474685669	 ([oracle][leaning])
v(0 11): -4.038910865783691	 ([oracle][toward])
v(0 12): -2.7875008583068848	 ([oracle][lowering])
v(0 13): 0.3263232707977295	 ([oracle][\ $ 7. 7])
v(0 14): 0.3185722827911377	 ([oracle][billion])
v(0 15): 5.869323253631592	 ([oracle][bid])
v(0 16): -0.6133928298950195	 ([oracle][rival])
v(0 17): 0.16572952270507812	 ([oracle][peoplesoft])
v(1 2): 4.549057483673096	 ([corp.][ceo])
v(1 3): 3.539523124694824	 ([corp.][larry])
v(1 4): 0.11862421035766602	 ([corp.][ellison])
v(1 5): -2.050374984741211	 ([corp.][testified])
