---------- AND Interactions ----------
I(51): 7.3497395515441895	 ([disaster])
I(35): 4.703657627105713	 ([zombie])
I(51,56): -4.148590087890625	 ([disaster][zombie])
I(22,35): -4.096833229064941	 ([zombies.][zombie])
I(50,51): 4.0533766746521	 ([cinematic][disaster])
I(10,35): -3.7882773876190186	 ([zombie][zombie])
I(22,56): -3.6190624237060547	 ([zombies.][zombie])
I(22): 3.6032514572143555	 ([zombies.])
I(10,22): -3.5264487266540527	 ([zombie][zombies.])
I(35,56): -3.520092725753784	 ([zombie][zombie])
I(56): 3.4775688648223877	 ([zombie])
I(35,51): -3.451174736022949	 ([zombie][disaster])
I(11,51): -3.3379247188568115	 ([outbreak][disaster])
I(10): 3.146332025527954	 ([zombie])
I(22,24): 2.722271680831909	 ([zombies.][wrong!])
I(1,51): -2.5735859870910645	 ([going.][disaster])
I(10,56): -2.554471015930176	 ([zombie][zombie])
I(10,51): -2.413800001144409	 ([zombie][disaster])
I(6,22): -2.33316707611084	 ([heard.][zombies.])
I(49,51): -2.328005790710449	 ([severity][disaster])
I(1,35): -2.26957631111145	 ([going.][zombie])
I(1,44): 2.1599626541137695	 ([going.][nothing])
I(1,22): -2.150871992111206	 ([going.][zombies.])
I(17,51): -2.0957627296447754	 ([survivors,][disaster])
I(48): 1.8786334991455078	 ([begin])
I(28,35): -1.8611643314361572	 ([killing][zombie])
I(11,22): -1.8563964366912842	 ([outbreak][zombies.])
I(48,49): 1.8486745357513428	 ([begin][severity])
I(42): 1.8346391916275024	 ([revenge.])
I(4,22): -1.8269128799438477	 ([greatest][zombies.])
I(11,35): -1.746375322341919	 ([outbreak][zombie])
I(22,51): -1.7340850830078125	 ([zombies.][disaster])
I(10,11): -1.7308151721954346	 ([zombie][outbreak])
I(49,50): 1.7213544845581055	 ([severity][cinematic])
I(49): 1.6924059391021729	 ([severity])
I(1): -1.6915464401245117	 ([going.])
I(47,48): 1.6708464622497559	 ([involved.][begin])
I(47,49): 1.6635172367095947	 ([involved.][severity])
I(23,24): -1.650367259979248	 ([dead][wrong!])
I(7,22): -1.6125755310058594	 ([thought][zombies.])
I(4,35): -1.5752830505371094	 ([greatest][zombie])
I(2,10): 1.5416266918182373	 ([title][zombie])
I(49,52): -1.5375735759735107	 ([severity][caused])
I(3,4): -1.532374620437622	 ([perhaps][greatest])
I(35,49): -1.5061583518981934	 ([zombie][severity])
I(5,22): -1.5031180381774902	 ([idea][zombies.])
I(42,51): -1.5021287202835083	 ([revenge.][disaster])
I(28,51): -1.4781830310821533	 ([killing][disaster])
I(54,55): 1.4730563163757324	 ([first][off,])
I(16,17): -1.4683070182800293	 ([lone][survivors,])
I(44,51): -1.4549622535705566	 ([nothing][disaster])
I(1,10): -1.449284315109253	 ([going.][zombie])
I(23,51): -1.4402117729187012	 ([dead][disaster])
I(30,51): -1.4201440811157227	 ([arrests][disaster])
I(52,56): -1.4163250923156738	 ([caused][zombie])
I(4,5): 1.4006807804107666	 ([greatest][idea])
I(1,6): 1.3985042572021484	 ([going.][heard.])
I(22,28): -1.397350549697876	 ([zombies.][killing])
I(20,51): -1.3676514625549316	 ([plan][disaster])
I(6,51): -1.349991798400879	 ([heard.][disaster])
I(2,22): 1.3467555046081543	 ([title][zombies.])
I(30,35): -1.3445491790771484	 ([arrests][zombie])
I(22,23): 1.3436822891235352	 ([zombies.][dead])
I(6,42): -1.33883798122406	 ([heard.][revenge.])
I(11,56): -1.3194584846496582	 ([outbreak][zombie])
I(49,55): 1.314152479171753	 ([severity][off,])
I(25,35): -1.2911062240600586	 ([psycho][zombie])
I(24,51): -1.2833383083343506	 ([wrong!][disaster])
I(12): -1.2692041397094727	 ([quest])
I(20): 1.2679014205932617	 ([plan])
I(49,56): -1.267765998840332	 ([severity][zombie])
I(28,56): -1.256829023361206	 ([killing][zombie])
I(25,48): 1.252289056777954	 ([psycho][begin])
I(6,35): -1.208465576171875	 ([heard.][zombie])
I(5,35): -1.196808099746704	 ([idea][zombie])
I(1,42): -1.1929479837417603	 ([going.][revenge.])
I(25): 1.174377202987671	 ([psycho])
I(0,44): 1.1709275245666504	 ([movie][nothing])
I(28): 1.158109426498413	 ([killing])
I(23,35): -1.1574320793151855	 ([dead][zombie])
I(10,28): -1.1508147716522217	 ([zombie][killing])
I(0,47): 1.1439111232757568	 ([movie][involved.])
I(24): 1.137747049331665	 ([wrong!])
I(30): 1.1306934356689453	 ([arrests])
I(17,35): -1.115098237991333	 ([survivors,][zombie])
I(6,10): -1.1125829219818115	 ([heard.][zombie])
I(9,10): 1.1121976375579834	 ([movie][zombie])
I(27,35): -1.0966925621032715	 ([weakness][zombie])
I(13,51): -1.0892844200134277	 ([take][disaster])
I(35,52): -1.0829815864562988	 ([zombie][caused])
I(1,56): -1.0818145275115967	 ([going.][zombie])
I(28,42): -1.066434383392334	 ([killing][revenge.])
I(23): 1.0656061172485352	 ([dead])
I(5,51): -1.0476961135864258	 ([idea][disaster])
I(53): -1.0371766090393066	 ([nation.])
I(4,56): -1.0348188877105713	 ([greatest][zombie])
I(1,23): -1.0208721160888672	 ([going.][dead])
I(17,22): -1.020848274230957	 ([survivors,][zombies.])
I(28,30): -1.0189425945281982	 ([killing][arrests])
I(6,25): -1.0054852962493896	 ([heard.][psycho])
I(15,16): 0.995053768157959	 ([group][lone])
I(47): 0.9936203956604004	 ([involved.])
I(5,10): -0.9839253425598145	 ([idea][zombie])
I(9,48): 0.9820382595062256	 ([movie][begin])
I(50,56): 0.9764115810394287	 ([cinematic][zombie])
I(20,22): -0.9716100692749023	 ([plan][zombies.])
I(2,6): 0.9665684700012207	 ([title][heard.])
I(7,10): -0.9654114246368408	 ([thought][zombie])
I(2,35): 0.9594850540161133	 ([title][zombie])
I(51,52): -0.9443325996398926	 ([disaster][caused])
I(50,52): 0.9429409503936768	 ([cinematic][caused])
I(26,49): 0.9406321048736572	 ([cop][severity])
