---------- AND Interactions ----------
I(39): 4.177029132843018	 ([trying])
I(52): -4.158121585845947	 ([enjoy])
I(22,39): -3.10642671585083	 ([trying][trying])
I(36,37): -3.0840158462524414	 ([great.][movie])
I(49): 2.516322135925293	 ([futile.])
I(39,40): -2.4099137783050537	 ([trying][compare])
I(22): 2.3307769298553467	 ([trying])
I(8): 2.149197578430176	 ([starred])
I(39,49): -1.8470067977905273	 ([trying][futile.])
I(36): -1.8027170896530151	 ([great.])
I(8,52): -1.643348217010498	 ([starred][enjoy])
I(22,49): -1.5468053817749023	 ([trying][futile.])
I(37): 1.4637131690979004	 ([movie])
I(43,44): -1.4438409805297852	 ([star][wars])
I(8,36): -1.4393479824066162	 ([starred][great.])
I(8,9): -1.2519164085388184	 ([starred][movie.])
I(8,41): -1.2317078113555908	 ([starred][todays])
I(37,41): -1.2316192388534546	 ([movie][todays])
I(36,52): 1.197092056274414	 ([great.][enjoy])
I(39,52): -1.1123731136322021	 ([trying][enjoy])
I(42): -1.1006816625595093	 ([world])
I(50,51): -1.0925487279891968	 ([watch][it,])
I(37,52): -1.065019130706787	 ([movie][enjoy])
I(22,23): -1.0621041059494019	 ([trying][find])
I(46): 1.0462729930877686	 ([tech])
I(22,36): 1.025890588760376	 ([trying][great.])
I(8,37): -1.023827075958252	 ([starred][movie])
I(9,37): -1.0021005868911743	 ([movie.][movie])
I(33,39): -0.9700155258178711	 ([obtaining][trying])
I(34,36): -0.9686298370361328	 ([copy,][great.])
I(27,36): -0.8806405067443848	 ([movie][great.])
I(41): -0.8517935276031494	 ([todays])
I(8,11): 0.850212574005127	 ([starred][dad.])
I(46,52): -0.8490025997161865	 ([tech][enjoy])
I(37,38): -0.8364362716674805	 ([movie][bad,])
I(13): 0.83184814453125	 ([remove])
I(8,46): 0.8241956233978271	 ([starred][tech])
I(42,52): 0.8038907051086426	 ([world][enjoy])
I(31,49): 0.7912542819976807	 ([point][futile.])
I(34,37): -0.7734661102294922	 ([copy,][movie])
I(40,52): -0.7659130096435547	 ([compare][enjoy])
I(37,50): -0.7606625556945801	 ([movie][watch])
I(9,52): -0.7455325126647949	 ([movie.][enjoy])
I(36,49): 0.7434118986129761	 ([great.][futile.])
I(11,37): 0.7391171455383301	 ([dad.][movie])
I(49,50): 0.7051362991333008	 ([futile.][watch])
I(0): -0.7025012969970703	 ([things])
I(22,28): 0.7008848190307617	 ([trying][again.])
I(37,47): 0.6987218856811523	 ([movie][sci])
I(36,38): -0.6951006650924683	 ([great.][bad,])
I(37,46): 0.6929738521575928	 ([movie][tech])
I(27,37): -0.6847046613693237	 ([movie][movie])
I(50): 0.6758178472518921	 ([watch])
I(36,44): 0.6570600271224976	 ([great.][wars])
I(29): -0.6564509868621826	 ([years])
I(9): 0.6540077924728394	 ([movie.])
I(40,41): -0.6524963974952698	 ([compare][todays])
I(33,36): 0.6465485095977783	 ([obtaining][great.])
I(2,9): 0.646501898765564	 ([clarified.][movie.])
I(25): -0.6397143602371216	 ([way])
