---------- AND Interactions ----------
I(41,42): 4.068208694458008	 ([brilliant][was,])
I(41): 2.798508644104004	 ([brilliant])
I(45): -2.612745761871338	 ([audience])
I(40,41): 2.5180203914642334	 ([however][brilliant])
I(44,45): 2.4926421642303467	 ([rarefied][audience])
I(41,45): 2.201892375946045	 ([brilliant][audience])
I(9,11): 1.971472978591919	 ([full][episodes.])
I(45,49): 1.9349215030670166	 ([audience][audience])
I(35): -1.8831939697265625	 ([far])
I(39): -1.7906558513641357	 ([problems])
I(5,11): -1.7789323329925537	 ([network,][episodes.])
I(12): -1.773188829421997	 ([unfortunately,])
I(39,41): -1.70151686668396	 ([problems][brilliant])
I(32): 1.4596867561340332	 ([smells ),])
I(11,39): -1.4222091436386108	 ([episodes.][problems])
I(39,43): -1.418609380722046	 ([problems][made])
I(41,47): 1.3755736351013184	 ([brilliant][expect])
I(35,36): 1.317698359489441	 ([far][between.])
I(11,35): -1.2913192510604858	 ([episodes.][far])
I(28,29): 1.2674765586853027	 ([scatological][functions])
I(49): -1.260504961013794	 ([audience])
I(24): -1.1808130741119385	 ([profanity])
I(44): 1.1766090393066406	 ([rarefied])
I(15,41): 1.159560203552246	 ([american][brilliant])
I(11,12): -1.1505969762802124	 ([episodes.][unfortunately,])
I(3): -1.1314473152160645	 ([released])
I(39,44): -1.1222808361053467	 ([problems][rarefied])
I(0): -1.0724470615386963	 ([creature])
I(41,44): -1.0584282875061035	 ([brilliant][rarefied])
I(12,35): 0.9869804382324219	 ([unfortunately,][far])
I(22,39): -0.9670343399047852	 ([humor][problems])
I(3,41): 0.9177398681640625	 ([released][brilliant])
I(46,47): -0.9071754813194275	 ([knew][expect])
I(33,34): -0.9047118425369263	 ([shows][like])
I(3,45): 0.8978793621063232	 ([released][audience])
I(11): 0.8334072828292847	 ([episodes.])
I(50,51): 0.8247284889221191	 ([board][rooms])
I(28,41): -0.8234100341796875	 ([scatological][brilliant])
I(22,41): 0.8059418201446533	 ([humor][brilliant])
I(19,39): -0.8014328479766846	 ([spans][problems])
I(12,39): 0.770963191986084	 ([unfortunately,][problems])
I(22,45): 0.7665891647338867	 ([humor][audience])
I(50): -0.7607038021087646	 ([board])
I(11,41): 0.7435417175292969	 ([episodes.][brilliant])
I(41,49): 0.7407610416412354	 ([brilliant][audience])
I(40,42): -0.7386641502380371	 ([however][was,])
I(12,22): -0.7363455295562744	 ([unfortunately,][humor])
I(35,39): 0.7362575531005859	 ([far][problems])
I(22,24): 0.7298496961593628	 ([humor][profanity])
I(20): -0.7169255018234253	 ([gnat])
I(29): -0.7078624963760376	 ([functions])
I(39,45): 0.7044064998626709	 ([problems][audience])
I(32,39): -0.7018513679504395	 ([smells ),][problems])
I(32,35): -0.6777091026306152	 ([smells ),][far])
I(8,11): -0.6752268075942993	 ([chance][episodes.])
I(22,23): 0.6743971705436707	 ([humor][consist])
I(45,50): 0.6576995849609375	 ([audience][board])
I(39,40): 0.6569600105285645	 ([problems][however])
I(46,48): 0.6523763537406921	 ([knew][viewed])
I(5,12): -0.6496281623840332	 ([network,][unfortunately,])
I(35,43): -0.6468386650085449	 ([far][made])
I(33): -0.6344401836395264	 ([shows])
I(41,46): -0.6275143623352051	 ([brilliant][knew])
I(6,12): -0.6238052845001221	 ([least][unfortunately,])
I(32,45): 0.6191098690032959	 ([smells ),][audience])
I(43): 0.6110365390777588	 ([made])
I(39,50): 0.6096489429473877	 ([problems][board])
I(18,19): -0.6030266284942627	 ([attention][spans])
I(35,41): -0.6022740602493286	 ([far][brilliant])
I(2,41): 0.5944823026657104	 ([america][brilliant])
I(38,41): -0.5934665203094482	 ([main][brilliant])
I(22,35): -0.5926616191864014	 ([humor][far])
I(24,45): 0.583864688873291	 ([profanity][audience])
I(45,51): 0.5822961330413818	 ([audience][rooms])
I(3,5): -0.5820172429084778	 ([released][network,])
I(1,3): 0.5785827040672302	 ([comforts][released])
I(51): -0.5780398845672607	 ([rooms])
I(30,31): 0.5741943717002869	 ([( both][sound])
I(2,45): 0.5728753805160522	 ([america][audience])
I(25,45): 0.56756591796875	 ([laced][audience])
I(30,32): -0.5663646459579468	 ([( both][smells ),])
I(15,16): 0.5662691593170166	 ([american][audiences])
I(37): -0.5635546445846558	 ([one])
I(29,30): 0.5631383657455444	 ([functions][( both])
I(11,49): -0.5616322755813599	 ([episodes.][audience])
I(34,35): 0.5599898099899292	 ([like][far])
I(5,35): -0.5590224266052246	 ([network,][far])
I(43,49): -0.5446739196777344	 ([made][audience])
I(46): 0.5431321263313293	 ([knew])
I(25): -0.5422179698944092	 ([laced])
I(0,1): 0.5406458973884583	 ([creature][comforts])
I(22,43): -0.5398837924003601	 ([humor][made])
I(11,37): -0.5306780338287354	 ([episodes.][one])
I(23,39): -0.5295281410217285	 ([consist][problems])
I(1,11): 0.5234956741333008	 ([comforts][episodes.])
I(24,49): 0.5206503868103027	 ([profanity][audience])
I(7,8): -0.5191516876220703	 ([given][chance])
I(0,2): -0.5176585912704468	 ([creature][america])
I(16): -0.5159306526184082	 ([audiences])
I(19,35): -0.5111091136932373	 ([spans][far])
I(28,45): 0.5110495090484619	 ([scatological][audience])
I(28,32): -0.5093477964401245	 ([scatological][smells ),])
I(46,51): -0.5089893937110901	 ([knew][rooms])
I(1,45): 0.5055384635925293	 ([comforts][audience])
I(12,34): -0.5019606351852417	 ([unfortunately,][like])
I(12,26): -0.5018928050994873	 ([unfortunately,][diatribes,])
I(35,51): -0.4982438087463379	 ([far][rooms])
I(12,41): 0.4961388111114502	 ([unfortunately,][brilliant])
I(24,35): 0.49284839630126953	 ([profanity][far])
I(28,44): -0.4901965856552124	 ([scatological][rarefied])
I(46,49): -0.48279839754104614	 ([knew][audience])
I(44,47): 0.4804908037185669	 ([rarefied][expect])
I(1,2): 0.47993725538253784	 ([comforts][america])
I(5,49): -0.4776597023010254	 ([network,][audience])
I(38,39): -0.4719938039779663	 ([main][problems])
I(39,46): -0.4699971675872803	 ([problems][knew])
I(31,45): 0.4597465991973877	 ([sound][audience])
I(45,47): 0.45430636405944824	 ([audience][expect])
I(2,24): -0.4488729238510132	 ([america][profanity])
I(0,35): 0.4475891590118408	 ([creature][far])
I(27,41): -0.44740819931030273	 ([preoccupation][brilliant])
I(20,41): -0.4424142837524414	 ([gnat][brilliant])
I(16,41): 0.4412851333618164	 ([audiences][brilliant])
I(11,27): -0.43954789638519287	 ([episodes.][preoccupation])
I(9,39): -0.43895256519317627	 ([full][problems])
I(13): -0.4370129108428955	 ([case.])
I(16,45): 0.43535733222961426	 ([audiences][audience])
I(12,43): -0.43294501304626465	 ([unfortunately,][made])
I(5,41): 0.4296703338623047	 ([network,][brilliant])
I(22,32): 0.42696940898895264	 ([humor][smells ),])
I(24,25): -0.42184948921203613	 ([profanity][laced])
I(32,36): -0.4189716577529907	 ([smells ),][between.])
I(16,24): 0.41707754135131836	 ([audiences][profanity])
I(15,45): 0.4156520366668701	 ([american][audience])
I(0,44): -0.4098083972930908	 ([creature][rarefied])
I(25,26): -0.407573938369751	 ([laced][diatribes,])
I(13,45): 0.40636372566223145	 ([case.][audience])
I(29,45): 0.4059727191925049	 ([functions][audience])
I(22,37): -0.40590059757232666	 ([humor][one])
I(0,3): -0.40220165252685547	 ([creature][released])
I(44,49): 0.40165776014328003	 ([rarefied][audience])
I(36,41): -0.3984074592590332	 ([between.][brilliant])
I(43,44): -0.39522886276245117	 ([made][rarefied])
I(12,13): -0.3935883045196533	 ([unfortunately,][case.])
I(0,11): -0.3917735815048218	 ([creature][episodes.])
I(33,35): 0.3841407299041748	 ([shows][far])
I(12,19): -0.3841371536254883	 ([unfortunately,][spans])
I(27,37): 0.3836003541946411	 ([preoccupation][one])
I(0,43): -0.3804823160171509	 ([creature][made])
I(37,46): -0.3802754282951355	 ([one][knew])
I(19,24): -0.37633419036865234	 ([spans][profanity])
I(37,38): -0.37624597549438477	 ([one][main])
I(20,45): 0.3760058879852295	 ([gnat][audience])
I(32,49): 0.3707156777381897	 ([smells ),][audience])
I(22,46): -0.36990493535995483	 ([humor][knew])
I(3,50): 0.36978864669799805	 ([released][board])
I(36,37): 0.36950206756591797	 ([between.][one])
I(3,44): 0.36769092082977295	 ([released][rarefied])
I(15): -0.36647534370422363	 ([american])
I(8,10): -0.36610984802246094	 ([chance][run])
I(1,39): -0.36533093452453613	 ([comforts][problems])
I(39,49): 0.3650999069213867	 ([problems][audience])
I(45,46): -0.36245012283325195	 ([audience][knew])
I(35,37): 0.36216044425964355	 ([far][one])
I(33,47): 0.360481858253479	 ([shows][expect])
I(0,24): 0.35775256156921387	 ([creature][profanity])
I(11,36): -0.3574140667915344	 ([episodes.][between.])
I(8,41): 0.35723042488098145	 ([chance][brilliant])
I(0,39): 0.35684657096862793	 ([creature][problems])
I(18,24): 0.35354018211364746	 ([attention][profanity])
I(8,39): 0.3532583713531494	 ([chance][problems])
I(11,46): -0.3526737093925476	 ([episodes.][knew])
I(35,47): 0.3523366451263428	 ([far][expect])
I(27,35): 0.3517303466796875	 ([preoccupation][far])
I(8,24): 0.3507716655731201	 ([chance][profanity])
I(20,24): -0.3494449853897095	 ([gnat][profanity])
I(18,45): 0.348203182220459	 ([attention][audience])
I(11,43): 0.3478943109512329	 ([episodes.][made])
I(31): -0.34747493267059326	 ([sound])
I(2,51): 0.34584784507751465	 ([america][rooms])
I(1,47): 0.3426118493080139	 ([comforts][expect])
I(37,41): -0.34120631217956543	 ([one][brilliant])
I(38,40): 0.3392760753631592	 ([main][however])
I(41,51): 0.33880114555358887	 ([brilliant][rooms])
I(6,51): -0.33460545539855957	 ([least][rooms])
I(2,48): -0.3336753845214844	 ([america][viewed])
I(13,43): -0.33362674713134766	 ([case.][made])
I(21,24): 0.3314168453216553	 ([comes][profanity])
I(2,11): 0.3313482999801636	 ([america][episodes.])
I(25,46): -0.33014804124832153	 ([laced][knew])
I(0,15): -0.32971668243408203	 ([creature][american])
I(35,44): -0.3286302089691162	 ([far][rarefied])
I(1,49): 0.328368604183197	 ([comforts][audience])
I(5,51): -0.3273177742958069	 ([network,][rooms])
I(22,36): -0.3271784782409668	 ([humor][between.])
I(6,13): -0.3243774175643921	 ([least][case.])
I(20,23): -0.3242737650871277	 ([gnat][consist])
I(23): 0.32236248254776	 ([consist])
I(8,35): -0.31926918029785156	 ([chance][far])
I(8,47): 0.31600797176361084	 ([chance][expect])
I(8): -0.31575798988342285	 ([chance])
I(18,41): 0.3154470920562744	 ([attention][brilliant])
I(23,27): -0.31534940004348755	 ([consist][preoccupation])
I(11,13): -0.31375735998153687	 ([episodes.][case.])
I(5,39): -0.31292152404785156	 ([network,][problems])
I(0,8): -0.31278562545776367	 ([creature][chance])
I(29,32): 0.3120894432067871	 ([functions][smells ),])
I(12,42): -0.3095674514770508	 ([unfortunately,][was,])
I(26,45): 0.309237003326416	 ([diatribes,][audience])
I(41,50): 0.3085958957672119	 ([brilliant][board])
I(24,48): 0.30848634243011475	 ([profanity][viewed])
I(0,27): 0.308424711227417	 ([creature][preoccupation])
I(1,12): -0.30832576751708984	 ([comforts][unfortunately,])
I(42): 0.3076598644256592	 ([was,])
I(11,16): -0.30131804943084717	 ([episodes.][audiences])
I(32,47): 0.30020177364349365	 ([smells ),][expect])
I(11,24): 0.2975635528564453	 ([episodes.][profanity])
I(31,43): -0.29650211334228516	 ([sound][made])
I(43,46): -0.29642993211746216	 ([made][knew])
I(3,43): -0.29351043701171875	 ([released][made])
I(0,22): -0.2932257652282715	 ([creature][humor])
I(37,39): 0.29285216331481934	 ([one][problems])
I(12,45): 0.2915513515472412	 ([unfortunately,][audience])
I(37,43): -0.29055941104888916	 ([one][made])
I(38,43): -0.2900242805480957	 ([main][made])
I(5,16): -0.28986412286758423	 ([network,][audiences])
I(44,48): 0.28984177112579346	 ([rarefied][viewed])
I(17): 0.28913629055023193	 ([( seemingly )])
I(19,48): -0.28649890422821045	 ([spans][viewed])
I(47,51): 0.28405654430389404	 ([expect][rooms])
I(12,47): -0.2836965322494507	 ([unfortunately,][expect])
I(22,38): -0.282650351524353	 ([humor][main])
I(2,50): 0.28238368034362793	 ([america][board])
I(1,22): 0.28091150522232056	 ([comforts][humor])
I(6,8): -0.2808840274810791	 ([least][chance])
I(27,44): -0.2787564992904663	 ([preoccupation][rarefied])
I(36,43): -0.27857357263565063	 ([between.][made])
I(9,12): -0.27802014350891113	 ([full][unfortunately,])
I(47): -0.27632009983062744	 ([expect])
I(23,35): -0.27613234519958496	 ([consist][far])
I(12,17): -0.2758592367172241	 ([unfortunately,][( seemingly )])
I(15,18): 0.27580809593200684	 ([american][attention])
I(22,26): 0.27518463134765625	 ([humor][diatribes,])
I(5,46): -0.275116503238678	 ([network,][knew])
I(8,46): -0.27441996335983276	 ([chance][knew])
I(14,39): 0.274080753326416	 ([given][problems])
I(16,39): 0.27363014221191406	 ([audiences][problems])
I(10,22): -0.2729724645614624	 ([run][humor])
I(23,26): 0.27215576171875	 ([consist][diatribes,])
I(43,50): -0.2707808017730713	 ([made][board])
I(14,41): 0.27054262161254883	 ([given][brilliant])
I(15,46): -0.26667147874832153	 ([american][knew])
I(5,43): -0.26632171869277954	 ([network,][made])
I(26,29): 0.2655220031738281	 ([diatribes,][functions])
I(49,51): -0.26461291313171387	 ([audience][rooms])
I(48,51): -0.26433324813842773	 ([viewed][rooms])
I(11,18): 0.26398956775665283	 ([episodes.][attention])
I(31,33): 0.2638806104660034	 ([sound][shows])
I(28): -0.2635432481765747	 ([scatological])
I(1): 0.26309627294540405	 ([comforts])
I(6,11): -0.26265639066696167	 ([least][episodes.])
I(22,27): -0.2625718116760254	 ([humor][preoccupation])
I(3,7): 0.26239013671875	 ([released][given])
I(15,34): -0.2580525875091553	 ([american][like])
I(13,32): -0.2563577890396118	 ([case.][smells ),])
I(43,45): -0.25600671768188477	 ([made][audience])
I(26,31): 0.25498437881469727	 ([diatribes,][sound])
I(39,42): -0.2547752857208252	 ([problems][was,])
I(28,43): -0.254649817943573	 ([scatological][made])
I(5,6): -0.2508719563484192	 ([network,][least])
I(3,49): 0.2506544589996338	 ([released][audience])
I(12,14): 0.24863696098327637	 ([unfortunately,][given])
I(43,48): -0.2477535605430603	 ([made][viewed])
I(31,32): 0.24757122993469238	 ([sound][smells ),])
I(21,41): 0.24724125862121582	 ([comes][brilliant])
I(24,27): 0.24689626693725586	 ([profanity][preoccupation])
I(15,39): 0.24615883827209473	 ([american][problems])
I(20,39): 0.24413228034973145	 ([gnat][problems])
I(5,22): -0.24337083101272583	 ([network,][humor])
I(20,33): 0.24278700351715088	 ([gnat][shows])
I(28,31): 0.24238944053649902	 ([scatological][sound])
I(46,50): -0.24234861135482788	 ([knew][board])
I(12,30): 0.24039745330810547	 ([unfortunately,][( both])
I(8,12): -0.23942875862121582	 ([chance][unfortunately,])
I(2,46): -0.2394113540649414	 ([america][knew])
I(13,49): 0.23833465576171875	 ([case.][audience])
I(16,29): 0.2373112440109253	 ([audiences][functions])
I(13,46): -0.23720234632492065	 ([case.][knew])
I(33,39): 0.2369520664215088	 ([shows][problems])
I(30): 0.23591279983520508	 ([( both])
I(8,20): -0.2357579469680786	 ([chance][gnat])
I(0,45): 0.2357325553894043	 ([creature][audience])
I(12,28): -0.2344069480895996	 ([unfortunately,][scatological])
I(47,48): 0.23365247249603271	 ([expect][viewed])
I(24,30): -0.23354148864746094	 ([profanity][( both])
I(17,41): -0.23343658447265625	 ([( seemingly )][brilliant])
I(2,34): -0.2333085536956787	 ([america][like])
I(3,48): -0.2328740358352661	 ([released][viewed])
I(19,27): -0.23208260536193848	 ([spans][preoccupation])
I(15,26): -0.2300870418548584	 ([american][diatribes,])
I(14): -0.22949564456939697	 ([given])
I(37,40): 0.2294846773147583	 ([one][however])
I(16,17): -0.2278355360031128	 ([audiences][( seemingly )])
I(2,26): -0.22694218158721924	 ([america][diatribes,])
I(25,41): 0.22623682022094727	 ([laced][brilliant])
I(2,25): 0.22509276866912842	 ([america][laced])
I(5,25): -0.22507792711257935	 ([network,][laced])
I(32,44): -0.22475290298461914	 ([smells ),][rarefied])
I(12,29): 0.2242954969406128	 ([unfortunately,][functions])
I(12,18): -0.22340750694274902	 ([unfortunately,][attention])
I(6,49): -0.22261834144592285	 ([least][audience])
I(8,15): 0.22156250476837158	 ([chance][american])
I(21,47): -0.2215169072151184	 ([comes][expect])
I(13,19): -0.22149670124053955	 ([case.][spans])
I(3,22): -0.22148966789245605	 ([released][humor])
I(20,29): 0.220839262008667	 ([gnat][functions])
I(29,48): -0.21967625617980957	 ([functions][viewed])
I(9): 0.2185436487197876	 ([full])
I(8,9): 0.2184445858001709	 ([chance][full])
I(10,39): -0.21827971935272217	 ([run][problems])
I(29,39): 0.21702885627746582	 ([functions][problems])
I(27,45): 0.21669316291809082	 ([preoccupation][audience])
I(6,18): -0.2161097526550293	 ([least][attention])
I(5,36): -0.21591275930404663	 ([network,][between.])
I(8,22): -0.2156362533569336	 ([chance][humor])
I(3,25): 0.21509313583374023	 ([released][laced])
I(32,34): -0.21478962898254395	 ([smells ),][like])
I(18,49): 0.21387124061584473	 ([attention][audience])
I(29,43): -0.21362459659576416	 ([functions][made])
I(20,25): 0.21338093280792236	 ([gnat][laced])
I(6,22): -0.2130298614501953	 ([least][humor])
I(36,46): -0.21283525228500366	 ([between.][knew])
I(5,48): -0.2125583291053772	 ([network,][viewed])
I(20,50): 0.2121814489364624	 ([gnat][board])
I(26,33): 0.2120513916015625	 ([diatribes,][shows])
I(20,49): 0.21153175830841064	 ([gnat][audience])
I(36,38): -0.2100011110305786	 ([between.][main])
I(35,45): 0.20949125289916992	 ([far][audience])
I(32,38): -0.20891714096069336	 ([smells ),][main])
I(6,41): -0.20671534538269043	 ([least][brilliant])
I(22,51): 0.20631921291351318	 ([humor][rooms])
I(18,40): -0.20567262172698975	 ([attention][however])
I(28,33): 0.20468521118164062	 ([scatological][shows])
I(33,51): 0.20387053489685059	 ([shows][rooms])
I(21,44): -0.20294535160064697	 ([comes][rarefied])
I(48,50): -0.20262467861175537	 ([viewed][board])
I(11,20): 0.20132172107696533	 ([episodes.][gnat])
I(29,31): 0.20098185539245605	 ([functions][sound])
I(25,39): 0.2008664608001709	 ([laced][problems])
I(31,41): -0.20023727416992188	 ([sound][brilliant])
I(5,45): 0.19827985763549805	 ([network,][audience])
I(11,19): 0.19658541679382324	 ([episodes.][spans])
I(19,49): -0.1964588165283203	 ([spans][audience])
I(23,28): -0.196211040019989	 ([consist][scatological])
I(42,47): -0.1961299180984497	 ([was,][expect])
I(11,42): -0.19584643840789795	 ([episodes.][was,])
I(44,51): 0.19534260034561157	 ([rarefied][rooms])
I(5,34): -0.19510608911514282	 ([network,][like])
I(26,35): 0.19449496269226074	 ([diatribes,][far])
I(0,41): -0.19339871406555176	 ([creature][brilliant])
I(24,44): -0.19325339794158936	 ([profanity][rarefied])
I(35,46): 0.19300103187561035	 ([far][knew])
I(0,37): 0.19187533855438232	 ([creature][one])
I(1,8): 0.19131988286972046	 ([comforts][chance])
I(25,32): 0.19127273559570312	 ([laced][smells ),])
I(13,38): -0.19089770317077637	 ([case.][main])
I(8,43): -0.1906105875968933	 ([chance][made])
I(13,50): 0.18992066383361816	 ([case.][board])
I(19,50): -0.18970704078674316	 ([spans][board])
I(18,20): -0.18940794467926025	 ([attention][gnat])
I(0,51): -0.18819022178649902	 ([creature][rooms])
I(3,39): -0.18768787384033203	 ([released][problems])
I(19): 0.18750619888305664	 ([spans])
I(1,44): -0.18723303079605103	 ([comforts][rarefied])
I(29,35): 0.18675541877746582	 ([functions][far])
I(36,49): 0.1866389513015747	 ([between.][audience])
I(38,44): -0.18649911880493164	 ([main][rarefied])
I(48,49): -0.18456852436065674	 ([viewed][audience])
I(11,33): -0.18346881866455078	 ([episodes.][shows])
I(13,39): 0.18325281143188477	 ([case.][problems])
I(15,36): -0.1831207275390625	 ([american][between.])
I(25,34): -0.18246614933013916	 ([laced][like])
I(13,51): 0.1823827028274536	 ([case.][rooms])
I(5,32): -0.18198347091674805	 ([network,][smells ),])
I(5,24): -0.18178629875183105	 ([network,][profanity])
I(9,48): -0.18178224563598633	 ([full][viewed])
I(12,44): -0.1805877685546875	 ([unfortunately,][rarefied])
I(7,41): 0.1804434061050415	 ([given][brilliant])
I(2,7): 0.1802871823310852	 ([america][given])
I(20,35): 0.17969799041748047	 ([gnat][far])
I(28,46): -0.1795482039451599	 ([scatological][knew])
I(36,47): 0.1777052879333496	 ([between.][expect])
I(26,41): 0.17747735977172852	 ([diatribes,][brilliant])
I(11,25): 0.17726361751556396	 ([episodes.][laced])
I(36,39): -0.1766725778579712	 ([between.][problems])
I(11,15): -0.17624133825302124	 ([episodes.][american])
I(2,32): 0.1761847734451294	 ([america][smells ),])
I(3,4): 0.17564868927001953	 ([released][different])
I(3,9): 0.17537152767181396	 ([released][full])
I(5,8): -0.17504650354385376	 ([network,][chance])
I(5,15): -0.17495876550674438	 ([network,][american])
I(1,51): 0.17488032579421997	 ([comforts][rooms])
I(27,40): 0.17479932308197021	 ([preoccupation][however])
I(33,46): -0.17456716299057007	 ([shows][knew])
I(2,6): -0.17437005043029785	 ([america][least])
I(25,49): 0.1742229461669922	 ([laced][audience])
I(25,48): -0.17385029792785645	 ([laced][viewed])
I(3,13): 0.17340588569641113	 ([released][case.])
I(11,32): 0.17262136936187744	 ([episodes.][smells ),])
I(47,49): 0.17210018634796143	 ([expect][audience])
I(9,27): -0.17206203937530518	 ([full][preoccupation])
I(2,8): 0.17189395427703857	 ([america][chance])
I(1,37): -0.1716129183769226	 ([comforts][one])
I(27,43): -0.1696920394897461	 ([preoccupation][made])
I(42,49): -0.16950321197509766	 ([was,][audience])
I(45,48): 0.16910195350646973	 ([audience][viewed])
I(34): 0.1690915822982788	 ([like])
I(1,29): -0.16811829805374146	 ([comforts][functions])
I(11,23): 0.16797947883605957	 ([episodes.][consist])
I(16,22): -0.16728579998016357	 ([audiences][humor])
I(35,48): 0.16705524921417236	 ([far][viewed])
I(2,15): 0.16660571098327637	 ([america][american])
I(19,51): -0.16648626327514648	 ([spans][rooms])
I(32,43): 0.16636061668395996	 ([smells ),][made])
I(6,25): -0.16634273529052734	 ([least][laced])
I(1,18): 0.16592150926589966	 ([comforts][attention])
I(1,40): 0.16566932201385498	 ([comforts][however])
I(12,36): 0.16562283039093018	 ([unfortunately,][between.])
I(10,41): 0.16537487506866455	 ([run][brilliant])
I(27,33): 0.16521871089935303	 ([preoccupation][shows])
I(24,38): -0.1646040678024292	 ([profanity][main])
I(8,45): -0.16447877883911133	 ([chance][audience])
I(18,39): -0.16427159309387207	 ([attention][problems])
I(25,29): 0.1641019582748413	 ([laced][functions])
I(28,49): 0.16387808322906494	 ([scatological][audience])
I(5,14): -0.16335123777389526	 ([network,][given])
I(8,36): 0.16285383701324463	 ([chance][between.])
I(13,22): -0.16260075569152832	 ([case.][humor])
I(6,24): 0.16236567497253418	 ([least][profanity])
I(19,46): -0.16167795658111572	 ([spans][knew])
I(16,46): -0.16061192750930786	 ([audiences][knew])
I(1,26): 0.16012322902679443	 ([comforts][diatribes,])
I(0,29): 0.15999996662139893	 ([creature][functions])
I(25,50): 0.1598668098449707	 ([laced][board])
I(9,50): -0.1596689224243164	 ([full][board])
I(33,50): 0.15961098670959473	 ([shows][board])
I(8,30): 0.15947270393371582	 ([chance][( both])
I(5,13): -0.1594715714454651	 ([network,][case.])
I(9,51): -0.1589120626449585	 ([full][rooms])
I(10,12): -0.15824592113494873	 ([run][unfortunately,])
I(31,39): -0.15813660621643066	 ([sound][problems])
I(11,17): 0.15785419940948486	 ([episodes.][( seemingly )])
I(13,44): -0.1578364372253418	 ([case.][rarefied])
I(21,46): -0.15713292360305786	 ([comes][knew])
I(24,37): 0.15623795986175537	 ([profanity][one])
I(3,32): 0.1557466983795166	 ([released][smells ),])
