---------- Players ----------
Player 0: creature
Player 1: comforts
Player 2: america
Player 3: released
Player 4: different
Player 5: network,
Player 6: least
Player 7: given
Player 8: chance
Player 9: full
Player 10: run
Player 11: episodes.
Player 12: unfortunately,
Player 13: case.
Player 14: given
Player 15: american
Player 16: audiences
Player 17: ( seemingly )
Player 18: attention
Player 19: spans
Player 20: gnat
Player 21: comes
Player 22: humor
Player 23: consist
Player 24: profanity
Player 25: laced
Player 26: diatribes,
Player 27: preoccupation
Player 28: scatological
Player 29: functions
Player 30: ( both
Player 31: sound
Player 32: smells ),
Player 33: shows
Player 34: like
Player 35: far
Player 36: between.
Player 37: one
Player 38: main
Player 39: problems
Player 40: however
Player 41: brilliant
Player 42: was,
Player 43: made
Player 44: rarefied
Player 45: audience
Player 46: knew
Player 47: expect
Player 48: viewed
Player 49: audience
Player 50: board
Player 51: rooms
---------- Rewards ----------
v(): -1.0520637035369873	 ([])
v(0): -2.1245107650756836	 ([creature])
v(1): -0.7889674305915833	 ([comforts])
v(2): -0.9585331678390503	 ([america])
v(3): -2.1835110187530518	 ([released])
v(4): -1.0233145952224731	 ([different])
v(5): -0.9298133254051208	 ([network,])
v(6): -1.116013526916504	 ([least])
v(7): -1.0446823835372925	 ([given])
v(8): -1.3678216934204102	 ([chance])
v(9): -0.8335200548171997	 ([full])
v(10): -1.1862744092941284	 ([run])
v(11): -0.21865642070770264	 ([episodes.])
v(12): -2.8252525329589844	 ([unfortunately,])
v(13): -1.4890766143798828	 ([case.])
v(14): -1.2815593481063843	 ([given])
v(15): -1.418539047241211	 ([american])
v(16): -1.5679943561553955	 ([audiences])
v(17): -0.7629274129867554	 ([( seemingly )])
v(18): -1.012916088104248	 ([attention])
v(19): -0.8645575046539307	 ([spans])
v(20): -1.7689892053604126	 ([gnat])
v(21): -0.9456738829612732	 ([comes])
v(22): -0.9651954174041748	 ([humor])
v(23): -0.7297012209892273	 ([consist])
v(24): -2.232876777648926	 ([profanity])
v(25): -1.5942816734313965	 ([laced])
v(26): -1.155766487121582	 ([diatribes,])
v(27): -0.9111382961273193	 ([preoccupation])
v(28): -1.315606951713562	 ([scatological])
v(29): -1.759926199913025	 ([functions])
v(30): -0.8161509037017822	 ([( both])
