---------- AND Interactions ----------
I(6,7): 4.778444290161133	 ([family][movie.])
I(5,7): 4.693957328796387	 ([nice][movie.])
I(0,2): 4.439180850982666	 ([movie][better])
I(0,5): 3.906830072402954	 ([movie][nice])
I(5): 2.7566492557525635	 ([nice])
I(5,8): -2.4709935188293457	 ([nice][fun])
I(7,8): 2.3946995735168457	 ([movie.][fun])
I(0,8): 2.2880043983459473	 ([movie][fun])
I(2): 2.2096710205078125	 ([better])
I(45,46): 2.133902072906494	 ([many][ways.])
I(56): -2.0404553413391113	 ([movie])
I(8): 1.9118963479995728	 ([fun])
I(0,7): 1.9115244150161743	 ([movie][movie.])
I(8,12): 1.7773196697235107	 ([fun][travel.])
I(8,9): 1.700938105583191	 ([fun][fantasy])
I(5,54): 1.4986623525619507	 ([nice][reminds])
I(0): -1.4856810569763184	 ([movie])
I(52,53): 1.4454946517944336	 ([long][run.])
I(58): 1.4201757907867432	 ([chance])
I(6): 1.3902087211608887	 ([family])
I(7): -1.3777928352355957	 ([movie.])
I(5,6): -1.312290906906128	 ([nice][family])
I(33): -1.3037681579589844	 ([tries])
I(2,8): -1.2442344427108765	 ([better][fun])
I(2,5): -1.2442059516906738	 ([better][nice])
I(54): -1.184831976890564	 ([reminds])
I(11): 1.1828770637512207	 ([time])
I(0,56): 1.1303575038909912	 ([movie][movie])
I(6,44): -1.1282685995101929	 ([family][family])
I(0,3): 1.1163116693496704	 ([movie][reviewer])
I(8,54): 1.1138232946395874	 ([fun][reminds])
I(6,8): -1.0956716537475586	 ([family][fun])
I(5,56): 1.088445782661438	 ([nice][movie])
I(2,58): -1.0816750526428223	 ([better][chance])
I(32): -0.9590197801589966	 ([believes])
I(5,58): -0.9271833896636963	 ([nice][chance])
I(55,56): 0.9224686622619629	 ([hallmark][movie])
I(7,56): 0.9022929668426514	 ([movie.][movie])
I(30,32): 0.8934541940689087	 ([course,][believes])
I(16,17): -0.889994740486145	 ([14][year])
I(2,54): 0.8824671506881714	 ([better][reminds])
I(25): 0.870762825012207	 ([time])
I(3,5): 0.8330380916595459	 ([reviewer][nice])
I(41): 0.830988883972168	 ([able])
I(44): 0.8187699317932129	 ([family])
I(24,25): -0.8152373433113098	 ([back][time])
I(57,58): -0.8121323585510254	 ([give][chance])
I(20): -0.8103839159011841	 ([accidentally])
I(4,5): 0.8083198070526123	 ([stated.][nice])
I(3): -0.8048601150512695	 ([reviewer])
I(0,6): -0.7907246351242065	 ([movie][family])
I(2,15): 0.7826333045959473	 ([better][around])
I(22): 0.7430988550186157	 ([way])
I(8,58): -0.7187925577163696	 ([fun][chance])
I(3,4): 0.7137644290924072	 ([reviewer][stated.])
I(20,41): -0.7133102416992188	 ([accidentally][able])
I(0,29): -0.6889904737472534	 ([movie][building.])
I(6,11): -0.6886162757873535	 ([family][time])
I(43,44): -0.6837835907936096	 ([girl's][family])
I(0,50): -0.6804485321044922	 ([movie][relationship])
I(31,32): 0.6801251769065857	 ([one][believes])
I(5,53): 0.6720221042633057	 ([nice][run.])
I(2,4): 0.6619347333908081	 ([better][stated.])
I(3,7): 0.6612274646759033	 ([reviewer][movie.])
I(50,51): -0.6462491750717163	 ([relationship][father])
I(0,44): -0.6375887393951416	 ([movie][family])
I(3,56): 0.6289451122283936	 ([reviewer][movie])
I(54,58): -0.6252878904342651	 ([reminds][chance])
I(7,11): 0.6230645179748535	 ([movie.][time])
I(8,29): 0.6213085651397705	 ([fun][building.])
I(42,44): -0.6210978031158447	 ([help][family])
I(2,41): -0.605008602142334	 ([better][able])
I(22,23): -0.6045545339584351	 ([way][travel])
I(28,29): -0.6008204817771912	 ([apartment][building.])
I(5,11): -0.5939333438873291	 ([nice][time])
I(23,25): -0.579604983329773	 ([travel][time])
I(20,21): -0.5729548931121826	 ([accidentally][finds])
I(5,32): 0.569156289100647	 ([nice][believes])
I(51,53): 0.5681427121162415	 ([father][run.])
I(49,53): 0.5679517984390259	 ([help][run.])
I(41,48): -0.5640531778335571	 ([able][able])
I(0,41): -0.5596315860748291	 ([movie][able])
I(32,33): 0.547741174697876	 ([believes][tries])
I(5,57): -0.5402977466583252	 ([nice][give])
I(34): -0.5366839170455933	 ([explain])
I(5,20): 0.5305984020233154	 ([nice][accidentally])
I(5,13): 0.5290095806121826	 ([nice][story])
I(30,41): 0.5201278924942017	 ([course,][able])
I(49,50): -0.5122100114822388	 ([help][relationship])
I(2,11): 0.5074477195739746	 ([better][time])
I(16,18): -0.5017824172973633	 ([14][old])
I(17,19): -0.5014646649360657	 ([year][girl])
I(2,57): -0.5002915859222412	 ([better][give])
I(2,28): 0.4955967962741852	 ([better][apartment])
I(13,15): -0.49171802401542664	 ([story][around])
I(2,21): 0.48331156373023987	 ([better][finds])
I(10,12): 0.47958749532699585	 ([aspect][travel.])
I(48): 0.47784343361854553	 ([able])
I(17,18): -0.47746938467025757	 ([year][old])
I(53): -0.4767005741596222	 ([run.])
I(6,10): -0.46787261962890625	 ([family][aspect])
I(3,8): 0.464357852935791	 ([reviewer][fun])
I(47,48): 0.4640677571296692	 ([also][able])
I(5,40): 0.46158263087272644	 ([nice][age])
I(55,58): 0.45724451541900635	 ([hallmark][chance])
I(7,41): -0.4570026397705078	 ([movie.][able])
I(5,41): -0.4555947780609131	 ([nice][able])
I(0,40): -0.4550471603870392	 ([movie][age])
I(0,42): -0.45392706990242004	 ([movie][help])
I(55): 0.44880735874176025	 ([hallmark])
I(0,23): -0.44794005155563354	 ([movie][travel])
I(8,43): -0.44508251547813416	 ([fun][girl's])
I(7,50): -0.444896936416626	 ([movie.][relationship])
I(33,34): 0.443584680557251	 ([tries][explain])
I(5,16): 0.4417531490325928	 ([nice][14])
I(46): 0.43994033336639404	 ([ways.])
I(42,43): -0.4391520917415619	 ([help][girl's])
I(21,41): -0.43842729926109314	 ([finds][able])
I(5,22): -0.4378911256790161	 ([nice][way])
I(50,56): -0.4343891143798828	 ([relationship][movie])
I(0,48): -0.4301398992538452	 ([movie][able])
I(8,41): -0.42607581615448	 ([fun][able])
I(2,20): 0.42447566986083984	 ([better][accidentally])
I(0,12): -0.42142730951309204	 ([movie][travel.])
I(20,33): 0.4205433130264282	 ([accidentally][tries])
I(2,40): 0.41971227526664734	 ([better][age])
I(51,56): -0.41816139221191406	 ([father][movie])
I(2,29): -0.4172748029232025	 ([better][building.])
I(56,58): -0.41426825523376465	 ([movie][chance])
I(12,53): 0.4131723642349243	 ([travel.][run.])
I(0,15): -0.407503604888916	 ([movie][around])
I(53,55): 0.40408775210380554	 ([run.][hallmark])
I(33,41): -0.4040471315383911	 ([tries][able])
I(20,32): 0.4038963317871094	 ([accidentally][believes])
I(0,38): -0.4018980860710144	 ([movie][friends])
I(54,56): 0.3952876329421997	 ([reminds][movie])
I(19): -0.39500758051872253	 ([girl])
I(8,13): 0.3949538767337799	 ([fun][story])
I(2,7): 0.392108678817749	 ([better][movie.])
I(8,50): -0.38943547010421753	 ([fun][relationship])
I(32,41): 0.38795626163482666	 ([believes][able])
I(8,20): 0.38725173473358154	 ([fun][accidentally])
I(5,19): 0.38674330711364746	 ([nice][girl])
I(0,21): -0.3840669095516205	 ([movie][finds])
I(0,35): -0.3834865093231201	 ([movie][disappearances.])
I(40): -0.3814375102519989	 ([age])
I(6,13): -0.38071727752685547	 ([family][story])
I(18): -0.379922479391098	 ([old])
I(41,56): 0.37682783603668213	 ([able][movie])
I(0,51): -0.3750671148300171	 ([movie][father])
I(5,9): 0.3746073544025421	 ([nice][fantasy])
I(5,33): 0.3733929395675659	 ([nice][tries])
I(12,13): 0.3725617229938507	 ([travel.][story])
I(5,37): -0.3718593120574951	 ([nice][makes])
I(5,50): -0.3707540035247803	 ([nice][relationship])
I(3,55): 0.36744168400764465	 ([reviewer][hallmark])
I(11,25): -0.367057204246521	 ([time][time])
I(51): 0.3638373613357544	 ([father])
I(15,56): -0.36217188835144043	 ([around][movie])
I(2,37): -0.3606855571269989	 ([better][makes])
I(2,55): 0.36038362979888916	 ([better][hallmark])
I(22,25): -0.3601527214050293	 ([way][time])
I(41,42): -0.3600536584854126	 ([able][help])
I(5,29): -0.36004719138145447	 ([nice][building.])
I(8,57): -0.3595675528049469	 ([fun][give])
I(4): -0.3592921793460846	 ([stated.])
