---------- Players ----------
Player 0: twin
Player 1: brothers
Player 2: separated
Player 3: birth
Player 4: ( due
Player 5: deaths
Player 6: parents )
Player 7: reunite
Player 8: twenty
Player 9: five
Player 10: years
Player 11: later
Player 12: avenge
Player 13: parents
Player 14: take
Player 15: back
Player 16: million
Player 17: dollar
Player 18: tunnel.
Player 19: double
Player 20: impact
Player 21: runs
Player 22: two
Player 23: hours
Player 24: long
Player 25: basically
Player 26: adds
Player 27: real
Player 28: approach
Player 29: corsican
Player 30: brothers
Player 31: plot
Player 32: jean - claude
Player 33: van
Player 34: damme
Player 35: adequate
Player 36: evil
Player 37: twin
Player 38: brother
Player 39: embarrassing
Player 40: good
Player 41: twin
Player 42: brother.
Player 43: also
Player 44: action
Player 45: sequences
Player 46: exciting
Player 47: time
Player 48: jean - claude
Player 49: relies
Player 50: gunfire
Player 51: martial
Player 52: arts.
Player 53: also
Player 54: supporting
Player 55: cast
Player 56: wasted
Player 57: two
Player 58: hours
Player 59: movie
Player 60: plain
Player 61: dull.
Player 62: 4 ( bad )
---------- Rewards ----------
v(): 0.9911211729049683	 ([])
v(0): -0.08039823174476624	 ([twin])
v(1): -0.2951242923736572	 ([brothers])
v(2): 0.5982400178909302	 ([separated])
v(3): -0.3646430969238281	 ([birth])
v(4): 1.3311811685562134	 ([( due])
v(5): 0.8204025030136108	 ([deaths])
v(6): 0.23711076378822327	 ([parents )])
v(7): 0.8013426661491394	 ([reunite])
v(8): 1.0084078311920166	 ([twenty])
v(9): 0.6780340671539307	 ([five])
v(10): -0.2672796845436096	 ([years])
v(11): 0.8953515291213989	 ([later])
v(12): 1.2964709997177124	 ([avenge])
v(13): 0.01031830906867981	 ([parents])
v(14): 0.9714586734771729	 ([take])
v(15): 0.8833698630332947	 ([back])
v(16): 0.4772007465362549	 ([million])
v(17): 0.6905152797698975	 ([dollar])
v(18): 1.0895271301269531	 ([tunnel.])
v(19): 0.9637761116027832	 ([double])
v(20): 1.7105823755264282	 ([impact])
v(21): 0.9814292192459106	 ([runs])
v(22): 1.1190822124481201	 ([two])
v(23): 0.6865735054016113	 ([hours])
v(24): 0.9691742062568665	 ([long])
v(25): 1.2540056705474854	 ([basically])
v(26): 1.2771151065826416	 ([adds])
v(27): 0.7385169863700867	 ([real])
v(28): 0.6987704038619995	 ([approach])
v(29): 0.6939627528190613	 ([corsican])
v(30): 0.15999406576156616	 ([brothers])
v(31): 1.0488859415054321	 ([plot])
v(32): -1.5612707138061523	 ([jean - claude])
v(33): 1.0389423370361328	 ([van])
v(34): 0.951245129108429	 ([damme])
v(35): 1.2241158485412598	 ([adequate])
v(36): 1.9798692464828491	 ([evil])
v(37): -0.13351944088935852	 ([twin])
v(38): -0.2044372707605362	 ([brother])
v(39): 3.7743453979492188	 ([embarrassing])
v(40): 0.5706976056098938	 ([good])
v(41): 0.16917775571346283	 ([twin])
v(42): -0.5872594118118286	 ([brother.])
v(43): 1.143017053604126	 ([also])
v(44): 1.5032711029052734	 ([action])
v(45): 0.5947123765945435	 ([sequences])
v(46): 1.3961827754974365	 ([exciting])
v(47): 0.6741710305213928	 ([time])
v(48): -1.610397458076477	 ([jean - claude])
v(49): 1.4559179544448853	 ([relies])
v(50): 2.5726845264434814	 ([gunfire])
v(51): -1.04378080368042	 ([martial])
v(52): -1.6314618587493896	 ([arts.])
v(53): 1.0300871133804321	 ([also])
v(54): 0.805713415145874	 ([supporting])
v(55): 2.8884103298187256	 ([cast])
v(56): 3.0551459789276123	 ([wasted])
v(57): 1.02462637424469	 ([two])
v(58): 0.08063000440597534	 ([hours])
v(59): 2.6123549938201904	 ([movie])
v(60): 1.0211355686187744	 ([plain])
v(61): 5.202399253845215	 ([dull.])
v(62): 3.2551097869873047	 ([4 ( bad )])
v(0,1): -0.9285556674003601	 ([twin][brothers])
v(0,2): -0.0817883312702179	 ([twin][separated])
v(0,3): -0.9936664700508118	 ([twin][birth])
v(0,4): 0.13841572403907776	 ([twin][( due])
v(0,5): -0.0647900402545929	 ([twin][deaths])
v(0,6): -0.7342643737792969	 ([twin][parents )])
v(0,7): -0.22035233676433563	 ([twin][reunite])
v(0,8): 0.007748723030090332	 ([twin][twenty])
v(0,9): -0.12233060598373413	 ([twin][five])
v(0,10): -1.1408559083938599	 ([twin][years])
v(0,11): -0.09627178311347961	 ([twin][later])
v(0,12): 0.18133193254470825	 ([twin][avenge])
v(0,13): -1.0444269180297852	 ([twin][parents])
v(0,14): -0.1797059327363968	 ([twin][take])
v(0,15): -0.08411410450935364	 ([twin][back])
v(0,16): -0.40943485498428345	 ([twin][million])
v(0,17): 0.004568278789520264	 ([twin][dollar])
v(0,18): 0.5232136845588684	 ([twin][tunnel.])
v(0,19): 0.07379180192947388	 ([twin][double])
v(0,20): 0.5272186994552612	 ([twin][impact])
v(0,21): 0.021207809448242188	 ([twin][runs])
v(0,22): 0.07793629169464111	 ([twin][two])
v(0,23): -0.3352970778942108	 ([twin][hours])
v(0,24): -0.08257198333740234	 ([twin][long])
v(0,25): 0.17572616040706635	 ([twin][basically])
v(0,26): 0.39541804790496826	 ([twin][adds])
