---------- Players ----------
Player A: saw
Player B: director's
Player C: woman
Player D: beach
Player E: "
Player F: could
Player G: understand
Player H: good
Player I: great
Player J: reviews.
Player K: film
Player L: much
Player M: like
Player N: one,
Player O: two
Player P: people
Player Q: caught
Player R: relationship
Player S: little
Player T: dynamic
Player U: even
Player V: less
Player W: interest
Player X: anyone
Player Y: else.
Player Z: like
Player [: films,
Player \: want
Player ]: listen
Player ^: vacuous
Player _: dialog,
Player `: wade
Player a: little
Player b: become
Player c: enchanted
Player d: underwritten,
Player e: pretty
Player f: uninteresting
Player g: characters.
Player h: feel
Player i: like
Player j: film,
Player k: let
Player l: review
Player m: stop
Player n: you.
Player o: like
Player p: minimalism
Player q: films,
Player r: feel
Player s: tsai
Player t: ming - liang's
Player u: films
Player v: far
Player w: superior.
Player x: fairly
Player y: terrific
Player z: actor
Player {: lee
Player |: kang - sheng
Player }: films.
Player ~: nothing
Player : here.
---------- AND Interactions (Pairwise Only) ----------
I(ij): -3.8158347606658936	 ([like][film,])
I(xy): -3.136780261993408	 ([fairly][terrific])
I(]^): 2.96372652053833	 ([listen][vacuous])
I(jw): -2.278242826461792	 ([film,][superior.])
I(hi): -2.07802414894104	 ([feel][like])
I(ef): 1.9875043630599976	 ([pretty][uninteresting])
I([t): -1.662997841835022	 ([films,][ming - liang's])
I(yz): -1.5865778923034668	 ([terrific][actor])
I(tu): -1.413510799407959	 ([ming - liang's][films])
I(ST): 1.3972113132476807	 ([little][dynamic])
I(FG): 1.2406806945800781	 ([could][understand])
I([|): -1.2104073762893677	 ([films,][kang - sheng])
I(^_): -1.2056831121444702	 ([vacuous][dialog,])
I(jt): -1.178956151008606	 ([film,][ming - liang's])
I(hj): -1.1668405532836914	 ([feel][film,])
I(Kj): -1.126513123512268	 ([film][film,])
I([c): -1.1176564693450928	 ([films,][enchanted])
I(BC): 1.1107821464538574	 ([director's][woman])
I(HJ): 1.0955893993377686	 ([good][reviews.])
I(mn): -1.093319296836853	 ([stop][you.])
I(jq): -1.0672296285629272	 ([film,][films,])
I([w): -0.9523612856864929	 ([films,][superior.])
I(LM): 0.9477666020393372	 ([much][like])
I([f): 0.9328017234802246	 ([films,][uninteresting])
I(Bw): -0.9259887337684631	 ([director's][superior.])
I(oq): 0.9164746999740601	 ([like][films,])
I(FJ): 0.8840067386627197	 ([could][reviews.])
I(f}): 0.8801669478416443	 ([uninteresting][films.])
I(wz): -0.8746324777603149	 ([superior.][actor])
I(QR): -0.8634393215179443	 ([caught][relationship])
I(qt): -0.8623820543289185	 ([films,][ming - liang's])
I(Kk): -0.8314176797866821	 ([film][let])
I(]i): -0.8021080493927002	 ([listen][like])
I([j): -0.7915757894515991	 ([films,][film,])
I(BG): 0.7713110446929932	 ([director's][understand])
I(K[): -0.7500661611557007	 ([film][films,])
I(Jl): -0.7470951080322266	 ([reviews.][review])
I(cj): -0.7438986897468567	 ([enchanted][film,])
I(IJ): 0.7361676692962646	 ([great][reviews.])
I(Bt): -0.7298513650894165	 ([director's][ming - liang's])
I(fj): 0.7184604406356812	 ([uninteresting][film,])
I(t|): 0.6965744495391846	 ([ming - liang's][kang - sheng])
I(BF): 0.6960943937301636	 ([director's][could])
I(HI): 0.6807559728622437	 ([good][great])
I(j}): -0.6762154698371887	 ([film,][films.])
I(Kh): -0.6651082038879395	 ([film][feel])
I(KM): 0.6586691737174988	 ([film][like])
I(AH): -0.6478557586669922	 ([saw][good])
I([h): -0.6428591012954712	 ([films,][feel])
I(Kq): -0.6422278881072998	 ([film][films,])
I(]j): -0.6403677463531494	 ([listen][film,])
I(z}): -0.6377422213554382	 ([actor][films.])
I([k): -0.6264938116073608	 ([films,][let])
I(Kt): -0.6235044598579407	 ([film][ming - liang's])
I(QT): -0.6224461793899536	 ([caught][dynamic])
I(jk): -0.6214336156845093	 ([film,][let])
I(fg): 0.6142866611480713	 ([uninteresting][characters.])
I(]_): 0.6100219488143921	 ([listen][dialog,])
I(t}): -0.5991552472114563	 ([ming - liang's][films.])
I(ik): -0.5860501527786255	 ([like][let])
I(jr): -0.5843432545661926	 ([film,][feel])
I(j|): -0.5791580677032471	 ([film,][kang - sheng])
I(BM): 0.5768148303031921	 ([director's][like])
I(tw): 0.5703899264335632	 ([ming - liang's][superior.])
I(kq): -0.5606304407119751	 ([let][films,])
I([x): 0.5510693788528442	 ([films,][fairly])
I([i): -0.5506762266159058	 ([films,][like])
I(hr): 0.5475658178329468	 ([feel][feel])
I(BR): 0.5438342094421387	 ([director's][relationship])
I(vw): 0.5237226486206055	 ([far][superior.])
I(df): -0.5168055295944214	 ([underwritten,][uninteresting])
I(q}): -0.5164703130722046	 ([films,][films.])
I(Jk): -0.5162945985794067	 ([reviews.][let])
I(jx): 0.5162897109985352	 ([film,][fairly])
I(^f): -0.5130550861358643	 ([vacuous][uninteresting])
I(Ku): -0.5117905139923096	 ([film][films])
I(gj): -0.5044669508934021	 ([characters.][film,])
I(Bq): -0.5039491653442383	 ([director's][films,])
I(ow): 0.5000470876693726	 ([like][superior.])
I(fz): 0.49944615364074707	 ([uninteresting][actor])
