---------- AND Interactions ----------
I(40,41): -3.8158347606658936	 ([like][film,])
I(55,56): -3.136780261993408	 ([fairly][terrific])
I(28,29): 2.96372652053833	 ([listen][vacuous])
I(41,54): -2.278242826461792	 ([film,][superior.])
I(39,40): -2.07802414894104	 ([feel][like])
I(36,37): 1.9875043630599976	 ([pretty][uninteresting])
I(42): -1.698398232460022	 ([let])
I(26,51): -1.662997841835022	 ([films,][ming - liang's])
I(1): 1.5950802564620972	 ([director's])
I(56,57): -1.5865778923034668	 ([terrific][actor])
I(43): 1.561751127243042	 ([review])
I(39): -1.4842584133148193	 ([feel])
I(29): 1.4636932611465454	 ([vacuous])
I(51,52): -1.413510799407959	 ([ming - liang's][films])
I(18,19): 1.3972113132476807	 ([little][dynamic])
I(55): 1.2753856182098389	 ([fairly])
I(5,6): 1.2406806945800781	 ([could][understand])
I(10): 1.2141298055648804	 ([film])
I(26,59): -1.2104073762893677	 ([films,][kang - sheng])
I(29,30): -1.2056831121444702	 ([vacuous][dialog,])
I(51): -1.202134370803833	 ([ming - liang's])
I(41,51): -1.178956151008606	 ([film,][ming - liang's])
I(39,41): -1.1668405532836914	 ([feel][film,])
I(10,41): -1.126513123512268	 ([film][film,])
I(26,34): -1.1176564693450928	 ([films,][enchanted])
I(1,2): 1.1107821464538574	 ([director's][woman])
I(7,9): 1.0955893993377686	 ([good][reviews.])
I(44,45): -1.093319296836853	 ([stop][you.])
I(41,48): -1.0672296285629272	 ([film,][films,])
I(57): 1.0423842668533325	 ([actor])
I(37): 1.0376495122909546	 ([uninteresting])
I(16): 1.0177040100097656	 ([caught])
I(26,54): -0.9523612856864929	 ([films,][superior.])
I(11,12): 0.9477666020393372	 ([much][like])
I(26,37): 0.9328017234802246	 ([films,][uninteresting])
I(1,54): -0.9259887337684631	 ([director's][superior.])
I(46,48): 0.9164746999740601	 ([like][films,])
I(41): 0.915369987487793	 ([film,])
I(5,9): 0.8840067386627197	 ([could][reviews.])
I(37,60): 0.8801669478416443	 ([uninteresting][films.])
I(49): -0.8775603771209717	 ([feel])
I(54,57): -0.8746324777603149	 ([superior.][actor])
I(16,17): -0.8634393215179443	 ([caught][relationship])
I(48,51): -0.8623820543289185	 ([films,][ming - liang's])
I(10,42): -0.8314176797866821	 ([film][let])
I(28): -0.8286938667297363	 ([listen])
I(17): -0.8189660310745239	 ([relationship])
I(28,40): -0.8021080493927002	 ([listen][like])
I(26,41): -0.7915757894515991	 ([films,][film,])
I(0): 0.7768101692199707	 ([saw])
I(1,6): 0.7713110446929932	 ([director's][understand])
I(9): 0.7592110633850098	 ([reviews.])
I(10,26): -0.7500661611557007	 ([film][films,])
I(9,43): -0.7470951080322266	 ([reviews.][review])
I(27): 0.7446842193603516	 ([want])
I(26): 0.7439731359481812	 ([films,])
I(34,41): -0.7438986897468567	 ([enchanted][film,])
I(8,9): 0.7361676692962646	 ([great][reviews.])
I(1,51): -0.7298513650894165	 ([director's][ming - liang's])
I(37,41): 0.7184604406356812	 ([uninteresting][film,])
I(51,59): 0.6965744495391846	 ([ming - liang's][kang - sheng])
I(1,5): 0.6960943937301636	 ([director's][could])
I(59): -0.6839326620101929	 ([kang - sheng])
I(7,8): 0.6807559728622437	 ([good][great])
I(41,60): -0.6762154698371887	 ([film,][films.])
I(10,39): -0.6651082038879395	 ([film][feel])
I(10,12): 0.6586691737174988	 ([film][like])
I(0,7): -0.6478557586669922	 ([saw][good])
I(26,39): -0.6428591012954712	 ([films,][feel])
I(10,48): -0.6422278881072998	 ([film][films,])
I(28,41): -0.6403677463531494	 ([listen][film,])
I(57,60): -0.6377422213554382	 ([actor][films.])
I(26,42): -0.6264938116073608	 ([films,][let])
I(10,51): -0.6235044598579407	 ([film][ming - liang's])
I(48): 0.6225489377975464	 ([films,])
I(16,19): -0.6224461793899536	 ([caught][dynamic])
I(41,42): -0.6214336156845093	 ([film,][let])
I(37,38): 0.6142866611480713	 ([uninteresting][characters.])
I(28,30): 0.6100219488143921	 ([listen][dialog,])
I(51,60): -0.5991552472114563	 ([ming - liang's][films.])
I(40,42): -0.5860501527786255	 ([like][let])
I(41,49): -0.5843432545661926	 ([film,][feel])
I(41,59): -0.5791580677032471	 ([film,][kang - sheng])
I(1,12): 0.5768148303031921	 ([director's][like])
I(51,54): 0.5703899264335632	 ([ming - liang's][superior.])
I(7): -0.5691378116607666	 ([good])
I(3): -0.5675550699234009	 ([beach])
I(42,48): -0.5606304407119751	 ([let][films,])
I(34): -0.5568740963935852	 ([enchanted])
I(26,55): 0.5510693788528442	 ([films,][fairly])
I(26,40): -0.5506762266159058	 ([films,][like])
I(39,49): 0.5475658178329468	 ([feel][feel])
I(1,17): 0.5438342094421387	 ([director's][relationship])
I(53,54): 0.5237226486206055	 ([far][superior.])
I(35,37): -0.5168055295944214	 ([underwritten,][uninteresting])
I(48,60): -0.5164703130722046	 ([films,][films.])
I(9,42): -0.5162945985794067	 ([reviews.][let])
I(41,55): 0.5162897109985352	 ([film,][fairly])
I(29,37): -0.5130550861358643	 ([vacuous][uninteresting])
I(10,52): -0.5117905139923096	 ([film][films])
I(15): -0.5116933584213257	 ([people])
I(45): 0.5046722888946533	 ([you.])
I(38,41): -0.5044669508934021	 ([characters.][film,])
I(1,48): -0.5039491653442383	 ([director's][films,])
I(46,54): 0.5000470876693726	 ([like][superior.])
I(37,57): 0.49944615364074707	 ([uninteresting][actor])
I(10,54): -0.49938637018203735	 ([film][superior.])
I(19): -0.4982912242412567	 ([dynamic])
I(42,54): -0.4921373128890991	 ([let][superior.])
I(9,12): 0.4842751622200012	 ([reviews.][like])
I(26,28): -0.4831421375274658	 ([films,][listen])
I(43,45): -0.47774362564086914	 ([review][you.])
I(30): -0.47731247544288635	 ([dialog,])
I(17,37): 0.47690868377685547	 ([relationship][uninteresting])
I(43,44): 0.4740389585494995	 ([review][stop])
I(43,55): -0.4738273620605469	 ([review][fairly])
I(48,59): -0.471065878868103	 ([films,][kang - sheng])
I(37,47): -0.47084009647369385	 ([uninteresting][minimalism])
