---------- AND Interactions ----------
I(7 8): 15.048662185668945	 ([john][kerry])
I(6 7): 12.844223022460938	 ([senator][john])
I(0 1): 11.759849548339844	 ([canadian][press])
I(6 8): 9.608448028564453	 ([senator][kerry])
I(1 6): 9.259101867675781	 ([press][senator])
I(17): 8.808080673217773	 ([president])
I(17 21): -6.810420989990234	 ([president][burke's])
I(6 12): 6.098442554473877	 ([senator][houses])
I(4 6): 5.377201557159424	 ([( ap )][senator])
I(12 21): -5.23282527923584	 ([houses][burke's])
I(10): 5.154288291931152	 ([blood])
I(12): 4.920928478240967	 ([houses])
I(13): 4.780012607574463	 ([europe,])
I(21 22): 4.736374855041504	 ([burke's][peerage])
I(13 16): 4.653317928314209	 ([europe,][relations])
I(15 16): 4.220179557800293	 ([titled][relations])
I(8 13): 3.9717869758605957	 ([kerry][europe,])
I(3 8): 3.75140380859375	 ([london][kerry])
I(6 13): 3.415168285369873	 ([senator][europe,])
I(8 17): 3.3752965927124023	 ([kerry][president])
I(4 17): 3.3375930786132812	 ([( ap )][president])
I(1 17): 3.3187203407287598	 ([press][president])
I(3 12): -3.2830967903137207	 ([london][houses])
I(6 11): 3.211827039718628	 ([senator][royal])
I(10 21): -3.0750436782836914	 ([blood][burke's])
I(3 11): -3.066826820373535	 ([london][royal])
I(3 6): 3.0471572875976562	 ([london][senator])
I(7 21): 2.968533992767334	 ([john][burke's])
I(3): 2.8849945068359375	 ([london])
I(11): 2.8729631900787354	 ([royal])
I(7 17): 2.855105400085449	 ([john][president])
I(16 17): 2.7569046020507812	 ([relations][president])
I(6 17): 2.641092300415039	 ([senator][president])
I(17 24): -2.546473503112793	 ([president][monday.])
I(0 17): -2.487895965576172	 ([canadian][president])
I(3 13): -2.4345593452453613	 ([london][europe,])
I(18 20): 2.383790969848633	 ([george][bush,])
I(3 17): -2.252229690551758	 ([london][president])
I(10 17): -2.146864891052246	 ([blood][president])
I(6 10): 2.1034817695617676	 ([senator][blood])
I(11 21): -2.1023330688476562	 ([royal][burke's])
I(7): -2.0982179641723633	 ([john])
I(6 16): 2.078674554824829	 ([senator][relations])
I(0 11): -2.0477664470672607	 ([canadian][royal])
I(11 18): 2.0153870582580566	 ([royal][george])
I(0 12): -1.975039005279541	 ([canadian][houses])
I(0 20): -1.9173498153686523	 ([canadian][bush,])
I(8 11): 1.8997764587402344	 ([kerry][royal])
I(12 13): -1.8624825477600098	 ([houses][europe,])
I(6 18): 1.8200888633728027	 ([senator][george])
I(12 24): 1.805128574371338	 ([houses][monday.])
I(16 18): 1.7903013229370117	 ([relations][george])
I(8 21): -1.7816872596740723	 ([kerry][burke's])
I(1 12): 1.7443270683288574	 ([press][houses])
I(21 24): -1.7087335586547852	 ([burke's][monday.])
I(17 19): -1.640512466430664	 ([president][w.])
I(6): 1.6179461479187012	 ([senator])
I(23 24): 1.5901908874511719	 ([said][monday.])
I(0 8): 1.5836734771728516	 ([canadian][kerry])
I(3 18): 1.5812292098999023	 ([london][george])
I(20 21): -1.5653862953186035	 ([bush,][burke's])
I(3 7): 1.5214056968688965	 ([london][john])
I(13 17): -1.4680461883544922	 ([europe,][president])
I(11 16): 1.4607188701629639	 ([royal][relations])
I(8): 1.4371767044067383	 ([kerry])
I(6 15): 1.407459020614624	 ([senator][titled])
I(11 13): -1.3826904296875	 ([royal][europe,])
I(1 8): 1.3526606559753418	 ([press][kerry])
I(8 20): 1.345679759979248	 ([kerry][bush,])
I(17 22): 1.3365888595581055	 ([president][peerage])
I(1): 1.332993984222412	 ([press])
I(17 20): -1.3233327865600586	 ([president][bush,])
I(10 14): -1.3105733394622803	 ([blood][even])
I(21): 1.3102078437805176	 ([burke's])
I(12 22): 1.283522605895996	 ([houses][peerage])
I(13 24): -1.2804856300354004	 ([europe,][monday.])
I(8 24): 1.2595810890197754	 ([kerry][monday.])
I(4): -1.2506694793701172	 ([( ap )])
I(10 13): 1.2459526062011719	 ([blood][europe,])
I(4 7): 1.2371158599853516	 ([( ap )][john])
I(17 18): 1.2207002639770508	 ([president][george])
I(9 11): -1.2151930332183838	 ([blue][royal])
I(20): 1.187671184539795	 ([bush,])
I(18): 1.183950424194336	 ([george])
I(0): 1.1521644592285156	 ([canadian])
I(0 7): 1.1487798690795898	 ([canadian][john])
I(1 13): 1.1447887420654297	 ([press][europe,])
I(7 11): 1.1395504474639893	 ([john][royal])
I(3 10): 1.1084575653076172	 ([london][blood])
I(12 18): 1.1059179306030273	 ([houses][george])
I(1 9): -1.0949468612670898	 ([press][blue])
I(13 18): 1.0885777473449707	 ([europe,][george])
I(9 24): -1.0773143768310547	 ([blue][monday.])
I(1 16): 1.0038769245147705	 ([press][relations])
I(0 6): 0.9621620178222656	 ([canadian][senator])
I(4 13): 0.951087474822998	 ([( ap )][europe,])
I(19): -0.9429669380187988	 ([w.])
I(9 18): -0.9337124824523926	 ([blue][george])
I(4 18): -0.9322504997253418	 ([( ap )][george])
I(0 16): 0.9321565628051758	 ([canadian][relations])
I(3 20): 0.9262242317199707	 ([london][bush,])
I(7 18): 0.9226007461547852	 ([john][george])
I(9 10): -0.9055523872375488	 ([blue][blood])
I(8 14): -0.9009428024291992	 ([kerry][even])
I(3 23): 0.8945624828338623	 ([london][said])
I(13 19): 0.8933200836181641	 ([europe,][w.])
I(15 17): -0.8925924301147461	 ([titled][president])
I(8 10): 0.873650074005127	 ([kerry][blood])
I(6 20): 0.8669214248657227	 ([senator][bush,])
I(18 21): -0.8600521087646484	 ([george][burke's])
I(1 18): 0.8387181758880615	 ([press][george])
I(3 24): 0.8381214141845703	 ([london][monday.])
I(7 20): 0.832273006439209	 ([john][bush,])
I(9 20): -0.8320102691650391	 ([blue][bush,])
I(2 3): -0.8259978294372559	 ([-][london])
I(13 22): 0.8182125091552734	 ([europe,][peerage])
I(0 21): -0.8043808937072754	 ([canadian][burke's])
I(4 10): -0.7704625129699707	 ([( ap )][blood])
I(4 12): 0.7459855079650879	 ([( ap )][houses])
I(9 17): -0.7438898086547852	 ([blue][president])
I(10 12): 0.7407302856445312	 ([blood][houses])
I(11 23): 0.7341740131378174	 ([royal][said])
I(6 22): 0.7338929176330566	 ([senator][peerage])
I(19 24): 0.732388973236084	 ([w.][monday.])
I(5 6): -0.7313823699951172	 ([-][senator])
I(1 4): 0.7139225006103516	 ([press][( ap )])
I(4 5): -0.702662467956543	 ([( ap )][-])
I(7 13): 0.6948575973510742	 ([john][europe,])
I(1 19): -0.6824655532836914	 ([press][w.])
I(8 19): 0.6785874366760254	 ([kerry][w.])
I(9 12): -0.673426628112793	 ([blue][houses])
I(1 23): 0.6679668426513672	 ([press][said])
I(1 10): -0.6664628982543945	 ([press][blood])
I(1 11): 0.6615068912506104	 ([press][royal])
I(0 3): -0.6601388454437256	 ([canadian][london])
I(3 19): 0.6581442356109619	 ([london][w.])
I(11 12): 0.64910888671875	 ([royal][houses])
I(8 9): -0.6460428237915039	 ([kerry][blue])
I(20 23): 0.6438875198364258	 ([bush,][said])
I(4 24): -0.6350531578063965	 ([( ap )][monday.])
I(8 18): 0.6261978149414062	 ([kerry][george])
I(24): 0.6260776519775391	 ([monday.])
I(3 21): -0.625779390335083	 ([london][burke's])
I(10 20): 0.616607666015625	 ([blood][bush,])
I(4 19): 0.6061482429504395	 ([( ap )][w.])
I(16 22): 0.605748176574707	 ([relations][peerage])
I(20 24): 0.5948491096496582	 ([bush,][monday.])
I(12 20): 0.5910286903381348	 ([houses][bush,])
I(11 20): -0.5898711681365967	 ([royal][bush,])
I(7 16): 0.5834269523620605	 ([john][relations])
I(2 17): 0.5794992446899414	 ([-][president])
I(18 19): 0.5779404640197754	 ([george][w.])
I(11 22): 0.576059103012085	 ([royal][peerage])
I(9 13): 0.5621275901794434	 ([blue][europe,])
I(15 21): 0.5493588447570801	 ([titled][burke's])
I(12 23): 0.544377326965332	 ([houses][said])
I(7 19): 0.5377345085144043	 ([john][w.])
I(14 21): 0.533595085144043	 ([even][burke's])
I(9 21): -0.5298223495483398	 ([blue][burke's])
I(16 21): -0.5240159034729004	 ([relations][burke's])
I(19 21): 0.5216379165649414	 ([w.][burke's])
I(15 20): 0.5134825706481934	 ([titled][bush,])
I(12 17): -0.5020103454589844	 ([houses][president])
I(15 18): 0.49939966201782227	 ([titled][george])
I(1 24): 0.4985387325286865	 ([press][monday.])
I(22 23): -0.4969453811645508	 ([peerage][said])
I(7 23): 0.49246883392333984	 ([john][said])
I(1 21): -0.4923863410949707	 ([press][burke's])
I(5 12): 0.47776031494140625	 ([-][houses])
I(3 22): 0.47554636001586914	 ([london][peerage])
I(10 11): -0.46730804443359375	 ([blood][royal])
I(0 18): -0.44999122619628906	 ([canadian][george])
I(6 23): 0.4414024353027344	 ([senator][said])
I(10 23): 0.43018198013305664	 ([blood][said])
I(1 2): -0.4262847900390625	 ([press][-])
I(1 14): -0.42411231994628906	 ([press][even])
I(6 14): -0.4218287467956543	 ([senator][even])
I(4 16): 0.4031867980957031	 ([( ap )][relations])
I(10 16): 0.3962059020996094	 ([blood][relations])
I(10 18): 0.39598560333251953	 ([blood][george])
I(5 21): -0.39577627182006836	 ([-][burke's])
I(9 16): -0.39480066299438477	 ([blue][relations])
I(4 23): 0.3927750587463379	 ([( ap )][said])
I(5 17): 0.3901205062866211	 ([-][president])
I(3 16): 0.3881795406341553	 ([london][relations])
Sum: 156.41759037971497
==================================================
