---------- Players ----------
Player 0: canadian
Player 1: press
Player 2: -
Player 3: london
Player 4: ( ap )
Player 5: -
Player 6: senator
Player 7: john
Player 8: kerry
Player 9: blue
Player 10: blood
Player 11: royal
Player 12: houses
Player 13: europe,
Player 14: even
Player 15: titled
Player 16: relations
Player 17: president
Player 18: george
Player 19: w.
Player 20: bush,
Player 21: burke's
Player 22: peerage
Player 23: said
Player 24: monday.
---------- Rewards ----------
v(): -6.098952293395996	 ([])
v(0): -4.9467878341674805	 ([canadian])
v(1): -4.765958309173584	 ([press])
v(2): -6.461311340332031	 ([-])
v(3): -3.2139577865600586	 ([london])
v(4): -7.349621772766113	 ([( ap )])
v(5): -6.092878341674805	 ([-])
v(6): -4.481006145477295	 ([senator])
v(7): -8.19717025756836	 ([john])
v(8): -4.661775588989258	 ([kerry])
v(9): -6.047123432159424	 ([blue])
v(10): -0.9446642398834229	 ([blood])
v(11): -3.2259891033172607	 ([royal])
v(12): -1.1780239343643188	 ([houses])
v(13): -1.3189398050308228	 ([europe,])
v(14): -6.36514139175415	 ([even])
v(15): -5.863733291625977	 ([titled])
v(16): -6.230044364929199	 ([relations])
v(17): 2.7091283798217773	 ([president])
v(18): -4.91500186920166	 ([george])
v(19): -7.041919231414795	 ([w.])
v(20): -4.911281108856201	 ([bush,])
v(21): -4.7887444496154785	 ([burke's])
v(22): -6.431109428405762	 ([peerage])
v(23): -6.324728012084961	 ([said])
v(24): -5.472874641418457	 ([monday.])
v(0 1): 8.146055221557617	 ([canadian][press])
v(0 2): -5.319157600402832	 ([canadian][-])
v(0 3): -2.7219321727752686	 ([canadian][london])
v(0 4): -5.9567790031433105	 ([canadian][( ap )])
v(0 5): -4.99275016784668	 ([canadian][-])
v(0 6): -2.3666796684265137	 ([canadian][senator])
v(0 7): -5.896225929260254	 ([canadian][john])
v(0 8): -1.9259377717971802	 ([canadian][kerry])
v(0 9): -5.223189353942871	 ([canadian][blue])
v(0 10): 0.3046776056289673	 ([canadian][blood])
v(0 11): -4.121591091156006	 ([canadian][royal])
v(0 12): -2.0008981227874756	 ([canadian][houses])
v(0 13): -0.08220243453979492	 ([canadian][europe,])
v(0 14): -5.015196323394775	 ([canadian][even])
v(0 15): -4.4861063957214355	 ([canadian][titled])
v(0 16): -4.145723342895508	 ([canadian][relations])
v(0 17): 1.373396873474121	 ([canadian][president])
v(0 18): -4.212828636169434	 ([canadian][george])
v(0 19): -5.903059005737305	 ([canadian][w.])
v(0 20): -5.676466464996338	 ([canadian][bush,])
v(0 21): -4.440960884094238	 ([canadian][burke's])
v(0 22): -5.590392589569092	 ([canadian][peerage])
v(0 23): -5.162031173706055	 ([canadian][said])
v(0 24): -4.6077070236206055	 ([canadian][monday.])
v(1 2): -5.554602146148682	 ([press][-])
v(1 3): -2.1824724674224854	 ([press][london])
v(1 4): -5.30270528793335	 ([press][( ap )])
v(1 5): -4.634592056274414	 ([press][-])
v(1 6): 6.111089706420898	 ([press][senator])
v(1 7): -7.139222145080566	 ([press][john])
v(1 8): -1.9761210680007935	 ([press][kerry])
v(1 9): -5.809076309204102	 ([press][blue])
v(1 10): -0.27813291549682617	 ([press][blood])
