---------- Players ----------
Player 0: dan
Player 1: cotrone
Player 2: hanover,
Player 3: all - new
Player 4: england
Player 5: prep
Player 6: all - american
Player 7: heavyweight
Player 8: wrestler
Player 9: tilton
Player 10: school
Player 11: new
Player 12: hampshire
Player 13: last
Player 14: year,
Player 15: attending
Player 16: university
Player 17: oklahoma
Player 18: vying
Player 19: spot
Player 20: sooners's
Player 21: varsity
Player 22: wrestling
Player 23: team.
---------- Rewards ----------
v(): -5.020126819610596	 ([])
v(0): -5.513815879821777	 ([dan])
v(1): -5.129970550537109	 ([cotrone])
v(2): -4.017348289489746	 ([hanover,])
v(3): -5.912085056304932	 ([all - new])
v(4): -0.25518888235092163	 ([england])
v(5): -5.9722819328308105	 ([prep])
v(6): -1.3531548976898193	 ([all - american])
v(7): -0.747927188873291	 ([heavyweight])
v(8): 3.5016539096832275	 ([wrestler])
v(9): -3.5048956871032715	 ([tilton])
v(10): -4.1592230796813965	 ([school])
v(11): -5.295196533203125	 ([new])
v(12): -4.404315948486328	 ([hampshire])
v(13): -4.099083423614502	 ([last])
v(14): -5.731281757354736	 ([year,])
v(15): -2.7406067848205566	 ([attending])
v(16): -5.274624824523926	 ([university])
v(17): 0.1406337022781372	 ([oklahoma])
v(18): -5.430367946624756	 ([vying])
v(19): -3.405935764312744	 ([spot])
v(20): 5.785330772399902	 ([sooners's])
v(21): 2.2560088634490967	 ([varsity])
v(22): 4.521688461303711	 ([wrestling])
v(23): 5.511005401611328	 ([team.])
v(0 1): -1.573425054550171	 ([dan][cotrone])
v(0 2): -4.428159713745117	 ([dan][hanover,])
v(0 3): -6.357914924621582	 ([dan][all - new])
v(0 4): 0.47204506397247314	 ([dan][england])
v(0 5): -6.1625447273254395	 ([dan][prep])
v(0 6): -0.772234320640564	 ([dan][all - american])
v(0 7): 0.494748592376709	 ([dan][heavyweight])
v(0 8): 3.9154529571533203	 ([dan][wrestler])
v(0 9): -3.8673224449157715	 ([dan][tilton])
v(0 10): -4.604141712188721	 ([dan][school])
v(0 11): -5.809837341308594	 ([dan][new])
v(0 12): -4.594754219055176	 ([dan][hampshire])
v(0 13): -4.801685333251953	 ([dan][last])
v(0 14): -6.078265190124512	 ([dan][year,])
v(0 15): -2.968892812728882	 ([dan][attending])
v(0 16): -5.6685791015625	 ([dan][university])
v(0 17): 1.4701817035675049	 ([dan][oklahoma])
v(0 18): -5.6797051429748535	 ([dan][vying])
v(0 19): -3.7135467529296875	 ([dan][spot])
v(0 20): 5.624502182006836	 ([dan][sooners's])
v(0 21): 2.9133267402648926	 ([dan][varsity])
v(0 22): 4.74153995513916	 ([dan][wrestling])
v(0 23): 5.989853858947754	 ([dan][team.])
v(1 2): -8.437417984008789	 ([cotrone][hanover,])
v(1 3): -3.297361135482788	 ([cotrone][all - new])
v(1 4): -0.779082179069519	 ([cotrone][england])
v(1 5): -4.147488594055176	 ([cotrone][prep])
v(1 6): 0.43348991870880127	 ([cotrone][all - american])
v(1 7): 0.27849018573760986	 ([cotrone][heavyweight])
v(1 8): 4.363354206085205	 ([cotrone][wrestler])
v(1 9): -3.3272783756256104	 ([cotrone][tilton])
v(1 10): -3.2977733612060547	 ([cotrone][school])
