Execution time: 2025-07-02 17:16:28
prompt: [CLS] dan cotrone of hanover, the all - new england prep all - american heavyweight wrestler at the tilton school in new hampshire last year, is now attending the university of oklahoma and vying for a spot on the sooners's varsity wrestling team. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4907 decoded_text: dan
idx:2 input_id:26046 decoded_text: cot
idx:3 input_id:20793 decoded_text: ##rone
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:14393 decoded_text: hanover
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2035 decoded_text: all
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:2047 decoded_text: new
idx:11 input_id:2563 decoded_text: england
idx:12 input_id:17463 decoded_text: prep
idx:13 input_id:2035 decoded_text: all
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:2137 decoded_text: american
idx:16 input_id:8366 decoded_text: heavyweight
idx:17 input_id:10706 decoded_text: wrestler
idx:18 input_id:2012 decoded_text: at
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:17010 decoded_text: tilt
idx:21 input_id:2239 decoded_text: ##on
idx:22 input_id:2082 decoded_text: school
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:2047 decoded_text: new
idx:25 input_id:7035 decoded_text: hampshire
idx:26 input_id:2197 decoded_text: last
idx:27 input_id:2095 decoded_text: year
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:2085 decoded_text: now
idx:31 input_id:7052 decoded_text: attending
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2118 decoded_text: university
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:5858 decoded_text: oklahoma
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:1058 decoded_text: v
idx:38 input_id:14147 decoded_text: ##ying
idx:39 input_id:2005 decoded_text: for
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:3962 decoded_text: spot
idx:42 input_id:2006 decoded_text: on
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:10076 decoded_text: sooner
idx:45 input_id:2015 decoded_text: ##s
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:11710 decoded_text: varsity
idx:49 input_id:4843 decoded_text: wrestling
idx:50 input_id:2136 decoded_text: team
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-0.7056306600570679, 8.032021522521973, -2.882577419281006, -2.875040054321289]]
decoded_pred_text (only for generation task): [unused0]
==================================================
