---------- Players ----------
Player 0: dan
Player 1: cotrone
Player 2: hanover,
Player 3: all - new
Player 4: england
Player 5: prep
Player 6: all - american
Player 7: heavyweight
Player 8: wrestler
Player 9: tilton
Player 10: school
Player 11: new
Player 12: hampshire
Player 13: last
Player 14: year,
Player 15: attending
Player 16: university
Player 17: oklahoma
Player 18: vying
Player 19: spot
Player 20: sooners's
Player 21: varsity
Player 22: wrestling
Player 23: team.
---------- AND Interactions (Pairwise Only) ----------
I(20 22): -9.5748872756958	 ([sooners's][wrestling])
I(8 23): -9.440835952758789	 ([wrestler][team.])
I(22 23): -9.438020706176758	 ([wrestling][team.])
I(8 22): -8.888675689697266	 ([wrestler][wrestling])
I(21 23): -8.360465049743652	 ([varsity][team.])
I(8 20): -7.967790603637695	 ([wrestler][sooners's])
I(2 20): -7.1933698654174805	 ([hanover,][sooners's])
I(20 23): -7.004177093505859	 ([sooners's][team.])
I(21 22): -6.870217323303223	 ([varsity][wrestling])
I(8 21): -6.207435607910156	 ([wrestler][varsity])
I(20 21): -5.856645584106445	 ([sooners's][varsity])
I(10 20): -5.78579568862915	 ([school][sooners's])
I(4 20): -4.96220588684082	 ([england][sooners's])
I(15 20): -4.896435737609863	 ([attending][sooners's])
I(4 8): -4.762021064758301	 ([england][wrestler])
I(15 23): -4.32772159576416	 ([attending][team.])
I(1 2): -4.310225963592529	 ([cotrone][hanover,])
I(0 1): 4.050234794616699	 ([dan][cotrone])
I(6 23): -4.0076446533203125	 ([all - american][team.])
I(6 7): 3.9253835678100586	 ([all - american][heavyweight])
I(12 20): -3.8788223266601562	 ([hampshire][sooners's])
I(9 20): -3.6154603958129883	 ([tilton][sooners's])
I(6 8): -3.440500259399414	 ([all - american][wrestler])
I(4 22): -3.3978195190429688	 ([england][wrestling])
I(2 17): -3.349499225616455	 ([hanover,][oklahoma])
I(15 21): -3.2332887649536133	 ([attending][varsity])
I(4 6): -3.1442513465881348	 ([england][all - american])
I(10 23): -3.1245317459106445	 ([school][team.])
I(15 22): -3.1041460037231445	 ([attending][wrestling])
I(6 22): -2.8333215713500977	 ([all - american][wrestling])
I(7 22): -2.8132495880126953	 ([heavyweight][wrestling])
I(16 17): -2.7844762802124023	 ([university][oklahoma])
I(8 15): -2.7826461791992188	 ([wrestler][attending])
I(1 3): 2.7245676517486572	 ([cotrone][all - new])
I(10 17): -2.6435136795043945	 ([school][oklahoma])
I(2 14): -2.608633041381836	 ([hanover,][year,])
I(18 20): -2.602088451385498	 ([vying][sooners's])
I(4 17): -2.6015477180480957	 ([england][oklahoma])
I(17 22): -2.576366424560547	 ([oklahoma][wrestling])
I(4 12): -2.5700743198394775	 ([england][hampshire])
I(4 15): -2.569225788116455	 ([england][attending])
I(2 16): 2.5282583236694336	 ([hanover,][university])
I(4 21): -2.5251693725585938	 ([england][varsity])
I(2 19): -2.515519142150879	 ([hanover,][spot])
I(17 20): -2.4381847381591797	 ([oklahoma][sooners's])
I(16 20): -2.401336669921875	 ([university][sooners's])
I(2 4): -2.3249306678771973	 ([hanover,][england])
I(7 10): -2.276801824569702	 ([heavyweight][school])
I(13 20): -2.2640438079833984	 ([last][sooners's])
I(4 23): -2.2479496002197266	 ([england][team.])
I(1 18): 2.170403003692627	 ([cotrone][vying])
I(6 15): -2.112588882446289	 ([all - american][attending])
I(5 8): 2.1070556640625	 ([prep][wrestler])
I(7 23): -2.0886926651000977	 ([heavyweight][team.])
I(8 17): -2.069520950317383	 ([wrestler][oklahoma])
I(15 16): -2.0220131874084473	 ([attending][university])
I(16 23): -1.9903364181518555	 ([university][team.])
I(16 21): -1.9866642951965332	 ([university][varsity])
I(1 5): 1.9346370697021484	 ([cotrone][prep])
I(5 20): 1.9263067245483398	 ([prep][sooners's])
I(6 21): -1.910675048828125	 ([all - american][varsity])
I(17 23): -1.9095706939697266	 ([oklahoma][team.])
I(6 17): 1.9032516479492188	 ([all - american][oklahoma])
I(1 6): 1.8964884281158447	 ([cotrone][all - american])
I(2 5): 1.8799591064453125	 ([hanover,][prep])
I(2 15): -1.8465781211853027	 ([hanover,][attending])
I(10 21): -1.8462748527526855	 ([school][varsity])
I(4 10): -1.8429043292999268	 ([england][school])
