---------- Players ----------
Player 0: bad
Player 1: movies,
Player 2: terrible
Player 3: movies
Player 4: even
Player 5: boring
Player 6: movies... i
Player 7: watch
Player 8: put
Player 9: end,
Player 10: time.
Player 11: avoid
Player 12: like
Player 13: plague,
Player 14: annoying
Player 15: music
Player 16: throughout,
Player 17: terrible
Player 18: editing,
Player 19: comedy,
Player 20: tackier
Player 21: novelty
Player 22: mug... my
Player 23: missus
Player 24: wanted
Player 25: watch
Player 26: thinking
Player 27: would
Player 28: legally
Player 29: blonde
Player 30: material
Player 31: something
Player 32: kind
Player 33: watchable,
Player 34: never
Player 35: better
Player 36: average,
Player 37: chick
Player 38: flick.
Player 39: first
Player 40: time
Player 41: begging
Player 42: push
Player 43: stop
Player 44: button.
Player 45: girls,
Player 46: well,
Player 47: great
Player 48: start
Player 49: ( denise
Player 50: done
Player 51: ok
Player 52: starship
Player 53: troopers
Player 54: wild
Player 55: things )
Player 56: sank
Player 57: gravel.
Player 58: feel
Player 59: like
Player 60: mug
Player 61: spent
Player 62: 30
Player 63: minutes
Player 64: this... pamela
Player 65: anderson
---------- AND Interactions (Pairwise Only) ----------
I(64,65): -3.312251329421997	 ([this... pamela][anderson])
I(58,59): 2.1622474193573	 ([feel][like])
I(0,6): 2.0554816722869873	 ([bad][movies... i])
I(0,1): 2.0263471603393555	 ([bad][movies,])
I(14,15): 1.9613486528396606	 ([annoying][music])
I(2,17): -1.9297386407852173	 ([terrible][terrible])
I(61,63): 1.7098987102508545	 ([spent][minutes])
I(34,35): 1.4979326725006104	 ([never][better])
I(58,60): 1.3820621967315674	 ([feel][mug])
I(6,37): 1.3201398849487305	 ([movies... i][chick])
I(25,28): 1.2769794464111328	 ([watch][legally])
I(37,64): 1.2677576541900635	 ([chick][this... pamela])
I(6,7): -1.2265632152557373	 ([movies... i][watch])
I(0,2): -1.2214338779449463	 ([bad][terrible])
I(14,16): 1.2099453210830688	 ([annoying][throughout,])
I(19,20): 1.1076164245605469	 ([comedy,][tackier])
I(14,17): -1.1041889190673828	 ([annoying][terrible])
I(6,38): -1.0856788158416748	 ([movies... i][flick.])
I(2,13): -1.0128633975982666	 ([terrible][plague,])
I(3,7): -1.0052423477172852	 ([movies][watch])
I(58,62): 0.9720021486282349	 ([feel][30])
I(14,38): -0.9699710607528687	 ([annoying][flick.])
I(17,18): 0.9690481424331665	 ([terrible][editing,])
I(2,6): 0.9585379362106323	 ([terrible][movies... i])
I(1,2): 0.954458475112915	 ([movies,][terrible])
I(62,63): 0.9517278671264648	 ([30][minutes])
I(16,17): 0.9428772926330566	 ([throughout,][terrible])
I(21,38): -0.929497480392456	 ([novelty][flick.])
I(58,63): 0.918815016746521	 ([feel][minutes])
I(13,17): -0.9154099225997925	 ([plague,][terrible])
I(22,38): -0.8672305345535278	 ([mug... my][flick.])
I(6,54): 0.8486095666885376	 ([movies... i][wild])
I(25,26): -0.8447152376174927	 ([watch][thinking])
I(14,25): 0.8444820642471313	 ([annoying][watch])
I(2,3): 0.8377400636672974	 ([terrible][movies])
I(25,27): 0.8366968631744385	 ([watch][would])
I(53,54): -0.830629289150238	 ([troopers][wild])
I(2,14): -0.8167335987091064	 ([terrible][annoying])
I(1,47): 0.8117848038673401	 ([movies,][great])
I(61,62): 0.8105238676071167	 ([spent][30])
I(1,38): -0.8060765266418457	 ([movies,][flick.])
I(0,25): 0.8054089546203613	 ([bad][watch])
I(2,5): -0.8021388053894043	 ([terrible][boring])
I(29,38): -0.7862131595611572	 ([blonde][flick.])
I(22,37): 0.7774277925491333	 ([mug... my][chick])
I(5,6): 0.7760834693908691	 ([boring][movies... i])
I(24,25): 0.7692240476608276	 ([wanted][watch])
I(1,63): 0.7659335732460022	 ([movies,][minutes])
I(0,63): 0.7642768621444702	 ([bad][minutes])
I(13,14): -0.7633734941482544	 ([plague,][annoying])
I(61,64): 0.7525815367698669	 ([spent][this... pamela])
I(3,6): -0.734281063079834	 ([movies][movies... i])
I(1,3): -0.7241484522819519	 ([movies,][movies])
I(45,47): 0.7083877325057983	 ([girls,][great])
I(1,7): -0.698022186756134	 ([movies,][watch])
I(21,22): 0.6891778111457825	 ([novelty][mug... my])
I(3,38): -0.6697449684143066	 ([movies][flick.])
I(3,63): 0.6602215766906738	 ([movies][minutes])
I(7,38): -0.6543644666671753	 ([watch][flick.])
I(6,20): 0.6467502117156982	 ([movies... i][tackier])
I(0,13): -0.6414895057678223	 ([bad][plague,])
I(58,61): 0.6303406357765198	 ([feel][spent])
I(43,63): -0.6267624497413635	 ([stop][minutes])
I(23,25): 0.6242297887802124	 ([missus][watch])
I(13,38): -0.6231383085250854	 ([plague,][flick.])
I(6,56): 0.6187295913696289	 ([movies... i][sank])
I(7,25): -0.6164416074752808	 ([watch][watch])
I(13,25): -0.6129502058029175	 ([plague,][watch])
I(18,38): -0.5971553325653076	 ([editing,][flick.])
I(6,17): 0.595617413520813	 ([movies... i][terrible])
I(6,25): -0.5945346355438232	 ([movies... i][watch])
I(1,6): -0.5932068824768066	 ([movies,][movies... i])
I(38,57): -0.593163013458252	 ([flick.][gravel.])
I(21,47): 0.5925900340080261	 ([novelty][great])
I(25,40): -0.5923441648483276	 ([watch][time])
I(5,14): -0.5903337001800537	 ([boring][annoying])
I(17,22): 0.5854183435440063	 ([terrible][mug... my])
I(1,20): 0.5836339592933655	 ([movies,][tackier])
I(25,39): -0.5828295946121216	 ([watch][first])
I(13,36): -0.5818740129470825	 ([plague,][average,])
I(12,13): 0.5788500308990479	 ([like][plague,])
I(46,47): 0.5768749713897705	 ([well,][great])
I(18,19): 0.5767948627471924	 ([editing,][comedy,])
I(47,60): 0.5747934579849243	 ([great][mug])
I(60,63): -0.5708000659942627	 ([mug][minutes])
I(0,20): 0.5657414197921753	 ([bad][tackier])
I(0,3): 0.5653720498085022	 ([bad][movies])
I(25,37): 0.5567017793655396	 ([watch][chick])
I(56,58): 0.5541240572929382	 ([sank][feel])
I(44,63): -0.5524121522903442	 ([button.][minutes])
