---------- AND Interactions ----------
I(18): -6.189947605133057	 ([good])
I(17,18): 4.859111785888672	 ([potentially][good])
I(56): 3.0221781730651855	 ([cast])
I(31): -2.6674532890319824	 ([great])
I(16,18): -2.599404811859131	 ([film!][good])
I(26,31): -2.3340048789978027	 ([plot][great])
I(54,55): 2.246189594268799	 ([lack][chemistry])
I(12,18): 2.0707011222839355	 ([give][good])
I(18,56): -2.0215163230895996	 ([good][cast])
I(19): -1.9872132539749146	 ([story,])
I(18,31): 1.983992099761963	 ([good][great])
I(3,18): 1.941581130027771	 ([decided][good])
I(14,18): -1.8927682638168335	 ([reviews][good])
I(18,26): -1.8863158226013184	 ([good][plot])
I(31,35): -1.7294645309448242	 ([great][scenes.])
I(53): 1.6478794813156128	 ([movie.])
I(18,53): -1.631728172302246	 ([good][movie.])
I(2,18): -1.4575042724609375	 ([movie][good])
I(31,53): -1.412330150604248	 ([great][movie.])
I(16,19): -1.40678071975708	 ([film!][story,])
I(18,44): 1.2769169807434082	 ([good][asking])
I(14): 1.22964608669281	 ([reviews])
I(0,18): 1.2207341194152832	 ([came][good])
I(10,18): -1.1914386749267578	 ([wondering][good])
I(21): 1.1701711416244507	 ([hit])
I(7,19): -1.1580605506896973	 ([it.][story,])
I(10,19): -1.13232421875	 ([wondering][story,])
I(55): 1.092358946800232	 ([chemistry])
I(18,34): 1.0866737365722656	 ([good][fishing])
I(54,56): 1.0245461463928223	 ([lack][cast])
I(31,32): 1.022504210472107	 ([great][dip])
I(18,33): 1.0088067054748535	 ([good][net])
I(43,44): 1.0051196813583374	 ([found][asking])
I(53,56): -0.9876203536987305	 ([movie.][cast])
I(18,32): 0.9620423316955566	 ([good][dip])
I(18,35): -0.9456977844238281	 ([good][scenes.])
I(18,22): 0.9362497329711914	 ([good][mark.])
I(4,18): 0.9298639297485352	 ([see][good])
I(18,19): 0.9117307662963867	 ([good][story,])
I(18,47): 0.9111957550048828	 ([good][here?])
I(8,18): 0.9083701372146606	 ([i'm][good])
I(18,24): 0.8772883415222168	 ([good][weak])
I(19,24): -0.8143870830535889	 ([story,][weak])
I(1,19): -0.7963473796844482	 ([seeing][story,])
I(35,37): 0.7825216054916382	 ([scenes.][well])
I(29,31): 0.74839186668396	 ([would][great])
I(19,20): 0.7458064556121826	 ([story,][fails])
I(17,19): 0.7389792203903198	 ([potentially][story,])
I(18,43): 0.7291769981384277	 ([good][found])
I(7,18): -0.7237329483032227	 ([it.][good])
I(31,34): 0.7221173048019409	 ([great][fishing])
I(18,39): -0.7213854789733887	 ([good][storyline])
I(21,35): 0.7106118202209473	 ([hit][scenes.])
I(2,53): -0.6875191926956177	 ([movie][movie.])
I(18,37): -0.6792969703674316	 ([good][well])
I(14,31): -0.6757060289382935	 ([reviews][great])
I(34,35): 0.673438310623169	 ([fishing][scenes.])
I(18,28): -0.6647787094116211	 ([good][holes])
I(3,20): 0.6637285947799683	 ([decided][fails])
I(53,57): 0.6611117124557495	 ([movie.][members.])
I(18,30): 0.6597080230712891	 ([good][make])
I(31,44): 0.6457443237304688	 ([great][asking])
I(18,54): -0.6394190788269043	 ([good][lack])
I(31,56): -0.6293253898620605	 ([great][cast])
I(18,51): -0.6173281669616699	 ([good][dozen])
I(43,45): 0.6150995492935181	 ([found][question])
I(14,56): -0.6130908727645874	 ([reviews][cast])
I(31,37): -0.5949075222015381	 ([great][well])
I(49,53): -0.5868650674819946	 ([least][movie.])
I(43): -0.5749601125717163	 ([found])
I(16,53): -0.5737379789352417	 ([film!][movie.])
I(9,19): -0.5716744661331177	 ([left][story,])
I(21,56): -0.5685820579528809	 ([hit][cast])
I(24,56): -0.5643749237060547	 ([weak][cast])
I(39): 0.5561527013778687	 ([storyline])
I(2): 0.554007887840271	 ([movie])
I(19,21): 0.5452507734298706	 ([story,][hit])
I(18,27): -0.5224652290344238	 ([good][many])
I(28,56): -0.5189465284347534	 ([holes][cast])
I(40): 0.5104883909225464	 ([jumps])
I(13,14): -0.5061390399932861	 ([glowing][reviews])
I(11,19): -0.5051345825195312	 ([people][story,])
I(14,35): 0.5013208389282227	 ([reviews][scenes.])
I(31,39): -0.501091480255127	 ([great][storyline])
I(20): 0.49488866329193115	 ([fails])
I(31,54): -0.49417757987976074	 ([great][lack])
I(16,21): 0.49391281604766846	 ([film!][hit])
I(46,53): -0.49108052253723145	 ([get][movie.])
I(27,31): -0.4860340356826782	 ([many][great])
I(18,36): -0.485837459564209	 ([good][characters])
I(18,45): 0.48134708404541016	 ([good][question])
I(3): 0.47895538806915283	 ([decided])
I(18,55): 0.47516822814941406	 ([good][chemistry])
I(12): -0.4741753339767456	 ([give])
I(5,6): -0.47306889295578003	 ([others][thought])
I(21,26): 0.47241342067718506	 ([hit][plot])
I(19,37): -0.46827733516693115	 ([story,][well])
I(6,19): -0.46804487705230713	 ([thought][story,])
I(10): 0.4623926877975464	 ([wondering])
I(17,31): -0.4599027633666992	 ([potentially][great])
I(24): 0.45897185802459717	 ([weak])
I(4,20): 0.45647525787353516	 ([see][fails])
I(12,19): 0.45542144775390625	 ([give][story,])
I(19,28): -0.4536755084991455	 ([story,][holes])
I(31,41): -0.4400310516357422	 ([great][around])
I(21,31): -0.43904709815979004	 ([hit][great])
I(20,21): 0.4339306354522705	 ([fails][hit])
I(34,56): -0.4300999641418457	 ([fishing][cast])
I(14,15): -0.4298659563064575	 ([reviews][saw])
I(21,40): -0.4228881597518921	 ([hit][jumps])
I(31,45): 0.42160987854003906	 ([great][question])
I(0): -0.42103445529937744	 ([came])
I(15,18): 0.420041561126709	 ([saw][good])
I(13,18): 0.41852593421936035	 ([glowing][good])
I(20,56): -0.41782045364379883	 ([fails][cast])
I(33,56): -0.41736340522766113	 ([net][cast])
I(31,42): -0.41700077056884766	 ([great][much])
I(57): -0.41020095348358154	 ([members.])
I(0,20): 0.4100533723831177	 ([came][fails])
I(38,53): 0.4028136730194092	 ([developed][movie.])
I(39,40): 0.4024416208267212	 ([storyline][jumps])
I(11,18): 0.39708662033081055	 ([people][good])
I(44,56): -0.39305102825164795	 ([asking][cast])
I(17): 0.39219892024993896	 ([potentially])
I(7,31): -0.3914809226989746	 ([it.][great])
I(20,31): 0.3905273675918579	 ([fails][great])
I(40,42): 0.38949286937713623	 ([jumps][much])
I(24,26): 0.38771164417266846	 ([weak][plot])
