Execution time: 2025-07-03 20:04:39
prompt: [CLS] those individuals familiar with asian cinema, as a whole, are aware that japan is renowned, or notorious, for it's hyper - violent films and korea is now garnering a reputation for viciously brutal films. dog bites dog, while not necessarily getting as hyper - violent as the craziest miike film, nor is it as unapologetically brutal as some koreas more ambitious efforts, it is a perfect in between with its own brand of brutality all it's own. the greatest strength this film has though, like the greatest of the japanese or korean efforts, is that the brutality, rather than detracting from the film, actually develops the characters, if not, pushing the story forward. the two main characters are both [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2216 decoded_text: those
idx:2 input_id:3633 decoded_text: individuals
idx:3 input_id:5220 decoded_text: familiar
idx:4 input_id:2007 decoded_text: with
idx:5 input_id:4004 decoded_text: asian
idx:6 input_id:5988 decoded_text: cinema
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2004 decoded_text: as
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:2878 decoded_text: whole
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2024 decoded_text: are
idx:13 input_id:5204 decoded_text: aware
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:2900 decoded_text: japan
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:8228 decoded_text: renowned
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2030 decoded_text: or
idx:20 input_id:12536 decoded_text: notorious
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2005 decoded_text: for
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1055 decoded_text: s
idx:26 input_id:23760 decoded_text: hyper
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:6355 decoded_text: violent
idx:29 input_id:3152 decoded_text: films
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:4420 decoded_text: korea
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:2085 decoded_text: now
idx:34 input_id:18661 decoded_text: garner
idx:35 input_id:2075 decoded_text: ##ing
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:5891 decoded_text: reputation
idx:38 input_id:2005 decoded_text: for
idx:39 input_id:13925 decoded_text: vicious
idx:40 input_id:2135 decoded_text: ##ly
idx:41 input_id:12077 decoded_text: brutal
idx:42 input_id:3152 decoded_text: films
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:3899 decoded_text: dog
idx:45 input_id:15424 decoded_text: bites
idx:46 input_id:3899 decoded_text: dog
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2096 decoded_text: while
idx:49 input_id:2025 decoded_text: not
idx:50 input_id:9352 decoded_text: necessarily
idx:51 input_id:2893 decoded_text: getting
idx:52 input_id:2004 decoded_text: as
idx:53 input_id:23760 decoded_text: hyper
idx:54 input_id:1011 decoded_text: -
idx:55 input_id:6355 decoded_text: violent
idx:56 input_id:2004 decoded_text: as
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:13675 decoded_text: cr
idx:59 input_id:16103 decoded_text: ##azi
idx:60 input_id:4355 decoded_text: ##est
idx:61 input_id:2771 decoded_text: mi
idx:62 input_id:17339 decoded_text: ##ike
idx:63 input_id:2143 decoded_text: film
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:4496 decoded_text: nor
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:2004 decoded_text: as
idx:69 input_id:14477 decoded_text: una
idx:70 input_id:18155 decoded_text: ##pol
idx:71 input_id:23884 decoded_text: ##oge
idx:72 input_id:25084 decoded_text: ##tically
idx:73 input_id:12077 decoded_text: brutal
idx:74 input_id:2004 decoded_text: as
idx:75 input_id:2070 decoded_text: some
idx:76 input_id:4420 decoded_text: korea
idx:77 input_id:2015 decoded_text: ##s
idx:78 input_id:2062 decoded_text: more
idx:79 input_id:12479 decoded_text: ambitious
idx:80 input_id:4073 decoded_text: efforts
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:2003 decoded_text: is
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:3819 decoded_text: perfect
idx:86 input_id:1999 decoded_text: in
idx:87 input_id:2090 decoded_text: between
idx:88 input_id:2007 decoded_text: with
idx:89 input_id:2049 decoded_text: its
idx:90 input_id:2219 decoded_text: own
idx:91 input_id:4435 decoded_text: brand
idx:92 input_id:1997 decoded_text: of
idx:93 input_id:24083 decoded_text: brutality
idx:94 input_id:2035 decoded_text: all
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:1055 decoded_text: s
idx:98 input_id:2219 decoded_text: own
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:4602 decoded_text: greatest
idx:102 input_id:3997 decoded_text: strength
idx:103 input_id:2023 decoded_text: this
idx:104 input_id:2143 decoded_text: film
idx:105 input_id:2038 decoded_text: has
idx:106 input_id:2295 decoded_text: though
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2066 decoded_text: like
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:4602 decoded_text: greatest
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:2887 decoded_text: japanese
idx:114 input_id:2030 decoded_text: or
idx:115 input_id:4759 decoded_text: korean
idx:116 input_id:4073 decoded_text: efforts
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2003 decoded_text: is
idx:119 input_id:2008 decoded_text: that
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:24083 decoded_text: brutality
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2738 decoded_text: rather
idx:124 input_id:2084 decoded_text: than
idx:125 input_id:20010 decoded_text: det
idx:126 input_id:22648 decoded_text: ##rac
idx:127 input_id:3436 decoded_text: ##ting
idx:128 input_id:2013 decoded_text: from
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2143 decoded_text: film
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2941 decoded_text: actually
idx:133 input_id:11791 decoded_text: develops
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:3494 decoded_text: characters
idx:136 input_id:1010 decoded_text: ,
idx:137 input_id:2065 decoded_text: if
idx:138 input_id:2025 decoded_text: not
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:6183 decoded_text: pushing
idx:141 input_id:1996 decoded_text: the
idx:142 input_id:2466 decoded_text: story
idx:143 input_id:2830 decoded_text: forward
idx:144 input_id:1012 decoded_text: .
idx:145 input_id:1996 decoded_text: the
idx:146 input_id:2048 decoded_text: two
idx:147 input_id:2364 decoded_text: main
idx:148 input_id:3494 decoded_text: characters
idx:149 input_id:2024 decoded_text: are
idx:150 input_id:2119 decoded_text: both
idx:151 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.169073104858398, 4.459624290466309]]
decoded_pred_text (only for generation task): [unused0]
==================================================
