---------- Players ----------
Player 0: mardi
Player 1: gras :
Player 2: made
Player 3: china
Player 4: provides
Player 5: wonderful,
Player 6: intricate
Player 7: connection
Player 8: popular
Player 9: culture,
Player 10: nudity,
Player 11: globalization
Player 12: making
Player 13: tossing
Player 14: beads.
Player 15: saw
Player 16: film
Player 17: international
Player 18: film
Player 19: festival
Player 20: boston,
Player 21: expecting
Player 22: dry
Player 23: introduction
Player 24: globalization,
Player 25: got
Player 26: riveting
Player 27: visual
Player 28: display
Player 29: shocking
Player 30: footage
Player 31: china
Player 32: united
Player 33: states.
Player 34: eye - opening
Player 35: film
Player 36: humorous,
Player 37: in - depth,
Player 38: serious,
Player 39: non - patronizing,
Player 40: leaves
Player 41: wanting
Player 42: credits
Player 43: role.
Player 44: worth
Player 45: comparing
Player 46: murderball
Player 47: - -
Player 48: simply
Player 49: well
Player 50: done.
Player 51: young
Player 52: women
Player 53: workers
Player 54: china
Player 55: various
Player 56: points
Player 57: view,
Player 58: owner
Player 59: amazingly
Player 60: open
Player 61: discipline.
Player 62: revelers
Player 63: carnival
---------- Rewards ----------
v(): 0.6429136395454407	 ([])
v(0): 0.5988865494728088	 ([mardi])
v(1): 0.8376123905181885	 ([gras :])
v(2): 0.9798204898834229	 ([made])
v(3): 1.9170417785644531	 ([china])
v(4): 1.8299951553344727	 ([provides])
v(5): 4.711113929748535	 ([wonderful,])
v(6): 1.2343980073928833	 ([intricate])
v(7): 1.0346266031265259	 ([connection])
v(8): -0.9771819114685059	 ([popular])
v(9): 1.5033516883850098	 ([culture,])
v(10): -1.1098564863204956	 ([nudity,])
v(11): 1.1567432880401611	 ([globalization])
v(12): 1.415124773979187	 ([making])
v(13): 0.013919830322265625	 ([tossing])
v(14): 1.4811428785324097	 ([beads.])
v(15): 0.9889014959335327	 ([saw])
v(16): 0.5165847539901733	 ([film])
v(17): 1.4335365295410156	 ([international])
v(18): 0.6370717287063599	 ([film])
v(19): 1.611383318901062	 ([festival])
v(20): 1.9989206790924072	 ([boston,])
v(21): -0.5055330991744995	 ([expecting])
v(22): 0.26027244329452515	 ([dry])
v(23): 0.9821739792823792	 ([introduction])
v(24): 1.2320756912231445	 ([globalization,])
v(25): 1.1133790016174316	 ([got])
v(26): 0.7716786861419678	 ([riveting])
v(27): 0.6391603946685791	 ([visual])
v(28): -0.17033904790878296	 ([display])
v(29): -1.6641333103179932	 ([shocking])
