Execution time: 2025-07-03 19:26:01
prompt: [CLS] prior to this release, neil labute had this to say about the 1973 original : it's surprising how many people say it's their favorite soundtrack. i'm like, come on! you may not like the new one, but if that's your favorite soundtrack, i don't know if i want you to like my film. " neil, a word. you might want to sit down for this too ; as lord summerisle says, shocks are so much better absorbed with the knees bent. see, neil, the thing about the original, is that paul giovanni's soundtrack is one of the most celebrated things about it. the filmmakers themselves consider it a virtual musical. along with richard and danny thompson, and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3188 decoded_text: prior
idx:2 input_id:2000 decoded_text: to
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2713 decoded_text: release
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:6606 decoded_text: neil
idx:7 input_id:6845 decoded_text: lab
idx:8 input_id:10421 decoded_text: ##ute
idx:9 input_id:2018 decoded_text: had
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2360 decoded_text: say
idx:13 input_id:2055 decoded_text: about
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:3381 decoded_text: 1973
idx:16 input_id:2434 decoded_text: original
idx:17 input_id:1024 decoded_text: :
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1055 decoded_text: s
idx:21 input_id:11341 decoded_text: surprising
idx:22 input_id:2129 decoded_text: how
idx:23 input_id:2116 decoded_text: many
idx:24 input_id:2111 decoded_text: people
idx:25 input_id:2360 decoded_text: say
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1055 decoded_text: s
idx:29 input_id:2037 decoded_text: their
idx:30 input_id:5440 decoded_text: favorite
idx:31 input_id:6050 decoded_text: soundtrack
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1049 decoded_text: m
idx:36 input_id:2066 decoded_text: like
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2272 decoded_text: come
idx:39 input_id:2006 decoded_text: on
idx:40 input_id:999 decoded_text: !
idx:41 input_id:2017 decoded_text: you
idx:42 input_id:2089 decoded_text: may
idx:43 input_id:2025 decoded_text: not
idx:44 input_id:2066 decoded_text: like
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2047 decoded_text: new
idx:47 input_id:2028 decoded_text: one
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2021 decoded_text: but
idx:50 input_id:2065 decoded_text: if
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:2115 decoded_text: your
idx:55 input_id:5440 decoded_text: favorite
idx:56 input_id:6050 decoded_text: soundtrack
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:2123 decoded_text: don
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1056 decoded_text: t
idx:62 input_id:2113 decoded_text: know
idx:63 input_id:2065 decoded_text: if
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:2215 decoded_text: want
idx:66 input_id:2017 decoded_text: you
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2066 decoded_text: like
idx:69 input_id:2026 decoded_text: my
idx:70 input_id:2143 decoded_text: film
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:6606 decoded_text: neil
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:2773 decoded_text: word
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2017 decoded_text: you
idx:79 input_id:2453 decoded_text: might
idx:80 input_id:2215 decoded_text: want
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:4133 decoded_text: sit
idx:83 input_id:2091 decoded_text: down
idx:84 input_id:2005 decoded_text: for
idx:85 input_id:2023 decoded_text: this
idx:86 input_id:2205 decoded_text: too
idx:87 input_id:1025 decoded_text: ;
idx:88 input_id:2004 decoded_text: as
idx:89 input_id:2935 decoded_text: lord
idx:90 input_id:2621 decoded_text: summer
idx:91 input_id:2483 decoded_text: ##is
idx:92 input_id:2571 decoded_text: ##le
idx:93 input_id:2758 decoded_text: says
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:28215 decoded_text: shocks
idx:96 input_id:2024 decoded_text: are
idx:97 input_id:2061 decoded_text: so
idx:98 input_id:2172 decoded_text: much
idx:99 input_id:2488 decoded_text: better
idx:100 input_id:9063 decoded_text: absorbed
idx:101 input_id:2007 decoded_text: with
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:5042 decoded_text: knees
idx:104 input_id:6260 decoded_text: bent
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2156 decoded_text: see
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:6606 decoded_text: neil
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2518 decoded_text: thing
idx:112 input_id:2055 decoded_text: about
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2434 decoded_text: original
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:2008 decoded_text: that
idx:118 input_id:2703 decoded_text: paul
idx:119 input_id:9136 decoded_text: giovanni
idx:120 input_id:1005 decoded_text: '
idx:121 input_id:1055 decoded_text: s
idx:122 input_id:6050 decoded_text: soundtrack
idx:123 input_id:2003 decoded_text: is
idx:124 input_id:2028 decoded_text: one
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:2087 decoded_text: most
idx:128 input_id:6334 decoded_text: celebrated
idx:129 input_id:2477 decoded_text: things
idx:130 input_id:2055 decoded_text: about
idx:131 input_id:2009 decoded_text: it
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:16587 decoded_text: filmmakers
idx:135 input_id:3209 decoded_text: themselves
idx:136 input_id:5136 decoded_text: consider
idx:137 input_id:2009 decoded_text: it
idx:138 input_id:1037 decoded_text: a
idx:139 input_id:7484 decoded_text: virtual
idx:140 input_id:3315 decoded_text: musical
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:2247 decoded_text: along
idx:143 input_id:2007 decoded_text: with
idx:144 input_id:2957 decoded_text: richard
idx:145 input_id:1998 decoded_text: and
idx:146 input_id:6266 decoded_text: danny
idx:147 input_id:5953 decoded_text: thompson
idx:148 input_id:1010 decoded_text: ,
idx:149 input_id:1998 decoded_text: and
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-0.9117082953453064, 1.8789631128311157]]
decoded_pred_text (only for generation task): [unused0]
==================================================
