---------- Players ----------
Player 0: three
Player 1: stooges
Player 2: always
Player 3: many
Player 4: actors
Player 5: loved.
Player 6: love
Player 7: every
Player 8: one
Player 9: shorts
Player 10: made.
Player 11: love
Player 12: six
Player 13: stooges
Player 14: ( curly,
Player 15: shemp,
Player 16: moe,
Player 17: larry,
Player 18: joe,
Player 19: curly
Player 20: joe )!
Player 21: shorts
Player 22: hilarious
Player 23: also
Player 24: star
Player 25: many
Player 26: great
Player 27: actors
Player 28: actresses
Player 29: lot
Player 30: many
Player 31: shorts!
Player 32: opinion
Player 33: three
Player 34: stooges
Player 35: greatest
Player 36: actors
Player 37: ever
Player 38: time
Player 39: funniest
Player 40: comedy
Player 41: team!
Player 42: one
Player 43: favorite
Player 44: stooges
Player 45: shorts
Player 46: shemp
Player 47: none
Player 48: husbands
Player 49: beware!
Player 50: appearing
Player 51: short
Player 52: beautiful
Player 53: christine
Player 54: mcintyre,
Player 55: dee
---------- Rewards ----------
v(): 1.1184401512145996	 ([])
v(0): 1.0955251455307007	 ([three])
v(1): 0.41793668270111084	 ([stooges])
v(2): 2.0001587867736816	 ([always])
v(3): 1.3935070037841797	 ([many])
v(4): 0.1547018587589264	 ([actors])
v(5): 2.46886944770813	 ([loved.])
v(6): 3.4331536293029785	 ([love])
v(7): 1.3846367597579956	 ([every])
v(8): 1.1642707586288452	 ([one])
v(9): 1.6479742527008057	 ([shorts])
v(10): 2.4746811389923096	 ([made.])
v(11): 4.861956596374512	 ([love])
v(12): 1.2995555400848389	 ([six])
v(13): 0.6739621758460999	 ([stooges])
v(14): 1.550047755241394	 ([( curly,])
v(15): 1.037894606590271	 ([shemp,])
v(16): 1.3673069477081299	 ([moe,])
v(17): 0.8952035903930664	 ([larry,])
v(18): 1.6575822830200195	 ([joe,])
v(19): 1.5477569103240967	 ([curly])
v(20): 1.2972065210342407	 ([joe )!])
v(21): 1.3726284503936768	 ([shorts])
v(22): 1.2782049179077148	 ([hilarious])
v(23): 1.2017923593521118	 ([also])
v(24): 1.182080626487732	 ([star])
v(25): 1.3363677263259888	 ([many])
v(26): 3.3123950958251953	 ([great])
v(27): -0.2700774669647217	 ([actors])
v(28): 0.287522554397583	 ([actresses])
v(29): 1.337422490119934	 ([lot])
v(30): 1.2939432859420776	 ([many])
v(31): 0.46310657262802124	 ([shorts!])
v(32): 1.4530367851257324	 ([opinion])
v(33): 0.8767592310905457	 ([three])
v(34): 0.4909467101097107	 ([stooges])
v(35): 4.8487067222595215	 ([greatest])
v(36): -0.8435437679290771	 ([actors])
v(37): 1.949157953262329	 ([ever])
v(38): 1.6654120683670044	 ([time])
v(39): 5.863929271697998	 ([funniest])
v(40): 1.756235122680664	 ([comedy])
v(41): 1.3883037567138672	 ([team!])
v(42): 1.110601544380188	 ([one])
v(43): 3.8105640411376953	 ([favorite])
v(44): 0.5809034705162048	 ([stooges])
v(45): 0.3703165054321289	 ([shorts])
v(46): 0.6045385599136353	 ([shemp])
v(47): 1.6640255451202393	 ([none])
v(48): 1.267852544784546	 ([husbands])
v(49): -0.2156001329421997	 ([beware!])
v(50): 1.5469255447387695	 ([appearing])
v(51): 2.0200204849243164	 ([short])
v(52): 5.379321098327637	 ([beautiful])
v(53): 0.886055052280426	 ([christine])
v(54): 0.7606320977210999	 ([mcintyre,])
v(55): 1.1064590215682983	 ([dee])
v(0,1): 1.2478793859481812	 ([three][stooges])
v(0,2): 1.9284813404083252	 ([three][always])
v(0,3): 1.3731577396392822	 ([three][many])
v(0,4): 0.17022746801376343	 ([three][actors])
v(0,5): 2.595390796661377	 ([three][loved.])
v(0,6): 3.227400302886963	 ([three][love])
v(0,7): 1.3283984661102295	 ([three][every])
v(0,8): 1.179209589958191	 ([three][one])
v(0,9): 1.5289547443389893	 ([three][shorts])
v(0,10): 2.457273483276367	 ([three][made.])
v(0,11): 4.782893180847168	 ([three][love])
v(0,12): 1.2045705318450928	 ([three][six])
v(0,13): 0.5927029252052307	 ([three][stooges])
v(0,14): 1.569007158279419	 ([three][( curly,])
v(0,15): 1.0715584754943848	 ([three][shemp,])
v(0,16): 1.3578001260757446	 ([three][moe,])
v(0,17): 0.8491957783699036	 ([three][larry,])
v(0,18): 1.5755829811096191	 ([three][joe,])
v(0,19): 1.5784099102020264	 ([three][curly])
v(0,20): 1.2409923076629639	 ([three][joe )!])
v(0,21): 1.3413723707199097	 ([three][shorts])
v(0,22): 1.2102553844451904	 ([three][hilarious])
v(0,23): 1.1736292839050293	 ([three][also])
v(0,24): 1.154394507408142	 ([three][star])
v(0,25): 1.299583077430725	 ([three][many])
v(0,26): 3.1288340091705322	 ([three][great])
v(0,27): -0.25326597690582275	 ([three][actors])
v(0,28): 0.2074398398399353	 ([three][actresses])
v(0,29): 1.2922756671905518	 ([three][lot])
v(0,30): 1.2304034233093262	 ([three][many])
v(0,31): 0.3932853937149048	 ([three][shorts!])
v(0,32): 1.3353785276412964	 ([three][opinion])
v(0,33): 1.2169349193572998	 ([three][three])
v(0,34): 0.4705888628959656	 ([three][stooges])
v(0,35): 4.784308433532715	 ([three][greatest])
v(0,36): -0.7354637980461121	 ([three][actors])
v(0,37): 1.8793458938598633	 ([three][ever])
v(0,38): 1.6274175643920898	 ([three][time])
v(0,39): 5.732962131500244	 ([three][funniest])
v(0,40): 1.668990135192871	 ([three][comedy])
v(0,41): 1.3352466821670532	 ([three][team!])
v(0,42): 1.1036361455917358	 ([three][one])
v(0,43): 3.765859603881836	 ([three][favorite])
v(0,44): 0.5743601322174072	 ([three][stooges])
v(0,45): 0.30514276027679443	 ([three][shorts])
v(0,46): 0.6334165334701538	 ([three][shemp])
v(0,47): 1.6498279571533203	 ([three][none])
v(0,48): 1.2817308902740479	 ([three][husbands])
v(0,49): -0.13557127118110657	 ([three][beware!])
v(0,50): 1.4847440719604492	 ([three][appearing])
v(0,51): 1.9671088457107544	 ([three][short])
v(0,52): 5.205949783325195	 ([three][beautiful])
v(0,53): 0.91771000623703	 ([three][christine])
v(0,54): 0.767517626285553	 ([three][mcintyre,])
v(0,55): 1.0945706367492676	 ([three][dee])
v(1,2): 1.4059879779815674	 ([stooges][always])
v(1,3): 0.6726208329200745	 ([stooges][many])
v(1,4): -0.07501071691513062	 ([stooges][actors])
v(1,5): 2.143501043319702	 ([stooges][loved.])
v(1,6): 3.4457931518554688	 ([stooges][love])
v(1,7): 0.649597704410553	 ([stooges][every])
v(1,8): 0.5611190795898438	 ([stooges][one])
v(1,9): 1.0005991458892822	 ([stooges][shorts])
v(1,10): 2.3020427227020264	 ([stooges][made.])
v(1,11): 5.825289726257324	 ([stooges][love])
v(1,12): 0.7074312567710876	 ([stooges][six])
v(1,13): 0.8554569482803345	 ([stooges][stooges])
v(1,14): 0.9561144113540649	 ([stooges][( curly,])
v(1,15): 0.21408620476722717	 ([stooges][shemp,])
v(1,16): 0.6983898878097534	 ([stooges][moe,])
v(1,17): 0.34393757581710815	 ([stooges][larry,])
v(1,18): 0.940668523311615	 ([stooges][joe,])
v(1,19): 1.0733805894851685	 ([stooges][curly])
v(1,20): 0.5548670887947083	 ([stooges][joe )!])
v(1,21): 1.1255906820297241	 ([stooges][shorts])
v(1,22): 1.0996910333633423	 ([stooges][hilarious])
v(1,23): 0.5304082632064819	 ([stooges][also])
v(1,24): 0.4520408511161804	 ([stooges][star])
v(1,25): 0.6368111968040466	 ([stooges][many])
v(1,26): 3.2762207984924316	 ([stooges][great])
