---------- AND Interactions ----------
I(53): 5.984487533569336	 ([brilliant,])
I(4,5): 4.341541767120361	 ([quality][story])
I(40): 4.021074295043945	 ([excellent])
I(53,54): 3.8864669799804688	 ([brilliant,][mixing])
I(40,53): -3.6015853881835938	 ([excellent][brilliant,])
I(32): -2.987001895904541	 ([tries])
I(47): -2.7707009315490723	 ([much.])
I(57): 2.7686920166015625	 ([world])
I(8,57): -2.5997090339660645	 ([world][world])
I(44,47): 2.5269923210144043	 ([without][much.])
I(28): -2.505077838897705	 ([aimlessly])
I(35): 2.4451797008514404	 ([life.])
I(59): 2.3838319778442383	 ([world])
I(4,6): 2.286898136138916	 ([quality][suspense])
I(13,14): 2.228125810623169	 ([ronald][colman's])
I(8): 2.1992921829223633	 ([world])
I(1,2): 2.0980639457702637	 ([cukor][directs])
I(32,40): -2.088613986968994	 ([tries][excellent])
I(61): 2.027766227722168	 ([comprehensively])
I(18,19): 2.00398325920105	 ([still][stands])
I(15,24): -1.976913571357727	 ([performance,][forget])
I(4): 1.9588688611984253	 ([quality])
I(23,24): 1.9585462808609009	 ([hard][forget])
I(47,53): 1.931652545928955	 ([much.][brilliant,])
I(0,1): 1.8989081382751465	 ([george][cukor])
I(35,53): -1.897491455078125	 ([life.][brilliant,])
I(57,59): -1.8692827224731445	 ([world][world])
I(32,47): 1.8619446754455566	 ([tries][much.])
I(39): 1.8161120414733887	 ([cukor])
I(28,32): 1.7823772430419922	 ([aimlessly][tries])
I(53,57): -1.7809906005859375	 ([brilliant,][world])
I(39,53): -1.7588763236999512	 ([cukor][brilliant,])
I(65,66): 1.7049171924591064	 ([king][lear])
I(8,59): -1.6683673858642578	 ([world][world])
I(32,35): -1.649749517440796	 ([tries][life.])
I(20,21): 1.6367357969284058	 ([despite][overwrought])
I(4,53): -1.6121830940246582	 ([quality][brilliant,])
I(11,12): 1.5828893184661865	 ([firm][touch.])
I(53,59): -1.5644078254699707	 ([brilliant,][world])
I(8,53): -1.4841976165771484	 ([world][brilliant,])
I(56,58): -1.4393528699874878	 ([theater][seedy])
I(43,47): 1.4255610704421997	 ([clear][much.])
I(28,47): 1.4222311973571777	 ([aimlessly][much.])
I(35,40): -1.3877432346343994	 ([life.][excellent])
I(50,53): -1.3824772834777832	 ([kanin][brilliant,])
I(51,52): 1.369637131690979	 ([ruth][gordon])
I(2): -1.3584116697311401	 ([directs])
I(58): -1.3469985723495483	 ([seedy])
I(40,58): -1.3338119983673096	 ([excellent][seedy])
I(35,47): -1.3127433061599731	 ([life.][much.])
I(39,47): -1.2979145050048828	 ([cukor][much.])
I(5,47): -1.2952566146850586	 ([story][much.])
I(28,53): 1.282832145690918	 ([aimlessly][brilliant,])
I(2,5): -1.2668342590332031	 ([directs][story])
I(53,65): -1.2599401473999023	 ([brilliant,][king])
I(6): 1.2423582077026367	 ([suspense])
I(66,67): 1.2350983619689941	 ([lear]["])
I(1): 1.2339272499084473	 ([cukor])
I(2,53): 1.228236198425293	 ([directs][brilliant,])
I(8,32): -1.2133169174194336	 ([world][tries])
I(5): 1.2031235694885254	 ([story])
I(32,58): 1.2028131484985352	 ([tries][seedy])
I(50): 1.1788032054901123	 ([kanin])
I(17,55): -1.1785755157470703	 ([oscar,][rarified])
I(49): 1.1720550060272217	 ([garson])
I(53,68): -1.1661254167556763	 ([brilliant,][reference])
I(32,49): -1.118112325668335	 ([tries][garson])
I(32,53): -1.109360694885254	 ([tries][brilliant,])
I(4,32): -1.108453631401062	 ([quality][tries])
I(38): 1.107534408569336	 ([subtexts])
I(40,41): -1.1049017906188965	 ([excellent][job])
I(3,5): 1.1034715175628662	 ([high][story])
I(61,62): 1.1023591756820679	 ([comprehensively][utilizing])
I(53,56): 1.097938060760498	 ([brilliant,][theater])
I(6,37): 1.0877790451049805	 ([suspense][interesting])
I(47,58): 1.0858792066574097	 ([much.][seedy])
I(40,57): -1.0835237503051758	 ([excellent][world])
I(47,64): -1.0817856788635254	 ([much.][shakespeare's])
I(39,40): -1.081575870513916	 ([cukor][excellent])
I(8,47): -1.0614110231399536	 ([world][much.])
I(32,33): 1.059277057647705	 ([tries][find])
I(24,37): -1.0545811653137207	 ([forget][interesting])
I(63): 1.0491971969604492	 ([elements])
I(21,22): -1.0408060550689697	 ([overwrought][moments])
I(6,47): -1.035677433013916	 ([suspense][much.])
I(58,64): -1.0339446067810059	 ([seedy][shakespeare's])
I(31,53): -1.0311554670333862	 ([functions][brilliant,])
I(6,32): -1.018378734588623	 ([suspense][tries])
I(16,53): -1.0168256759643555	 ([earned][brilliant,])
I(38,40): 1.0146503448486328	 ([subtexts][excellent])
I(24,40): -1.01222562789917	 ([forget][excellent])
I(12,53): -1.0023102760314941	 ([touch.][brilliant,])
I(8,40): -0.9953985214233398	 ([world][excellent])
I(6,22): 0.9911689758300781	 ([suspense][moments])
I(25,28): 0.9812320470809937	 ([haunted][aimlessly])
I(40,55): -0.9766049385070801	 ([excellent][rarified])
I(38,53): -0.9750018119812012	 ([subtexts][brilliant,])
I(64,68): -0.9733843207359314	 ([shakespeare's][reference])
I(64): 0.9628925919532776	 ([shakespeare's])
I(25,40): -0.953174352645874	 ([haunted][excellent])
I(66,68): -0.9515870809555054	 ([lear][reference])
I(1,39): -0.9455904960632324	 ([cukor][cukor])
I(58,63): -0.9444093704223633	 ([seedy][elements])
I(40,65): -0.9403958320617676	 ([excellent][king])
I(21): -0.9360424280166626	 ([overwrought])
I(66): -0.93079674243927	 ([lear])
I(57,68): -0.9295316934585571	 ([world][reference])
I(16): 0.9270240068435669	 ([earned])
I(35,57): -0.9260265827178955	 ([life.][world])
I(6,12): 0.9253315925598145	 ([suspense][touch.])
I(28,58): 0.9218162298202515	 ([aimlessly][seedy])
I(32,59): -0.9195023775100708	 ([tries][world])
I(20,22): -0.9151328206062317	 ([despite][moments])
I(35,58): -0.9136554002761841	 ([life.][seedy])
I(47,59): -0.9085859060287476	 ([much.][world])
I(54): -0.9055498838424683	 ([mixing])
I(40,61): -0.9044575691223145	 ([excellent][comprehensively])
I(32,39): -0.9002747535705566	 ([tries][cukor])
I(2,40): 0.8995037078857422	 ([directs][excellent])
I(23,40): -0.8988950252532959	 ([hard][excellent])
I(28,35): 0.8910763263702393	 ([aimlessly][life.])
I(33,40): -0.8857650756835938	 ([find][excellent])
I(49,58): -0.8836508989334106	 ([garson][seedy])
I(39,58): -0.8803683519363403	 ([cukor][seedy])
I(2,49): -0.8785619735717773	 ([directs][garson])
I(40,68): -0.8779277801513672	 ([excellent][reference])
I(39,57): -0.8766951560974121	 ([cukor][world])
I(40,59): -0.8646235466003418	 ([excellent][world])
I(42,53): -0.8566265106201172	 ([making][brilliant,])
I(57,65): -0.8518921136856079	 ([world][king])
I(2,6): 0.8408780097961426	 ([directs][suspense])
I(4,40): -0.8400306701660156	 ([quality][excellent])
I(28,64): -0.8365130424499512	 ([aimlessly][shakespeare's])
I(6,40): 0.830162525177002	 ([suspense][excellent])
I(38,59): -0.826385498046875	 ([subtexts][world])
I(49,57): 0.8262255191802979	 ([garson][world])
I(12): 0.8216667175292969	 ([touch.])
I(1,53): -0.8189558982849121	 ([cukor][brilliant,])
I(21,27): -0.812188982963562	 ([overwrought][struts])
I(32,61): -0.8109651803970337	 ([tries][comprehensively])
I(6,15): 0.8109170198440552	 ([suspense][performance,])
I(64,66): 0.8091891407966614	 ([shakespeare's][lear])
I(19): 0.8015830516815186	 ([stands])
I(53,55): -0.7982578277587891	 ([brilliant,][rarified])
I(10,12): -0.7942439317703247	 ([sensitive][touch.])
I(7,28): -0.7915914058685303	 ([theatrical][aimlessly])
I(38,57): -0.7847118377685547	 ([subtexts][world])
I(49,50): -0.7836699485778809	 ([garson][kanin])
I(16,17): -0.781501829624176	 ([earned][oscar,])
I(59,60): -0.7806642055511475	 ([world][streets])
I(28,49): -0.7723648548126221	 ([aimlessly][garson])
I(59,68): -0.7711321115493774	 ([world][reference])
I(60,61): -0.7687968015670776	 ([streets][comprehensively])
I(6,7): 0.7684781551361084	 ([suspense][theatrical])
I(17,28): -0.7671780586242676	 ([oscar,][aimlessly])
I(44,45): 0.7653489112854004	 ([without][forcing])
I(32,64): -0.7601132392883301	 ([tries][shakespeare's])
I(47,49): -0.7591474056243896	 ([much.][garson])
I(37,47): -0.7568440437316895	 ([interesting][much.])
I(56,57): -0.7548792362213135	 ([theater][world])
I(17,32): -0.7532477378845215	 ([oscar,][tries])
I(15,47): -0.7511396408081055	 ([performance,][much.])
I(15,53): 0.7503113746643066	 ([performance,][brilliant,])
I(17,68): -0.741080641746521	 ([oscar,][reference])
I(32,57): -0.7367957830429077	 ([tries][world])
I(6,35): 0.734177827835083	 ([suspense][life.])
I(60): 0.7335460186004639	 ([streets])
I(6,58): -0.7279859781265259	 ([suspense][seedy])
I(48,53): -0.7278375625610352	 ([script][brilliant,])
I(57,61): -0.724639892578125	 ([world][comprehensively])
I(15,20): -0.7240616083145142	 ([performance,][despite])
I(28,45): 0.7239925861358643	 ([aimlessly][forcing])
I(21,57): 0.7227574586868286	 ([overwrought][world])
I(3,6): 0.7165114879608154	 ([high][suspense])
I(5,32): -0.7157859802246094	 ([story][tries])
I(5,58): -0.7107735872268677	 ([story][seedy])
I(16,40): -0.7106661796569824	 ([earned][excellent])
I(21,58): 0.709999680519104	 ([overwrought][seedy])
I(2,20): -0.7071491479873657	 ([directs][despite])
I(40,44): 0.7068791389465332	 ([excellent][without])
I(48,63): -0.7044525146484375	 ([script][elements])
I(53,62): 0.703386664390564	 ([brilliant,][utilizing])
I(49,59): 0.7030470371246338	 ([garson][world])
I(39,65): -0.6996666193008423	 ([cukor][king])
I(32,45): 0.6952097415924072	 ([tries][forcing])
I(21,53): 0.6939539909362793	 ([overwrought][brilliant,])
I(48,59): -0.6939423084259033	 ([script][world])
I(44,53): 0.6923171281814575	 ([without][brilliant,])
I(35,68): -0.6903724670410156	 ([life.][reference])
I(12,47): -0.6877384185791016	 ([touch.][much.])
I(24,27): -0.6860146522521973	 ([forget][struts])
I(12,13): -0.6850631237030029	 ([touch.][ronald])
I(61,63): -0.6836175918579102	 ([comprehensively][elements])
I(25,32): 0.6814990043640137	 ([haunted][tries])
I(6,38): 0.6789112091064453	 ([suspense][subtexts])
I(63,64): -0.6771880984306335	 ([elements][shakespeare's])
I(7,32): -0.6763865351676941	 ([theatrical][tries])
I(50,66): -0.6739951372146606	 ([kanin][lear])
I(33,34): 0.6716384887695312	 ([find][meaning])
I(55): 0.6715154051780701	 ([rarified])
I(68): 0.6697260141372681	 ([reference])
I(24,26): -0.669397234916687	 ([forget][countenance])
I(53,63): -0.6686124801635742	 ([brilliant,][elements])
I(2,24): -0.6657911539077759	 ([directs][forget])
I(4,47): -0.6635658740997314	 ([quality][much.])
I(5,57): -0.6618862152099609	 ([story][world])
I(19,35): 0.659693717956543	 ([stands][life.])
I(6,68): -0.6591941118240356	 ([suspense][reference])
I(8,21): 0.6569716930389404	 ([world][overwrought])
I(35,65): -0.6567459106445312	 ([life.][king])
I(59,65): -0.6554735898971558	 ([world][king])
I(7,58): -0.653349757194519	 ([theatrical][seedy])
I(12,32): -0.6477870941162109	 ([touch.][tries])
I(6,65): -0.6472617387771606	 ([suspense][king])
I(0,2): -0.6447716951370239	 ([george][directs])
I(2,16): -0.6395779848098755	 ([directs][earned])
I(14,66): 0.6392624378204346	 ([colman's][lear])
I(8,58): -0.6367627382278442	 ([world][seedy])
I(64,65): -0.6347637176513672	 ([shakespeare's][king])
I(39,59): -0.6344060897827148	 ([cukor][world])
I(22,25): 0.6322742104530334	 ([moments][haunted])
I(15,22): 0.6312087178230286	 ([performance,][moments])
I(8,49): 0.6270015239715576	 ([world][garson])
I(2,17): -0.6251363754272461	 ([directs][oscar,])
I(7,47): -0.624896228313446	 ([theatrical][much.])
I(5,68): -0.6244674921035767	 ([story][reference])
I(49,56): 0.6233873963356018	 ([garson][theater])
I(15,40): 0.6231250762939453	 ([performance,][excellent])
I(9,10): 0.6213691234588623	 ([usual][sensitive])
I(41,42): 0.6203150749206543	 ([job][making])
I(4,38): -0.6178656816482544	 ([quality][subtexts])
I(49,60): 0.6159133911132812	 ([garson][streets])
I(32,63): -0.6149883270263672	 ([tries][elements])
I(47,63): -0.6128182411193848	 ([much.][elements])
I(52,57): 0.6104631423950195	 ([gordon][world])
I(23,37): -0.6094033718109131	 ([hard][interesting])
I(31,49): -0.6087061166763306	 ([functions][garson])
I(54,56): -0.6085280776023865	 ([mixing][theater])
I(23,47): 0.6066912412643433	 ([hard][much.])
I(41,49): -0.6063357591629028	 ([job][garson])
I(54,55): -0.6062509417533875	 ([mixing][rarified])
I(7,21): -0.6043152213096619	 ([theatrical][overwrought])
I(19,47): -0.6034924983978271	 ([stands][much.])
I(8,68): -0.6032172441482544	 ([world][reference])
I(5,64): -0.6030113697052002	 ([story][shakespeare's])
I(2,3): 0.6020423769950867	 ([directs][high])
I(5,8): -0.6006724834442139	 ([story][world])
I(33,53): -0.5990180969238281	 ([find][brilliant,])
