---------- AND Interactions ----------
I(0): -11.784698486328125	 ([athens])
I(0 9): 10.147457122802734	 ([athens][multi - million])
I(0 11): 9.365345001220703	 ([athens][software])
I(0 21): 8.785369873046875	 ([athens][software])
I(0 20): 8.374865531921387	 ([athens][high - tech])
I(9): -7.700807571411133	 ([multi - million])
I(0 1): 7.552760124206543	 ([athens][( reuters )])
I(0 12): 7.354945182800293	 ([athens][sales])
I(1 3): 7.167959690093994	 ([( reuters )][greek])
I(0 17): 6.868287086486816	 ([athens][seizing])
I(9 22): 6.546748638153076	 ([multi - million][programs,])
I(13): -6.4504547119140625	 ([ring,])
I(9 19): 6.339425086975098	 ([multi - million][pirate])
I(0 19): 6.275489807128906	 ([athens][pirate])
I(9 21): 6.229344367980957	 ([multi - million][software])
I(9 11): 6.128932952880859	 ([multi - million][software])
I(17 22): 6.065464973449707	 ([seizing][programs,])
I(1): -5.991459846496582	 ([( reuters )])
I(17): -5.928835868835449	 ([seizing])
I(26): -5.920266151428223	 ([friday.])
I(12): -5.802618026733398	 ([sales])
I(3 17): 5.73362398147583	 ([greek][seizing])
I(3 12): 5.731081485748291	 ([greek][sales])
I(9 20): 5.649422645568848	 ([multi - million][high - tech])
I(3 21): 5.594806671142578	 ([greek][software])
I(9 10): 5.53575325012207	 ([multi - million][illegal])
I(3 11): 5.498835563659668	 ([greek][software])
I(9 13): 5.486607551574707	 ([multi - million][ring,])
I(13 17): 5.405965805053711	 ([ring,][seizing])
I(11 13): 5.313251495361328	 ([software][ring,])
I(3): -5.264675140380859	 ([greek])
I(1 21): 5.214896202087402	 ([( reuters )][software])
I(3 20): 5.121572971343994	 ([greek][high - tech])
I(12 19): 5.101842880249023	 ([sales][pirate])
I(3 9): 5.043147087097168	 ([greek][multi - million])
I(13 21): 4.85067892074585	 ([ring,][software])
I(17 20): 4.812182426452637	 ([seizing][high - tech])
I(1 11): 4.7873663902282715	 ([( reuters )][software])
I(3 19): 4.7408833503723145	 ([greek][pirate])
I(8 9): 4.700955390930176	 ([cracked][multi - million])
