---------- Players ----------
Player 0: athens
Player 1: ( reuters )
Player 2: -
Player 3: greek
Player 4: british
Player 5: police
Player 6: joint
Player 7: operation
Player 8: cracked
Player 9: multi - million
Player 10: illegal
Player 11: software
Player 12: sales
Player 13: ring,
Player 14: arresting
Player 15: two
Player 16: people
Player 17: seizing
Player 18: thousands
Player 19: pirate
Player 20: high - tech
Player 21: software
Player 22: programs,
Player 23: greek
Player 24: police
Player 25: said
Player 26: friday.
---------- Rewards ----------
v(): 3.227922201156616	 ([])
v(0): -8.55677604675293	 ([athens])
v(1): -2.763537883758545	 ([( reuters )])
v(2): 3.3249378204345703	 ([-])
v(3): -2.0367531776428223	 ([greek])
v(4): 3.1708333492279053	 ([british])
v(5): 1.643808364868164	 ([police])
v(6): 1.607946753501892	 ([joint])
v(7): 4.625617504119873	 ([operation])
v(8): 4.22361946105957	 ([cracked])
v(9): -4.4728851318359375	 ([multi - million])
v(10): 2.869480609893799	 ([illegal])
v(11): 4.932042598724365	 ([software])
v(12): -2.574695587158203	 ([sales])
v(13): -3.2225327491760254	 ([ring,])
v(14): 2.0693373680114746	 ([arresting])
v(15): 3.350576400756836	 ([two])
v(16): 1.072680950164795	 ([people])
v(17): -2.700913906097412	 ([seizing])
v(18): 3.3276045322418213	 ([thousands])
v(19): 4.485466480255127	 ([pirate])
v(20): 5.133036136627197	 ([high - tech])
v(21): 4.7635064125061035	 ([software])
v(22): 4.866279602050781	 ([programs,])
v(23): 0.8539875745773315	 ([greek])
v(24): 3.4394829273223877	 ([police])
v(25): 0.7095450162887573	 ([said])
v(26): -2.6923437118530273	 ([friday.])
v(0 1): -6.995474815368652	 ([athens][( reuters )])
v(0 2): -8.681610107421875	 ([athens][-])
v(0 3): -9.67712688446045	 ([athens][greek])
v(0 4): -8.670694351196289	 ([athens][british])
v(0 5): -7.237915992736816	 ([athens][police])
v(0 6): -8.858316421508789	 ([athens][joint])
v(0 7): -4.858216762542725	 ([athens][operation])
v(0 8): -6.049055576324463	 ([athens][cracked])
v(0 9): -6.110126495361328	 ([athens][multi - million])
v(0 10): -8.582566261291504	 ([athens][illegal])
v(0 11): 2.5126888751983643	 ([athens][software])
v(0 12): -7.004448890686035	 ([athens][sales])
v(0 13): -10.643647193908691	 ([athens][ring,])
v(0 14): -7.606877326965332	 ([athens][arresting])
v(0 15): -7.746528625488281	 ([athens][two])
v(0 16): -8.21504020690918	 ([athens][people])
v(0 17): -7.617325305938721	 ([athens][seizing])
v(0 18): -8.569818496704102	 ([athens][thousands])
v(0 19): -1.0237418413162231	 ([athens][pirate])
v(0 20): 1.7232029438018799	 ([athens][high - tech])
v(0 21): 1.7641781568527222	 ([athens][software])
v(0 22): -3.603957414627075	 ([athens][programs,])
v(0 23): -7.6846089363098145	 ([athens][greek])
v(0 24): -6.005191326141357	 ([athens][police])
v(0 25): -7.981049537658691	 ([athens][said])
v(0 26): -10.089584350585938	 ([athens][friday.])
v(1 2): -1.477637529373169	 ([( reuters )][-])
v(1 3): -0.8602532744407654	 ([( reuters )][greek])
v(1 4): 0.938988983631134	 ([( reuters )][british])
v(1 5): -4.464684963226318	 ([( reuters )][police])
v(1 6): -3.338315486907959	 ([( reuters )][joint])
v(1 7): -2.208930492401123	 ([( reuters )][operation])
v(1 8): 1.4416394233703613	 ([( reuters )][cracked])
v(1 9): -7.523832321166992	 ([( reuters )][multi - million])
v(1 10): -1.3837230205535889	 ([( reuters )][illegal])
v(1 11): 3.7279491424560547	 ([( reuters )][software])
v(1 12): -6.618823051452637	 ([( reuters )][sales])
v(1 13): -6.129230499267578	 ([( reuters )][ring,])
v(1 14): -2.9714674949645996	 ([( reuters )][arresting])
v(1 15): -1.3450486660003662	 ([( reuters )][two])
v(1 16): -2.678673267364502	 ([( reuters )][people])
v(1 17): -6.031157493591309	 ([( reuters )][seizing])
v(1 18): -2.4339287281036377	 ([( reuters )][thousands])
v(1 19): 2.0571341514587402	 ([( reuters )][pirate])
v(1 20): 3.568120002746582	 ([( reuters )][high - tech])
v(1 21): 3.986942768096924	 ([( reuters )][software])
v(1 22): 3.2092747688293457	 ([( reuters )][programs,])
v(1 23): -0.6721217036247253	 ([( reuters )][greek])
v(1 24): -1.2437584400177002	 ([( reuters )][police])
v(1 25): -4.094561576843262	 ([( reuters )][said])
v(1 26): -5.698227882385254	 ([( reuters )][friday.])
