---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: hurricane
Player 3: ivan
Player 4: ripped
Player 5: off \ roofs
Player 6: cut
Player 7: power
Player 8: across
Player 9: barbados
Player 10: tuesday,
Player 11: lashing
Player 12: the \ island
Player 13: fierce
Player 14: winds
Player 15: sparing
Player 16: direct
Player 17: hit
Player 18: it \ roared
Player 19: eastern
Player 20: caribbean.
---------- AND Interactions (Pairwise Only) ----------
I(0 18): 9.812353134155273	 ([reuters][it \ roared])
I(0 12): 6.6665802001953125	 ([reuters][the \ island])
I(0 20): 6.587756633758545	 ([reuters][caribbean.])
I(5 20): 6.274590015411377	 ([off \ roofs][caribbean.])
I(0 5): 5.636594772338867	 ([reuters][off \ roofs])
I(9 18): 4.688826560974121	 ([barbados][it \ roared])
I(0 2): 4.464603424072266	 ([reuters][hurricane])
I(0 4): 4.147732257843018	 ([reuters][ripped])
I(0 9): 3.8569765090942383	 ([reuters][barbados])
I(5 9): 3.749295234680176	 ([off \ roofs][barbados])
I(5 18): 3.6949338912963867	 ([off \ roofs][it \ roared])
I(2 9): 3.5784800052642822	 ([hurricane][barbados])
I(2 14): 3.3127248287200928	 ([hurricane][winds])
I(2 18): 3.2265708446502686	 ([hurricane][it \ roared])
I(5 14): 3.0988731384277344	 ([off \ roofs][winds])
I(0 14): 2.790632724761963	 ([reuters][winds])
I(9 12): 2.7370128631591797	 ([barbados][the \ island])
I(5 12): 2.573223352432251	 ([off \ roofs][the \ island])
I(9 14): 2.551827907562256	 ([barbados][winds])
I(4 20): -2.5050485134124756	 ([ripped][caribbean.])
I(2 5): 2.487484931945801	 ([hurricane][off \ roofs])
I(14 18): 2.4653728008270264	 ([winds][it \ roared])
I(2 7): 2.414668560028076	 ([hurricane][power])
I(4 5): 2.3588504791259766	 ([ripped][off \ roofs])
I(2 12): 2.3581714630126953	 ([hurricane][the \ island])
I(4 9): 2.356383800506592	 ([ripped][barbados])
I(10 18): -2.1791980266571045	 ([tuesday,][it \ roared])
I(13 14): 2.142202138900757	 ([fierce][winds])
I(10 12): -2.1409969329833984	 ([tuesday,][the \ island])
I(5 7): 2.078554153442383	 ([off \ roofs][power])
I(5 17): 1.9884223937988281	 ([off \ roofs][hit])
I(2 11): 1.8949624300003052	 ([hurricane][lashing])
I(0 6): 1.8845171928405762	 ([reuters][cut])
I(11 14): 1.8390913009643555	 ([lashing][winds])
I(2 20): 1.8355896472930908	 ([hurricane][caribbean.])
I(14 17): 1.8069052696228027	 ([winds][hit])
I(14 20): 1.783357858657837	 ([winds][caribbean.])
I(9 11): 1.7784051895141602	 ([barbados][lashing])
I(6 14): 1.7580300569534302	 ([cut][winds])
I(0 3): 1.649688720703125	 ([reuters][ivan])
I(2 13): 1.643148422241211	 ([hurricane][fierce])
I(9 20): 1.6280531883239746	 ([barbados][caribbean.])
I(5 6): 1.619915246963501	 ([off \ roofs][cut])
I(19 20): -1.588821530342102	 ([eastern][caribbean.])
I(0 17): 1.5785980224609375	 ([reuters][hit])
I(11 18): 1.5361640453338623	 ([lashing][it \ roared])
I(9 17): 1.5110154151916504	 ([barbados][hit])
I(7 9): 1.4931519031524658	 ([power][barbados])
I(6 9): 1.4824233055114746	 ([cut][barbados])
I(9 10): -1.4752082824707031	 ([barbados][tuesday,])
I(3 4): -1.4370369911193848	 ([ivan][ripped])
I(10 20): -1.4165284633636475	 ([tuesday,][caribbean.])
I(0 11): 1.3982009887695312	 ([reuters][lashing])
I(5 13): 1.3924944400787354	 ([off \ roofs][fierce])
I(7 8): 1.3406333923339844	 ([power][across])
I(0 19): 1.3232600688934326	 ([reuters][eastern])
I(6 17): 1.2834147214889526	 ([cut][hit])
I(2 15): 1.2804638147354126	 ([hurricane][sparing])
I(3 5): 1.2658066749572754	 ([ivan][off \ roofs])
I(9 13): 1.2583446502685547	 ([barbados][fierce])
I(2 10): -1.22344970703125	 ([hurricane][tuesday,])
I(2 16): -1.2068593502044678	 ([hurricane][direct])
I(12 15): 1.1829819679260254	 ([the \ island][sparing])
I(0 13): 1.1800880432128906	 ([reuters][fierce])
I(7 12): -1.1724283695220947	 ([power][the \ island])
I(4 13): -1.147684097290039	 ([ripped][fierce])
I(6 15): 1.1380977630615234	 ([cut][sparing])
I(18 20): 1.1178662776947021	 ([it \ roared][caribbean.])
I(7 17): 1.1032004356384277	 ([power][hit])
I(16 17): 1.0972130298614502	 ([direct][hit])
I(5 11): 1.097188949584961	 ([off \ roofs][lashing])
I(0 15): 1.0476195812225342	 ([reuters][sparing])
I(3 20): 1.0452580451965332	 ([ivan][caribbean.])
I(4 6): -1.0108907222747803	 ([ripped][cut])
I(3 14): 0.9900293350219727	 ([ivan][winds])
I(12 20): 0.9899158477783203	 ([the \ island][caribbean.])
I(3 9): 0.9888467788696289	 ([ivan][barbados])
I(13 15): 0.9737827777862549	 ([fierce][sparing])
I(4 14): 0.9530515670776367	 ([ripped][winds])
I(7 14): 0.9487862586975098	 ([power][winds])
I(8 17): 0.9432100057601929	 ([across][hit])
I(6 12): -0.939767599105835	 ([cut][the \ island])
I(8 14): 0.9145472049713135	 ([across][winds])
I(0 16): -0.9104011058807373	 ([reuters][direct])
I(15 18): 0.8649163246154785	 ([sparing][it \ roared])
I(13 17): 0.8348960876464844	 ([fierce][hit])
I(8 20): -0.8141987323760986	 ([across][caribbean.])
I(6 7): 0.7838308811187744	 ([cut][power])
I(12 19): -0.7756669521331787	 ([the \ island][eastern])
I(9 16): -0.7631802558898926	 ([barbados][direct])
I(6 10): 0.7560477256774902	 ([cut][tuesday,])
I(17 18): 0.7496623992919922	 ([hit][it \ roared])
I(17 20): -0.7402839660644531	 ([hit][caribbean.])
I(5 15): 0.715930700302124	 ([off \ roofs][sparing])
I(4 17): 0.7089815139770508	 ([ripped][hit])
I(11 13): 0.6992394924163818	 ([lashing][fierce])
I(12 17): -0.6896500587463379	 ([the \ island][hit])
I(7 11): 0.640509843826294	 ([power][lashing])
I(11 20): 0.6331965923309326	 ([lashing][caribbean.])
I(7 10): -0.6239032745361328	 ([power][tuesday,])
I(4 15): 0.622443675994873	 ([ripped][sparing])
I(16 18): -0.6199755668640137	 ([direct][it \ roared])
I(8 15): 0.6099667549133301	 ([across][sparing])
I(7 20): -0.6054291725158691	 ([power][caribbean.])
I(10 13): -0.6052491664886475	 ([tuesday,][fierce])
I(4 11): -0.603013277053833	 ([ripped][lashing])
I(16 20): -0.5929245948791504	 ([direct][caribbean.])
I(5 10): 0.5782814025878906	 ([off \ roofs][tuesday,])
I(18 19): 0.5711426734924316	 ([it \ roared][eastern])
I(3 6): 0.5622137784957886	 ([ivan][cut])
I(2 4): -0.5452671051025391	 ([hurricane][ripped])
I(12 16): -0.543895959854126	 ([the \ island][direct])
I(2 17): 0.5417041778564453	 ([hurricane][hit])
I(6 18): 0.5120294094085693	 ([cut][it \ roared])
I(2 3): -0.510737419128418	 ([hurricane][ivan])
I(4 10): 0.510545015335083	 ([ripped][tuesday,])
I(3 12): -0.5089290142059326	 ([ivan][the \ island])
I(3 17): 0.5033564567565918	 ([ivan][hit])
I(5 8): -0.49753713607788086	 ([off \ roofs][across])
I(6 11): 0.4950571060180664	 ([cut][lashing])
I(0 7): -0.47698497772216797	 ([reuters][power])
I(8 12): -0.4742722511291504	 ([across][the \ island])
I(1 3): -0.4586832523345947	 ([-][ivan])
I(9 15): 0.45344042778015137	 ([barbados][sparing])
I(0 10): 0.4385404586791992	 ([reuters][tuesday,])
I(11 19): 0.4357151985168457	 ([lashing][eastern])
I(10 14): 0.43478989601135254	 ([tuesday,][winds])
I(3 18): 0.43329644203186035	 ([ivan][it \ roared])
