---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: hurricane
Player 3: ivan
Player 4: ripped
Player 5: off \ roofs
Player 6: cut
Player 7: power
Player 8: across
Player 9: barbados
Player 10: tuesday,
Player 11: lashing
Player 12: the \ island
Player 13: fierce
Player 14: winds
Player 15: sparing
Player 16: direct
Player 17: hit
Player 18: it \ roared
Player 19: eastern
Player 20: caribbean.
---------- Rewards ----------
v(): 2.322190523147583	 ([])
v(0): -5.488901138305664	 ([reuters])
v(1): 2.591244697570801	 ([-])
v(2): 0.2556130886077881	 ([hurricane])
v(3): 0.5413072109222412	 ([ivan])
v(4): 2.833463430404663	 ([ripped])
v(5): -2.7901315689086914	 ([off \ roofs])
v(6): 2.2745933532714844	 ([cut])
v(7): 3.7628097534179688	 ([power])
v(8): 3.1522529125213623	 ([across])
v(9): -1.242433786392212	 ([barbados])
v(10): 0.3110346794128418	 ([tuesday,])
v(11): 0.797694981098175	 ([lashing])
v(12): 3.0507354736328125	 ([the \ island])
v(13): 2.243964433670044	 ([fierce])
v(14): -1.0077097415924072	 ([winds])
v(15): 1.7096705436706543	 ([sparing])
v(16): 2.787904739379883	 ([direct])
v(17): 0.11004757881164551	 ([hit])
v(18): 2.8924524784088135	 ([it \ roared])
v(19): 2.856485366821289	 ([eastern])
v(20): 2.243901014328003	 ([caribbean.])
v(0 1): -5.516677379608154	 ([reuters][-])
v(0 2): -3.090874671936035	 ([reuters][hurricane])
v(0 3): -5.620095252990723	 ([reuters][ivan])
v(0 4): -0.8298956155776978	 ([reuters][ripped])
v(0 5): -4.964627742767334	 ([reuters][off \ roofs])
v(0 6): -3.6519806385040283	 ([reuters][cut])
v(0 7): -4.525266170501709	 ([reuters][power])
v(0 8): -4.54550838470459	 ([reuters][across])
v(0 9): -5.196547985076904	 ([reuters][barbados])
v(0 10): -7.061516761779785	 ([reuters][tuesday,])
v(0 11): -5.615195274353027	 ([reuters][lashing])
v(0 12): 1.9062244892120361	 ([reuters][the \ island])
v(0 13): -4.3870391845703125	 ([reuters][fierce])
v(0 14): -6.028168678283691	 ([reuters][winds])
v(0 15): -5.053801536560059	 ([reuters][sparing])
v(0 16): -5.933587551116943	 ([reuters][direct])
v(0 17): -6.122446060180664	 ([reuters][hit])
v(0 18): 4.893714427947998	 ([reuters][it \ roared])
v(0 19): -3.6313459873199463	 ([reuters][eastern])
v(0 20): 1.0205659866333008	 ([reuters][caribbean.])
v(1 2): 0.19959664344787598	 ([-][hurricane])
v(1 3): 0.35167813301086426	 ([-][ivan])
v(1 4): 3.2086007595062256	 ([-][ripped])
v(1 5): -2.768003463745117	 ([-][off \ roofs])
v(1 6): 2.6075711250305176	 ([-][cut])
v(1 7): 4.227055072784424	 ([-][power])
v(1 8): 3.4790897369384766	 ([-][across])
v(1 9): -0.6816701292991638	 ([-][barbados])
v(1 10): 0.5529505014419556	 ([-][tuesday,])
v(1 11): 1.0742568969726562	 ([-][lashing])
v(1 12): 3.392540454864502	 ([-][the \ island])
v(1 13): 2.543043851852417	 ([-][fierce])
v(1 14): -0.9515634775161743	 ([-][winds])
v(1 15): 2.0172367095947266	 ([-][sparing])
v(1 16): 3.065180778503418	 ([-][direct])
v(1 17): 0.43972814083099365	 ([-][hit])
v(1 18): 3.2395710945129395	 ([-][it \ roared])
v(1 19): 3.1823649406433105	 ([-][eastern])
v(1 20): 2.5300722122192383	 ([-][caribbean.])
v(2 3): -2.0360076427459717	 ([hurricane][ivan])
v(2 4): 0.2216188907623291	 ([hurricane][ripped])
v(2 5): -2.3692238330841064	 ([hurricane][off \ roofs])
v(2 6): 0.2395094633102417	 ([hurricane][cut])
v(2 7): 4.11090087890625	 ([hurricane][power])
v(2 8): 0.6829047203063965	 ([hurricane][across])
v(2 9): 0.2694687843322754	 ([hurricane][barbados])
v(2 10): -2.978991985321045	 ([hurricane][tuesday,])
v(2 11): 0.6260799169540405	 ([hurricane][lashing])
v(2 12): 3.342329502105713	 ([hurricane][the \ island])
