---------- Players ----------
Player 0: ibmhas
Player 1: successfully
Player 2: demonstrated
Player 3: new
Player 4: technique
Player 5: improving
Player 6: transistor
Player 7: performance
Player 8: help
Player 9: company
Player 10: build
Player 11: smaller,
Player 12: powerful
Player 13: chips
Player 14: next
Player 15: decade,
Player 16: company
Player 17: researchers
Player 18: said
Player 19: monday.
---------- Rewards ----------
v(): 3.8764686584472656	 ([])
v(0): 5.871953964233398	 ([ibmhas])
v(1): 5.485980987548828	 ([successfully])
v(2): 5.9882707595825195	 ([demonstrated])
v(3): 5.641594886779785	 ([new])
v(4): 5.986383438110352	 ([technique])
v(5): -1.3999006748199463	 ([improving])
v(6): 7.726471900939941	 ([transistor])
v(7): -1.4782929420471191	 ([performance])
v(8): 5.5575361251831055	 ([help])
v(9): -3.0421743392944336	 ([company])
v(10): 6.3177714347839355	 ([build])
v(11): 4.176694393157959	 ([smaller,])
v(12): 6.095719814300537	 ([powerful])
v(13): -3.6955299377441406	 ([chips])
v(14): 3.649268388748169	 ([next])
v(15): -2.1220743656158447	 ([decade,])
v(16): -2.0050439834594727	 ([company])
v(17): 7.573342800140381	 ([researchers])
v(18): 3.42647385597229	 ([said])
v(19): -2.4261159896850586	 ([monday.])
v(0 1): 5.494683265686035	 ([ibmhas][successfully])
v(0 2): 7.369070529937744	 ([ibmhas][demonstrated])
v(0 3): 6.222572326660156	 ([ibmhas][new])
v(0 4): 6.86003303527832	 ([ibmhas][technique])
v(0 5): 3.974301815032959	 ([ibmhas][improving])
v(0 6): 7.476273536682129	 ([ibmhas][transistor])
v(0 7): 3.8820412158966064	 ([ibmhas][performance])
v(0 8): 6.622378826141357	 ([ibmhas][help])
v(0 9): 2.3437342643737793	 ([ibmhas][company])
v(0 10): 6.609403610229492	 ([ibmhas][build])
v(0 11): 5.961536884307861	 ([ibmhas][smaller,])
v(0 12): 6.864078998565674	 ([ibmhas][powerful])
v(0 13): 3.783644437789917	 ([ibmhas][chips])
v(0 14): 5.699922561645508	 ([ibmhas][next])
v(0 15): 3.0583078861236572	 ([ibmhas][decade,])
v(0 16): 3.262014627456665	 ([ibmhas][company])
v(0 17): 8.014498710632324	 ([ibmhas][researchers])
v(0 18): 5.354681968688965	 ([ibmhas][said])
v(0 19): 3.1863203048706055	 ([ibmhas][monday.])
v(1 2): 7.1569600105285645	 ([successfully][demonstrated])
v(1 3): 6.130828857421875	 ([successfully][new])
v(1 4): 6.635383605957031	 ([successfully][technique])
v(1 5): 0.3531215190887451	 ([successfully][improving])
v(1 6): 7.717689037322998	 ([successfully][transistor])
v(1 7): 1.8057615756988525	 ([successfully][performance])
v(1 8): 6.346166133880615	 ([successfully][help])
v(1 9): -1.8011395931243896	 ([successfully][company])
v(1 10): 6.5398688316345215	 ([successfully][build])
v(1 11): 5.9237494468688965	 ([successfully][smaller,])
v(1 12): 6.793069839477539	 ([successfully][powerful])
v(1 13): -1.0686222314834595	 ([successfully][chips])
v(1 14): 5.295520305633545	 ([successfully][next])
v(1 15): 1.564943790435791	 ([successfully][decade,])
v(1 16): -0.25760841369628906	 ([successfully][company])
v(1 17): 7.891674041748047	 ([successfully][researchers])
v(1 18): 4.944143772125244	 ([successfully][said])
v(1 19): 0.7282640933990479	 ([successfully][monday.])
v(2 3): 6.920840740203857	 ([demonstrated][new])
v(2 4): 6.731943130493164	 ([demonstrated][technique])
v(2 5): 1.52072012424469	 ([demonstrated][improving])
v(2 6): 7.8681111335754395	 ([demonstrated][transistor])
v(2 7): 0.9673880338668823	 ([demonstrated][performance])
v(2 8): 6.872854232788086	 ([demonstrated][help])
v(2 9): -1.0787160396575928	 ([demonstrated][company])
v(2 10): 7.202278137207031	 ([demonstrated][build])
v(2 11): 6.283779144287109	 ([demonstrated][smaller,])
v(2 12): 7.07344388961792	 ([demonstrated][powerful])
v(2 13): -0.09023666381835938	 ([demonstrated][chips])
v(2 14): 6.0552496910095215	 ([demonstrated][next])
v(2 15): 2.0507583618164062	 ([demonstrated][decade,])
v(2 16): 0.877765417098999	 ([demonstrated][company])
v(2 17): 7.948685169219971	 ([demonstrated][researchers])
v(2 18): 5.673868179321289	 ([demonstrated][said])
v(2 19): 2.3691043853759766	 ([demonstrated][monday.])
v(3 4): 6.149837493896484	 ([new][technique])
v(3 5): -1.3432058095932007	 ([new][improving])
v(3 6): 7.877256393432617	 ([new][transistor])
v(3 7): -0.5238776803016663	 ([new][performance])
v(3 8): 6.421004295349121	 ([new][help])
v(3 9): -0.2608523368835449	 ([new][company])
v(3 10): 6.2993550300598145	 ([new][build])
v(3 11): 5.7219133377075195	 ([new][smaller,])
v(3 12): 6.720150947570801	 ([new][powerful])
v(3 13): -1.7422895431518555	 ([new][chips])
v(3 14): 5.42976713180542	 ([new][next])
v(3 15): 0.9615447521209717	 ([new][decade,])
v(3 16): 1.0963664054870605	 ([new][company])
v(3 17): 7.8172807693481445	 ([new][researchers])
v(3 18): 5.124849319458008	 ([new][said])
v(3 19): 1.640248417854309	 ([new][monday.])
v(4 5): 6.096240043640137	 ([technique][improving])
v(4 6): 7.746335506439209	 ([technique][transistor])
v(4 7): 4.160367965698242	 ([technique][performance])
v(4 8): 6.545782566070557	 ([technique][help])
v(4 9): 0.7904210090637207	 ([technique][company])
v(4 10): 7.096719264984131	 ([technique][build])
v(4 11): 5.736304759979248	 ([technique][smaller,])
v(4 12): 6.54163932800293	 ([technique][powerful])
v(4 13): 1.7238332033157349	 ([technique][chips])
v(4 14): 6.040081977844238	 ([technique][next])
v(4 15): 5.147673606872559	 ([technique][decade,])
v(4 16): 2.644726276397705	 ([technique][company])
v(4 17): 7.640585899353027	 ([technique][researchers])
v(4 18): 5.825763702392578	 ([technique][said])
v(4 19): 4.00277853012085	 ([technique][monday.])
v(5 6): 7.710164546966553	 ([improving][transistor])
v(5 7): -2.9336190223693848	 ([improving][performance])
v(5 8): 1.9349433183670044	 ([improving][help])
v(5 9): -5.522267818450928	 ([improving][company])
v(5 10): 2.7999563217163086	 ([improving][build])
v(5 11): -1.6697299480438232	 ([improving][smaller,])
v(5 12): 5.0131354331970215	 ([improving][powerful])
v(5 13): -4.2514824867248535	 ([improving][chips])
v(5 14): -3.0428466796875	 ([improving][next])
v(5 15): -6.191927433013916	 ([improving][decade,])
v(5 16): -5.240396976470947	 ([improving][company])
v(5 17): 7.448741436004639	 ([improving][researchers])
v(5 18): -1.8062026500701904	 ([improving][said])
v(5 19): -6.260848045349121	 ([improving][monday.])
v(6 7): 7.40383243560791	 ([transistor][performance])
v(6 8): 7.8463873863220215	 ([transistor][help])
v(6 9): 5.8934550285339355	 ([transistor][company])
v(6 10): 8.017681121826172	 ([transistor][build])
v(6 11): 7.840478897094727	 ([transistor][smaller,])
v(6 12): 7.747288703918457	 ([transistor][powerful])
v(6 13): 7.638591766357422	 ([transistor][chips])
v(6 14): 7.8991780281066895	 ([transistor][next])
v(6 15): 7.621496200561523	 ([transistor][decade,])
v(6 16): 7.371837615966797	 ([transistor][company])
v(6 17): 8.153048515319824	 ([transistor][researchers])
v(6 18): 7.642709732055664	 ([transistor][said])
v(6 19): 7.352118968963623	 ([transistor][monday.])
v(7 8): 0.767874002456665	 ([performance][help])
v(7 9): -7.1248884201049805	 ([performance][company])
v(7 10): 1.2339529991149902	 ([performance][build])
v(7 11): -2.0462214946746826	 ([performance][smaller,])
v(7 12): 1.7187038660049438	 ([performance][powerful])
v(7 13): -4.827824592590332	 ([performance][chips])
v(7 14): -1.104583740234375	 ([performance][next])
v(7 15): -3.751394748687744	 ([performance][decade,])
v(7 16): -5.434361934661865	 ([performance][company])
v(7 17): 3.503051519393921	 ([performance][researchers])
v(7 18): -1.2638187408447266	 ([performance][said])
v(7 19): -3.5621979236602783	 ([performance][monday.])
v(8 9): -0.464937686920166	 ([help][company])
v(8 10): 6.78322696685791	 ([help][build])
v(8 11): 5.077882766723633	 ([help][smaller,])
v(8 12): 6.708070755004883	 ([help][powerful])
v(8 13): -3.114313840866089	 ([help][chips])
v(8 14): 5.470678329467773	 ([help][next])
v(8 15): 0.9216914176940918	 ([help][decade,])
v(8 16): 0.30307579040527344	 ([help][company])
v(8 17): 7.767218589782715	 ([help][researchers])
v(8 18): 4.936252117156982	 ([help][said])
v(8 19): -1.8362493515014648	 ([help][monday.])
v(9 10): -0.9634654521942139	 ([company][build])
v(9 11): -3.5117061138153076	 ([company][smaller,])
