---------- Players ----------
Player 0: enjoyed
Player 1: it.
Player 2: general,
Player 3: i'm
Player 4: fan
Player 5: comedies
Player 6: comedians,
Player 7: like
Player 8: whoopi.
Player 9: i'm
Player 10: also
Player 11: partial
Player 12: sci
Player 13: fi
Player 14: fantasy.
Player 15: dinosaur
Player 16: craze.
Player 17: read
Player 18: pleasure,
Player 19: i'm
Player 20: feeling
Player 21: over - stressed
Player 22: really
Player 23: mind - dead,
Player 24: watch
Player 25: tv
Player 26: &
Player 27: movies
Player 28: escape.
Player 29: theodore
Player 30: rex
Player 31: enabled
Player 32: so.
Player 33: makes
Player 34: success
Player 35: eyes!
Player 36: even
Player 37: walk
Player 38: away
Player 39: something
Player 40: else
Player 41: running.
Player 42: whether
Player 43: rated
Player 44: good
Player 45: "
Player 46: really
Player 47: matter
Player 48: me.
Player 49: no,
Player 50: i'm
Player 51: juvenile.
Player 52: moron. "
---------- Rewards ----------
v(): -1.9611144065856934	 ([])
v(0): -0.9906089901924133	 ([enjoyed])
v(1): -0.4710952043533325	 ([it.])
v(2): -1.7196605205535889	 ([general,])
v(3): -1.9784414768218994	 ([i'm])
v(4): -2.550546169281006	 ([fan])
v(5): -1.5193021297454834	 ([comedies])
v(6): -1.2677767276763916	 ([comedians,])
v(7): -2.423757314682007	 ([like])
v(8): 1.2950191497802734	 ([whoopi.])
v(9): -1.7780299186706543	 ([i'm])
v(10): -2.0137057304382324	 ([also])
v(11): -1.9614293575286865	 ([partial])
v(12): -2.7316997051239014	 ([sci])
v(13): -2.3005177974700928	 ([fi])
v(14): -1.6522345542907715	 ([fantasy.])
v(15): -2.8129172325134277	 ([dinosaur])
v(16): -0.8263036608695984	 ([craze.])
v(17): -1.9743196964263916	 ([read])
v(18): -1.752687692642212	 ([pleasure,])
v(19): -1.7238645553588867	 ([i'm])
v(20): -1.3754385709762573	 ([feeling])
v(21): -1.7610249519348145	 ([over - stressed])
v(22): -2.1107611656188965	 ([really])
v(23): -1.6741176843643188	 ([mind - dead,])
v(24): -2.6244771480560303	 ([watch])
v(25): -2.5688352584838867	 ([tv])
v(26): -2.071768045425415	 ([&])
v(27): -2.4116125106811523	 ([movies])
v(28): -1.3272303342819214	 ([escape.])
v(29): -1.9073675870895386	 ([theodore])
v(30): -2.0364837646484375	 ([rex])
v(31): -0.7516593337059021	 ([enabled])
v(32): -1.3666709661483765	 ([so.])
v(33): -1.8150757551193237	 ([makes])
v(34): -1.0688036680221558	 ([success])
v(35): -1.5006603002548218	 ([eyes!])
v(36): -5.284005165100098	 ([even])
v(37): -2.6693153381347656	 ([walk])
v(38): -0.30184462666511536	 ([away])
v(39): -1.8449580669403076	 ([something])
v(40): -1.6399145126342773	 ([else])
v(41): -2.685361862182617	 ([running.])
v(42): -1.8223352432250977	 ([whether])
v(43): -3.431673765182495	 ([rated])
v(44): -2.550213575363159	 ([good])
v(45): -2.0954837799072266	 (["])
v(46): -2.4718427658081055	 ([really])
v(47): -1.7776750326156616	 ([matter])
v(48): -1.6673340797424316	 ([me.])
v(49): -1.505852460861206	 ([no,])
v(50): -2.183300495147705	 ([i'm])
v(51): -2.473587989807129	 ([juvenile.])
v(52): -3.576453924179077	 ([moron. "])
v(0,1): 6.009704113006592	 ([enjoyed][it.])
v(0,2): -0.091368168592453	 ([enjoyed][general,])
v(0,3): -0.6340335011482239	 ([enjoyed][i'm])
v(0,4): -1.8925650119781494	 ([enjoyed][fan])
v(0,5): -1.1434756517410278	 ([enjoyed][comedies])
v(0,6): -1.0336207151412964	 ([enjoyed][comedians,])
v(0,7): -1.7452682256698608	 ([enjoyed][like])
v(0,8): 2.0755605697631836	 ([enjoyed][whoopi.])
v(0,9): -0.6769716739654541	 ([enjoyed][i'm])
v(0,10): -0.9438291192054749	 ([enjoyed][also])
v(0,11): -0.4940357506275177	 ([enjoyed][partial])
v(0,12): -1.7241343259811401	 ([enjoyed][sci])
v(0,13): -1.1261417865753174	 ([enjoyed][fi])
v(0,14): -0.9231724739074707	 ([enjoyed][fantasy.])
v(0,15): -1.9224259853363037	 ([enjoyed][dinosaur])
v(0,16): 0.7115735411643982	 ([enjoyed][craze.])
v(0,17): -1.1394239664077759	 ([enjoyed][read])
v(0,18): -1.9737297296524048	 ([enjoyed][pleasure,])
v(0,19): -0.8884396553039551	 ([enjoyed][i'm])
v(0,20): -0.559350311756134	 ([enjoyed][feeling])
v(0,21): -1.0958178043365479	 ([enjoyed][over - stressed])
v(0,22): -1.111560583114624	 ([enjoyed][really])
v(0,23): -0.9327290058135986	 ([enjoyed][mind - dead,])
v(0,24): -1.6714805364608765	 ([enjoyed][watch])
v(0,25): -1.4477176666259766	 ([enjoyed][tv])
v(0,26): -1.0480942726135254	 ([enjoyed][&])
v(0,27): -1.5122435092926025	 ([enjoyed][movies])
v(0,28): -0.7176730036735535	 ([enjoyed][escape.])
v(0,29): -1.006157636642456	 ([enjoyed][theodore])
v(0,30): -1.257262110710144	 ([enjoyed][rex])
v(0,31): -0.539830207824707	 ([enjoyed][enabled])
v(0,32): -0.16111600399017334	 ([enjoyed][so.])
v(0,33): -0.67203289270401	 ([enjoyed][makes])
v(0,34): -0.7004444003105164	 ([enjoyed][success])
v(0,35): -0.19713400304317474	 ([enjoyed][eyes!])
v(0,36): -4.615959167480469	 ([enjoyed][even])
v(0,37): -2.3443617820739746	 ([enjoyed][walk])
v(0,38): 1.0192465782165527	 ([enjoyed][away])
v(0,39): -1.2253586053848267	 ([enjoyed][something])
v(0,40): -0.6957119107246399	 ([enjoyed][else])
v(0,41): -0.9726051092147827	 ([enjoyed][running.])
v(0,42): -0.9861871004104614	 ([enjoyed][whether])
v(0,43): -1.7167129516601562	 ([enjoyed][rated])
v(0,44): -1.7214248180389404	 ([enjoyed][good])
v(0,45): -1.2519841194152832	 ([enjoyed]["])
v(0,46): -1.3941278457641602	 ([enjoyed][really])
v(0,47): -1.5023932456970215	 ([enjoyed][matter])
v(0,48): -0.7988073825836182	 ([enjoyed][me.])
v(0,49): -0.4598938822746277	 ([enjoyed][no,])
