---------- AND Interactions ----------
I(0,1): 5.510293960571289	 ([enjoyed][it.])
I(34,35): 3.4055564403533936	 ([success][eyes!])
I(36): -3.3228907585144043	 ([even])
I(8): 3.256133556365967	 ([whoopi.])
I(33,34): 2.7980170249938965	 ([makes][success])
I(36,52): 2.2584662437438965	 ([even][moron. "])
I(8,36): -2.1654815673828125	 ([whoopi.][even])
I(8,52): -1.9648456573486328	 ([whoopi.][moron. "])
I(19,34): 1.8662859201431274	 ([i'm][success])
I(32,34): 1.7744112014770508	 ([so.][success])
I(38): 1.6592698097229004	 ([away])
I(52): -1.6153395175933838	 ([moron. "])
I(1): 1.4900192022323608	 ([it.])
I(43): -1.4705593585968018	 ([rated])
I(38,52): -1.34663724899292	 ([away][moron. "])
I(34,47): -1.3067433834075928	 ([success][matter])
I(31): 1.2094550132751465	 ([enabled])
I(0,18): -1.1915473937988281	 ([enjoyed][pleasure,])
I(8,14): -1.1775598526000977	 ([whoopi.][fantasy.])
I(16): 1.1348106861114502	 ([craze.])
I(34,36): -1.1344776153564453	 ([success][even])
I(34,52): -1.037293791770935	 ([success][moron. "])
I(5,8): -1.0255661010742188	 ([comedies][whoopi.])
I(34,37): 1.0152753591537476	 ([success][walk])
I(1,36): -1.0131487846374512	 ([it.][even])
I(24,25): 1.0016255378723145	 ([watch][tv])
I(0): 0.97050541639328	 ([enjoyed])
I(24,27): 0.9640786647796631	 ([watch][movies])
I(36,43): 0.9431719779968262	 ([even][rated])
I(43,44): 0.9226245880126953	 ([rated][good])
I(35,38): 0.8968398571014404	 ([eyes!][away])
I(8,16): -0.8935604095458984	 ([whoopi.][craze.])
I(34): 0.8923107385635376	 ([success])
I(2,34): -0.8726454973220825	 ([general,][success])
I(5,34): 0.8640252351760864	 ([comedies][success])
I(15): -0.8518028259277344	 ([dinosaur])
I(34,43): 0.8388959169387817	 ([success][rated])
I(43,51): 0.8308608531951904	 ([rated][juvenile.])
I(1,52): -0.8274662494659424	 ([it.][moron. "])
I(36,37): 0.8092861175537109	 ([even][walk])
I(8,18): -0.8025698661804199	 ([whoopi.][pleasure,])
I(17,34): -0.7965379953384399	 ([read][success])
I(16,17): -0.775240421295166	 ([craze.][read])
I(12): -0.770585298538208	 ([sci])
I(25,27): 0.7636411190032959	 ([tv][movies])
I(8,51): -0.7636213302612305	 ([whoopi.][juvenile.])
I(35,40): 0.7616339921951294	 ([eyes!][else])
I(7,34): -0.7588025331497192	 ([like][success])
I(0,31): -0.7586762309074402	 ([enjoyed][enabled])
I(16,52): -0.7555606365203857	 ([craze.][moron. "])
I(0,43): 0.7444553971290588	 ([enjoyed][rated])
I(0,41): 0.7422513365745544	 ([enjoyed][running.])
I(0,6): -0.7363494038581848	 ([enjoyed][comedians,])
I(16,36): -0.7339069843292236	 ([craze.][even])
I(41): -0.7242474555969238	 ([running.])
I(8,28): -0.7233352661132812	 ([whoopi.][escape.])
I(43,52): 0.7086725234985352	 ([rated][moron. "])
I(37): -0.7082009315490723	 ([walk])
I(0,47): -0.6952236294746399	 ([enjoyed][matter])
I(6): 0.6933376789093018	 ([comedians,])
I(41,44): 0.6907627582550049	 ([running.][good])
I(1,16): 0.6866539716720581	 ([it.][craze.])
I(47,48): -0.6807314157485962	 ([matter][me.])
I(31,52): -0.680192232131958	 ([enabled][moron. "])
I(31,36): -0.6761250495910645	 ([enabled][even])
I(27,37): 0.6666762828826904	 ([movies][walk])
I(7,8): 0.6649982929229736	 ([like][whoopi.])
