---------- Players ----------
Player 0: someone
Player 1: staggered
Player 2: incredible
Player 3: visuals
Player 4: hero,
Player 5: "
Player 6: anxious
Player 7: see
Player 8: film
Player 9: billed
Player 10: along
Player 11: lines,
Player 12: better.
Player 13: also
Player 14: featured
Player 15: actress
Player 16: like :
Player 17: ziyi
Player 18: zhang.
Player 19: well,
Player 20: disappointed
Player 21: counts.
Player 22: bought
Player 23: dvd
Player 24: film
Player 25: sight - unseen,
Player 26: mistake.
Player 27: better.
Player 28: realize
Player 29: flying - through - the - air
Player 30: martial
Player 31: arts
Player 32: films
Player 33: pure
Player 34: fantasy
Player 35: story
Player 36: stretched
Player 37: far
Player 38: past
Player 39: anything
Player 40: remotely
Player 41: believable
Player 42: made
Player 43: shake
Player 44: head
Player 45: disappointing
Player 46: disbelief.
Player 47: blind
Player 48: woman
Player 49: defeating
Player 50: hundreds
Player 51: opponents?
Player 52: sorry,
Player 53: that's
Player 54: going
Player 55: little
Player 56: far.
Player 57: also,
Player 58: major
Player 59: male
Player 60: character
Player 61: ' jin
Player 62: "
Player 63: ( takeshi
---------- Rewards ----------
v(): -0.45172619819641113	 ([])
v(0): -0.5981342792510986	 ([someone])
v(1): 0.3324744403362274	 ([staggered])
v(2): -1.6986603736877441	 ([incredible])
v(3): -0.1706889271736145	 ([visuals])
v(4): -1.9225984811782837	 ([hero,])
v(5): -0.5720637440681458	 (["])
v(6): 0.33961817622184753	 ([anxious])
v(7): -0.5006656050682068	 ([see])
v(8): -0.34904903173446655	 ([film])
v(9): 2.1601030826568604	 ([billed])
v(10): -0.5830621719360352	 ([along])
v(11): -0.7451850175857544	 ([lines,])
v(12): -0.8434248566627502	 ([better.])
v(13): -0.6825363636016846	 ([also])
v(14): -0.1360509991645813	 ([featured])
v(15): 0.7869201898574829	 ([actress])
v(16): -1.012628436088562	 ([like :])
v(17): -1.026525616645813	 ([ziyi])
v(18): -0.4340285062789917	 ([zhang.])
v(19): -0.536276638507843	 ([well,])
v(20): 4.678056716918945	 ([disappointed])
v(21): -0.9745665192604065	 ([counts.])
v(22): -0.17402321100234985	 ([bought])
v(23): -1.198915958404541	 ([dvd])
v(24): -0.2513991594314575	 ([film])
v(25): -0.9061082601547241	 ([sight - unseen,])
v(26): 0.2846410274505615	 ([mistake.])
v(27): 3.8275206089019775	 ([better.])
v(28): -1.1084566116333008	 ([realize])
v(29): -1.286067008972168	 ([flying - through - the - air])
v(30): -0.7818014025688171	 ([martial])
v(31): -0.6467136740684509	 ([arts])
v(32): -0.2595749795436859	 ([films])
v(33): -1.2725974321365356	 ([pure])
v(34): -2.117065906524658	 ([fantasy])
v(35): -1.555966854095459	 ([story])
v(36): -0.7127767205238342	 ([stretched])
v(37): -0.5457547903060913	 ([far])
v(38): -0.550484836101532	 ([past])
v(39): -0.2906835079193115	 ([anything])
v(40): -0.2759450078010559	 ([remotely])
v(41): -5.036624431610107	 ([believable])
v(42): -0.7218748927116394	 ([made])
v(43): -0.08482304215431213	 ([shake])
v(44): 0.8672316074371338	 ([head])
v(45): 2.232663631439209	 ([disappointing])
v(46): 4.500726222991943	 ([disbelief.])
v(47): 0.6376051902770996	 ([blind])
v(48): -0.4608187675476074	 ([woman])
v(49): 0.5179483890533447	 ([defeating])
v(50): -0.4540766775608063	 ([hundreds])
v(51): 0.11049419641494751	 ([opponents?])
v(52): -0.23323047161102295	 ([sorry,])
v(53): -0.3065372705459595	 ([that's])
v(54): 0.0452667772769928	 ([going])
v(55): -0.86469566822052	 ([little])
v(56): -0.8695523142814636	 ([far.])
v(57): -0.7306047677993774	 ([also,])
v(58): -0.5623014569282532	 ([major])
v(59): 0.7306532859802246	 ([male])
v(60): -0.6794106364250183	 ([character])
v(61): -0.5948147773742676	 ([' jin])
v(62): -0.0451737642288208	 (["])
v(63): -1.726842999458313	 ([( takeshi])
v(0,1): 0.22636881470680237	 ([someone][staggered])
v(0,2): -2.0158233642578125	 ([someone][incredible])
v(0,3): -0.2885693907737732	 ([someone][visuals])
v(0,4): -1.8138357400894165	 ([someone][hero,])
v(0,5): -0.6828105449676514	 ([someone]["])
v(0,6): 0.5834757089614868	 ([someone][anxious])
v(0,7): -0.5704286098480225	 ([someone][see])
v(0,8): -0.539838433265686	 ([someone][film])
v(0,9): 1.991430401802063	 ([someone][billed])
v(0,10): -0.6463890671730042	 ([someone][along])
v(0,11): -0.8068941235542297	 ([someone][lines,])
v(0,12): -1.0851396322250366	 ([someone][better.])
v(0,13): -0.8066386580467224	 ([someone][also])
v(0,14): -0.27997148036956787	 ([someone][featured])
v(0,15): 0.5488778948783875	 ([someone][actress])
v(0,16): -1.2614185810089111	 ([someone][like :])
v(0,17): -1.1770880222320557	 ([someone][ziyi])
