---------- Players ----------
Player A: shame
Player B: potentially
Player C: captivating
Player D: refreshingly
Player E: low - key
Player F: story
Player G: manages
Player H: latch
Player I: onto
Player J: interest
Player K: start
Player L: gradually
Player M: lets
Player N: left
Player O: scratching
Player P: mystified
Player Q: head
Player R: time
Player S: reaches
Player T: overdone
Player U: conclusion.
Player V: unfortunately,
Player W: happened
Player X: end
Player Y: white
Player Z: noise.
Player [: michael
Player \: keaton's
Player ]: fault ;
Player ^: pleasure
Player _: see
Player `: return
Player a: star
Player b: brand
Player c: new
Player d: movie
Player e: again,
Player f: looking
Player g: bit
Player h: wrinkled
Player i: perhaps,
Player j: still
Player k: managing
Player l: give
Player m: strong
Player n: sincere
Player o: performance.
Player p: man
Player q: whose
Player r: wife
Player s: recently
Player t: died,
Player u: becomes
Player v: obsessed
Player w: wandering
Player x: spirit
Player y: afterlife
---------- Rewards ----------
v(): -0.1879296600818634	 ([])
v(A): -0.06568467617034912	 ([shame])
v(B): 0.3023354411125183	 ([potentially])
v(C): -1.6841628551483154	 ([captivating])
v(D): -0.8704979419708252	 ([refreshingly])
v(E): -0.33523881435394287	 ([low - key])
v(F): -0.7773321270942688	 ([story])
v(G): -0.03232932090759277	 ([manages])
v(H): 0.39244306087493896	 ([latch])
v(I): -0.13899004459381104	 ([onto])
v(J): 0.1315540373325348	 ([interest])
v(K): -0.23669442534446716	 ([start])
v(L): -0.6634985208511353	 ([gradually])
v(M): -0.3639627695083618	 ([lets])
v(N): -0.5566124320030212	 ([left])
v(O): 2.0072293281555176	 ([scratching])
v(P): 0.3797604441642761	 ([mystified])
v(Q): 0.7973483800888062	 ([head])
v(R): -0.6516221761703491	 ([time])
v(S): -1.5305266380310059	 ([reaches])
v(T): 0.6491873860359192	 ([overdone])
v(U): -0.20147067308425903	 ([conclusion.])
v(V): 3.4269826412200928	 ([unfortunately,])
v(W): -1.6770092248916626	 ([happened])
v(X): -0.17358723282814026	 ([end])
v(Y): -0.12623992562294006	 ([white])
v(Z): 0.7099588513374329	 ([noise.])
v([): -0.5625080466270447	 ([michael])
